========================================================================================================================
RÉSULTATS LM_Laplace - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.6486
Reciprocal Rank:     1.0000
Average Precision:   0.7540
AP Interpolée:       0.7614
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
804    210      ✗        -            -           
805    247      ✗        -            -           
806    760      ✗        -            -           
807    928      ✗        -            -           
808    68       ✗        -            -           
809    503      ✗        -            -           
810    511      ✗        -            -           
811    893      ✗        -            -           
812    971      ✗        -            -           
813    128      ✗        -            -           
814    392      ✗        -            -           
815    628      ✗        -            -           
816    92       ✗        -            -           
817    130      ✗        -            -           
818    492      ✗        -            -           
819    595      ✗        -            -           
820    746      ✗        -            -           
821    182      ✗        -            -           
822    277      ✗        -            -           
823    713      ✗        -            -           
824    727      ✗        -            -           
825    773      ✗        -            -           
826    168      ✗        -            -           
827    180      ✗        -            -           
828    848      ✗        -            -           
829    984      ✗        -            -           
830    115      ✗        -            -           
831    402      ✗        -            -           
832    509      ✗        -            -           
833    619      ✗        -            -           
834    649      ✗        -            -           
835    898      ✗        -            -           
836    900      ✗        -            -           
837    38       ✗        -            -           
838    48       ✗        -            -           
839    315      ✗        -            -           
840    391      ✗        -            -           
841    434      ✗        -            -           
842    537      ✗        -            -           
843    540      ✗        -            -           
844    54       ✗        -            -           
845    386      ✗        -            -           
846    747      ✗        -            -           
847    271      ✗        -            -           
848    771      ✗        -            -           
849    783      ✗        -            -           
850    906      ✗        -            -           
851    294      ✗        -            -           
852    731      ✗        -            -           
853    403      ✗        -            -           
854    432      ✗        -            -           
855    826      ✗        -            -           
856    157      ✗        -            -           
857    160      ✗        -            -           
858    351      ✗        -            -           
859    513      ✗        -            -           
860    745      ✗        -            -           
861    333      ✗        -            -           
862    362      ✗        -            -           
863    973      ✗        -            -           
864    5        ✗        -            -           
865    325      ✗        -            -           
866    535      ✗        -            -           
867    573      ✗        -            -           
868    580      ✗        -            -           
869    646      ✗        -            -           
870    764      ✗        -            -           
871    89       ✗        -            -           
872    530      ✗        -            -           
873    866      ✗        -            -           
874    342      ✗        -            -           
875    4        ✗        -            -           
876    260      ✗        -            -           
877    416      ✗        -            -           
878    584      ✗        -            -           
879    718      ✗        -            -           
880    166      ✗        -            -           
881    176      ✗        -            -           
882    341      ✗        -            -           
883    353      ✗        -            -           
884    121      ✗        -            -           
885    132      ✗        -            -           
886    500      ✗        -            -           
887    879      ✗        -            -           
888    650      ✗        -            -           
889    789      ✗        -            -           
890    963      ✗        -            -           
891    988      ✗        -            -           
892    143      ✗        -            -           
893    355      ✗        -            -           
894    424      ✗        -            -           
895    240      ✗        -            -           
896    831      ✗        -            -           
897    1002     ✗        -            -           
898    85       ✗        -            -           
899    230      ✗        -            -           
900    188      ✗        -            -           
901    245      ✗        -            -           
902    478      ✗        -            -           
903    146      ✗        -            -           
904    219      ✗        -            -           
905    411      ✗        -            -           
906    618      ✗        -            -           
907    957      ✗        -            -           
908    387      ✗        -            -           
909    44       ✗        -            -           
910    187      ✗        -            -           
911    439      ✗        -            -           
912    477      ✗        -            -           
913    99       ✗        -            -           
914    242      ✗        -            -           
915    496      ✗        -            -           
916    726      ✗        -            -           
917    864      ✗        -            -           
918    6        ✗        -            -           
919    504      ✗        -            -           
920    816      ✗        -            -           
921    306      ✗        -            -           
922    311      ✗        -            -           
923    1013     ✗        -            -           
924    692      ✗        -            -           
925    748      ✗        -            -           
926    985      ✗        -            -           
927    586      ✗        -            -           
928    394      ✗        -            -           
929    426      ✗        -            -           
930    410      ✗        -            -           
931    1016     ✗        -            -           
932    965      ✗        -            -           
933    122      ✗        -            -           
934    304      ✗        -            -           
935    734      ✗        -            -           
936    833      ✗        -            -           
937    901      ✗        -            -           
938    152      ✗        -            -           
939    228      ✗        -            -           
940    627      ✗        -            -           
941    728      ✗        -            -           
942    543      ✗        -            -           
943    806      ✗        -            -           
944    15       ✗        -            -           
945    149      ✗        -            -           
946    205      ✗        -            -           
947    359      ✗        -            -           
948    400      ✗        -            -           
949    809      ✗        -            -           
950    78       ✗        -            -           
951    436      ✗        -            -           
952    571      ✗        -            -           
953    629      ✗        -            -           
954    918      ✗        -            -           
955    878      ✗        -            -           
956    997      ✗        -            -           
957    71       ✗        -            -           
958    512      ✗        -            -           
959    529      ✗        -            -           
960    58       ✗        -            -           
961    172      ✗        -            -           
962    283      ✗        -            -           
963    834      ✗        -            -           
964    422      ✗        -            -           
965    440      ✗        -            -           
966    487      ✗        -            -           
967    888      ✗        -            -           
968    123      ✗        -            -           
969    565      ✗        -            -           
970    155      ✗        -            -           
971    73       ✗        -            -           
972    321      ✗        -            -           
973    508      ✗        -            -           
974    708      ✗        -            -           
975    395      ✗        -            -           
976    1020     ✗        -            -           
977    289      ✗        -            -           
978    290      ✗        -            -           
979    640      ✗        -            -           
980    196      ✗        -            -           
981    280      ✗        -            -           
982    305      ✗        -            -           
983    329      ✗        -            -           
984    2        ✗        -            -           
985    609      ✗        -            -           
986    805      ✗        -            -           
987    872      ✗        -            -           
988    198      ✗        -            -           
989    332      ✗        -            -           
990    482      ✗        -            -           
991    798      ✗        -            -           
992    212      ✗        -            -           
993    856      ✗        -            -           
994    418      ✗        -            -           
995    70       ✗        -            -           
996    472      ✗        -            -           
997    81       ✗        -            -           
998    278      ✗        -            -           
999    291      ✗        -            -           
1000   444      ✗        -            -           
1001   401      ✗        -            -           
1002   480      ✗        -            -           
1003   347      ✗        -            -           
1004   542      ✗        -            -           
1005   200      ✗        -            -           
1006   1017     ✗        -            -           
1007   536      ✗        -            -           
1008   987      ✗        -            -           
1009   313      ✗        -            -           
1010   502      ✗        -            -           
1011   712      ✗        -            -           
1012   324      ✗        -            -           
1013   533      ✗        -            -           
1014   41       ✗        -            -           
1015   322      ✗        -            -           
1016   700      ✗        -            -           
1017   390      ✗        -            -           
1018   137      ✗        -            -           
1019   499      ✗        -            -           
1020   903      ✗        -            -           
1021   1008     ✗        -            -           
1022   98       ✗        -            -           
1023   435      ✗        -            -           
1024   608      ✗        -            -           
1025   427      ✗        -            -           
1026   293      ✗        -            -           
1027   732      ✗        -            -           
1028   113      ✗        -            -           
1029   310      ✗        -            -           
1030   715      ✗        -            -           
1031   80       ✗        -            -           
1032   438      ✗        -            -           
1033   473      ✗        -            -           


========================================================================================================================
REQUÊTE 15
========================================================================================================================
Documents pertinents (R): 29
Documents pertinents trouvés: 29

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0281
F-Mesure:            0.0546
P@5:                 1.0000
P@10:                0.8000
R-Precision:         0.3793
Reciprocal Rank:     1.0000
Average Precision:   0.4329
AP Interpolée:       0.4398
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      355      ✓        0.0345       1.0000      
2      361      ✓        0.0690       1.0000      
3      218      ✓        0.1034       1.0000      
4      107      ✓        0.1379       1.0000      
5      102      ✓        0.1724       1.0000      
6      110      ✓        0.2069       1.0000      
7      98       ✗        -            -           
8      358      ✓        0.2414       0.8750      
9      350      ✓        0.2759       0.8889      
10     928      ✗        -            -           
11     219      ✓        0.3103       0.8182      
12     353      ✓        0.3448       0.8333      
13     282      ✗        -            -           
14     365      ✗        -            -           
15     427      ✗        -            -           
16     811      ✗        -            -           
17     103      ✗        -            -           
18     106      ✗        -            -           
19     357      ✓        0.3793       0.5789      
20     200      ✗        -            -           
21     709      ✗        -            -           
22     35       ✗        -            -           
23     756      ✗        -            -           
24     972      ✗        -            -           
25     800      ✗        -            -           
26     310      ✗        -            -           
27     908      ✗        -            -           
28     100      ✗        -            -           
29     25       ✗        -            -           
30     217      ✗        -            -           
31     383      ✗        -            -           
32     446      ✗        -            -           
33     195      ✗        -            -           
34     351      ✓        0.4138       0.3529      
35     29       ✗        -            -           
36     1024     ✗        -            -           
37     804      ✗        -            -           
38     165      ✗        -            -           
39     183      ✗        -            -           
40     1009     ✗        -            -           
41     388      ✗        -            -           
42     593      ✗        -            -           
43     291      ✗        -            -           
44     1033     ✗        -            -           
45     41       ✗        -            -           
46     754      ✗        -            -           
47     865      ✗        -            -           
48     80       ✗        -            -           
49     289      ✗        -            -           
50     936      ✗        -            -           
51     924      ✗        -            -           
52     354      ✗        -            -           
53     382      ✗        -            -           
54     220      ✓        0.4483       0.2407      
55     31       ✗        -            -           
56     899      ✗        -            -           
57     810      ✗        -            -           
58     135      ✗        -            -           
59     49       ✗        -            -           
60     893      ✗        -            -           
61     128      ✗        -            -           
62     417      ✗        -            -           
63     802      ✗        -            -           
64     356      ✓        0.4828       0.2188      
65     782      ✗        -            -           
66     364      ✗        -            -           
67     341      ✗        -            -           
68     777      ✗        -            -           
69     121      ✗        -            -           
70     251      ✗        -            -           
71     577      ✗        -            -           
72     284      ✗        -            -           
73     864      ✗        -            -           
74     816      ✗        -            -           
75     465      ✗        -            -           
76     204      ✗        -            -           
77     296      ✗        -            -           
78     753      ✗        -            -           
79     551      ✗        -            -           
80     564      ✗        -            -           
81     625      ✗        -            -           
82     64       ✗        -            -           
83     300      ✗        -            -           
84     288      ✗        -            -           
85     567      ✗        -            -           
86     589      ✗        -            -           
87     151      ✗        -            -           
88     697      ✗        -            -           
89     259      ✗        -            -           
90     769      ✗        -            -           
91     600      ✗        -            -           
92     633      ✗        -            -           
93     379      ✗        -            -           
94     293      ✗        -            -           
95     118      ✗        -            -           
96     819      ✗        -            -           
97     711      ✗        -            -           
98     109      ✓        0.5172       0.1531      
99     969      ✗        -            -           
100    602      ✗        -            -           
101    648      ✗        -            -           
102    742      ✗        -            -           
103    998      ✗        -            -           
104    885      ✗        -            -           
105    404      ✗        -            -           
106    909      ✗        -            -           
107    203      ✗        -            -           
108    92       ✗        -            -           
109    453      ✗        -            -           
110    619      ✗        -            -           
111    349      ✓        0.5517       0.1441      
112    867      ✗        -            -           
113    26       ✗        -            -           
114    950      ✗        -            -           
115    877      ✗        -            -           
116    920      ✗        -            -           
117    230      ✗        -            -           
118    187      ✗        -            -           
119    399      ✗        -            -           
120    965      ✗        -            -           
121    534      ✗        -            -           
122    359      ✓        0.5862       0.1393      
123    590      ✗        -            -           
124    658      ✗        -            -           
125    686      ✗        -            -           
126    348      ✗        -            -           
127    604      ✗        -            -           
128    943      ✗        -            -           
129    158      ✗        -            -           
130    114      ✗        -            -           
131    1032     ✗        -            -           
132    70       ✗        -            -           
133    81       ✗        -            -           
134    275      ✗        -            -           
135    1017     ✗        -            -           
136    104      ✓        0.6207       0.1324      
137    473      ✗        -            -           
138    766      ✗        -            -           
139    34       ✓        0.6552       0.1367      
140    892      ✗        -            -           
141    844      ✗        -            -           
142    369      ✗        -            -           
143    360      ✗        -            -           
144    1014     ✗        -            -           
145    875      ✗        -            -           
146    45       ✗        -            -           
147    838      ✗        -            -           
148    22       ✗        -            -           
149    138      ✗        -            -           
150    793      ✗        -            -           
151    33       ✓        0.6897       0.1325      
152    140      ✓        0.7241       0.1382      
153    307      ✗        -            -           
154    374      ✗        -            -           
155    167      ✗        -            -           
156    583      ✗        -            -           
157    1030     ✗        -            -           
158    235      ✗        -            -           
159    958      ✗        -            -           
160    161      ✗        -            -           
161    919      ✗        -            -           
162    134      ✗        -            -           
163    514      ✗        -            -           
164    621      ✗        -            -           
165    101      ✓        0.7586       0.1333      
166    796      ✗        -            -           
167    611      ✗        -            -           
168    139      ✗        -            -           
169    248      ✗        -            -           
170    119      ✗        -            -           
171    211      ✗        -            -           
172    852      ✗        -            -           
173    352      ✓        0.7931       0.1329      
174    371      ✗        -            -           
175    960      ✗        -            -           
176    550      ✗        -            -           
177    127      ✗        -            -           
178    47       ✗        -            -           
179    483      ✗        -            -           
180    635      ✗        -            -           
181    449      ✗        -            -           
182    10       ✗        -            -           
183    319      ✗        -            -           
184    788      ✗        -            -           
185    263      ✗        -            -           
186    163      ✗        -            -           
187    181      ✗        -            -           
188    662      ✗        -            -           
189    153      ✗        -            -           
190    413      ✗        -            -           
191    189      ✗        -            -           
192    626      ✗        -            -           
193    752      ✗        -            -           
194    814      ✗        -            -           
195    917      ✗        -            -           
196    66       ✗        -            -           
197    36       ✗        -            -           
198    193      ✗        -            -           
199    215      ✓        0.8276       0.1206      
200    261      ✗        -            -           
201    82       ✗        -            -           
202    241      ✗        -            -           
203    601      ✗        -            -           
204    770      ✗        -            -           
205    222      ✓        0.8621       0.1220      
206    707      ✗        -            -           
207    7        ✗        -            -           
208    971      ✗        -            -           
209    392      ✗        -            -           
210    849      ✗        -            -           
211    130      ✗        -            -           
212    746      ✗        -            -           
213    182      ✗        -            -           
214    468      ✗        -            -           
215    713      ✗        -            -           
216    773      ✗        -            -           
217    168      ✗        -            -           
218    309      ✗        -            -           
219    532      ✗        -            -           
220    837      ✗        -            -           
221    848      ✗        -            -           
222    984      ✗        -            -           
223    402      ✗        -            -           
224    657      ✗        -            -           
225    585      ✗        -            -           
226    894      ✗        -            -           
227    315      ✗        -            -           
228    954      ✗        -            -           
229    216      ✓        0.8966       0.1135      
230    723      ✗        -            -           
231    83       ✗        -            -           
232    297      ✗        -            -           
233    722      ✗        -            -           
234    731      ✗        -            -           
235    1011     ✗        -            -           
236    474      ✗        -            -           
237    486      ✗        -            -           
238    646      ✗        -            -           
239    266      ✗        -            -           
240    117      ✗        -            -           
241    260      ✗        -            -           
242    679      ✗        -            -           
243    718      ✗        -            -           
244    463      ✗        -            -           
245    624      ✗        -            -           
246    743      ✗        -            -           
247    926      ✗        -            -           
248    95       ✗        -            -           
249    914      ✗        -            -           
250    108      ✗        -            -           
251    286      ✗        -            -           
252    370      ✗        -            -           
253    638      ✗        -            -           
254    831      ✗        -            -           
255    915      ✗        -            -           
256    85       ✗        -            -           
257    299      ✗        -            -           
258    146      ✗        -            -           
259    466      ✗        -            -           
260    544      ✗        -            -           
261    576      ✗        -            -           
262    673      ✗        -            -           
263    76       ✗        -            -           
264    99       ✗        -            -           
265    242      ✗        -            -           
266    317      ✗        -            -           
267    412      ✗        -            -           
268    775      ✗        -            -           
269    921      ✗        -            -           
270    726      ✗        -            -           
271    942      ✗        -            -           
272    945      ✗        -            -           
273    932      ✗        -            -           
274    148      ✗        -            -           
275    642      ✗        -            -           
276    698      ✗        -            -           
277    795      ✗        -            -           
278    60       ✗        -            -           
279    596      ✗        -            -           
280    586      ✗        -            -           
281    941      ✗        -            -           
282    394      ✗        -            -           
283    541      ✗        -            -           
284    23       ✗        -            -           
285    410      ✗        -            -           
286    1016     ✗        -            -           
287    414      ✗        -            -           
288    623      ✗        -            -           
289    836      ✗        -            -           
290    995      ✗        -            -           
291    122      ✗        -            -           
292    689      ✗        -            -           
293    734      ✗        -            -           
294    833      ✗        -            -           
295    152      ✗        -            -           
296    312      ✗        -            -           
297    627      ✗        -            -           
298    267      ✗        -            -           
299    561      ✗        -            -           
300    209      ✗        -            -           
301    517      ✗        -            -           
302    597      ✗        -            -           
303    776      ✗        -            -           
304    809      ✗        -            -           
305    436      ✗        -            -           
306    159      ✗        -            -           
307    528      ✗        -            -           
308    918      ✗        -            -           
309    295      ✗        -            -           
310    301      ✗        -            -           
311    878      ✗        -            -           
312    150      ✗        -            -           
313    460      ✗        -            -           
314    529      ✗        -            -           
315    58       ✗        -            -           
316    549      ✗        -            -           
317    172      ✗        -            -           
318    283      ✗        -            -           
319    683      ✗        -            -           
320    422      ✗        -            -           
321    440      ✗        -            -           
322    455      ✗        -            -           
323    888      ✗        -            -           
324    154      ✗        -            -           
325    162      ✗        -            -           
326    884      ✗        -            -           
327    490      ✗        -            -           
328    565      ✗        -            -           
329    661      ✗        -            -           
330    73       ✗        -            -           
331    459      ✗        -            -           
332    457      ✗        -            -           
333    907      ✗        -            -           
334    922      ✗        -            -           
335    881      ✗        -            -           
336    992      ✗        -            -           
337    721      ✗        -            -           
338    678      ✗        -            -           
339    902      ✗        -            -           
340    305      ✗        -            -           
341    872      ✗        -            -           
342    126      ✗        -            -           
343    482      ✗        -            -           
344    798      ✗        -            -           
345    201      ✗        -            -           
346    581      ✗        -            -           
347    1025     ✗        -            -           
348    331      ✗        -            -           
349    75       ✗        -            -           
350    418      ✗        -            -           
351    421      ✗        -            -           
352    674      ✗        -            -           
353    1004     ✗        -            -           
354    927      ✗        -            -           
355    472      ✗        -            -           
356    929      ✗        -            -           
357    444      ✗        -            -           
358    480      ✗        -            -           
359    347      ✗        -            -           
360    199      ✗        -            -           
361    313      ✗        -            -           
362    712      ✗        -            -           
363    264      ✗        -            -           
364    700      ✗        -            -           
365    666      ✗        -            -           
366    287      ✗        -            -           
367    499      ✗        -            -           
368    620      ✗        -            -           
369    903      ✗        -            -           
370    346      ✗        -            -           
371    608      ✗        -            -           
372    862      ✗        -            -           
373    733      ✗        -            -           
374    1031     ✗        -            -           
375    380      ✗        -            -           
376    675      ✗        -            -           
377    298      ✗        -            -           
378    732      ✗        -            -           
379    841      ✗        -            -           
380    113      ✗        -            -           
381    569      ✗        -            -           
382    21       ✗        -            -           
383    979      ✗        -            -           
384    489      ✗        -            -           
385    27       ✗        -            -           
386    37       ✗        -            -           
387    967      ✗        -            -           
388    318      ✗        -            -           
389    191      ✗        -            -           
390    778      ✗        -            -           
391    840      ✗        -            -           
392    939      ✗        -            -           
393    53       ✗        -            -           
394    703      ✗        -            -           
395    1026     ✗        -            -           
396    43       ✗        -            -           
397    616      ✗        -            -           
398    916      ✗        -            -           
399    704      ✗        -            -           
400    227      ✗        -            -           
401    613      ✗        -            -           
402    749      ✗        -            -           
403    772      ✗        -            -           
404    846      ✗        -            -           
405    1028     ✗        -            -           
406    636      ✗        -            -           
407    956      ✗        -            -           
408    568      ✗        -            -           
409    610      ✗        -            -           
410    818      ✗        -            -           
411    889      ✗        -            -           
412    911      ✗        -            -           
413    20       ✗        -            -           
414    767      ✗        -            -           
415    827      ✗        -            -           
416    904      ✗        -            -           
417    990      ✗        -            -           
418    470      ✗        -            -           
419    842      ✗        -            -           
420    896      ✗        -            -           
421    141      ✗        -            -           
422    765      ✗        -            -           
423    1012     ✗        -            -           
424    30       ✗        -            -           
425    52       ✗        -            -           
426    185      ✗        -            -           
427    515      ✗        -            -           
428    74       ✗        -            -           
429    363      ✓        0.9310       0.0629      
430    606      ✗        -            -           
431    717      ✗        -            -           
432    790      ✗        -            -           
433    96       ✗        -            -           
434    250      ✗        -            -           
435    546      ✗        -            -           
436    556      ✗        -            -           
437    835      ✗        -            -           
438    986      ✗        -            -           
439    221      ✗        -            -           
440    527      ✗        -            -           
441    710      ✗        -            -           
442    931      ✗        -            -           
443    948      ✗        -            -           
444    69       ✗        -            -           
445    224      ✗        -            -           
446    794      ✗        -            -           
447    803      ✗        -            -           
448    824      ✗        -            -           
449    18       ✗        -            -           
450    156      ✗        -            -           
451    226      ✗        -            -           
452    268      ✗        -            -           
453    145      ✗        -            -           
454    523      ✗        -            -           
455    759      ✗        -            -           
456    940      ✗        -            -           
457    129      ✗        -            -           
458    273      ✗        -            -           
459    335      ✗        -            -           
460    493      ✗        -            -           
461    538      ✗        -            -           
462    559      ✗        -            -           
463    801      ✗        -            -           
464    9        ✗        -            -           
465    55       ✗        -            -           
466    281      ✗        -            -           
467    516      ✗        -            -           
468    659      ✗        -            -           
469    705      ✗        -            -           
470    944      ✗        -            -           
471    498      ✗        -            -           
472    761      ✗        -            -           
473    768      ✗        -            -           
474    843      ✗        -            -           
475    1005     ✗        -            -           
476    39       ✗        -            -           
477    320      ✗        -            -           
478    337      ✗        -            -           
479    450      ✗        -            -           
480    645      ✗        -            -           
481    807      ✗        -            -           
482    815      ✗        -            -           
483    870      ✗        -            -           
484    871      ✗        -            -           
485    874      ✗        -            -           
486    975      ✗        -            -           
487    8        ✗        -            -           
488    13       ✗        -            -           
489    147      ✗        -            -           
490    475      ✗        -            -           
491    572      ✗        -            -           
492    639      ✗        -            -           
493    737      ✗        -            -           
494    823      ✗        -            -           
495    873      ✗        -            -           
496    887      ✗        -            -           
497    953      ✗        -            -           
498    966      ✗        -            -           
499    978      ✗        -            -           
500    16       ✗        -            -           
501    50       ✗        -            -           
502    464      ✗        -            -           
503    787      ✗        -            -           
504    860      ✗        -            -           
505    961      ✗        -            -           
506    869      ✗        -            -           
507    968      ✗        -            -           
508    170      ✗        -            -           
509    171      ✗        -            -           
510    186      ✗        -            -           
511    521      ✗        -            -           
512    665      ✗        -            -           
513    677      ✗        -            -           
514    897      ✗        -            -           
515    42       ✗        -            -           
516    285      ✗        -            -           
517    327      ✗        -            -           
518    690      ✗        -            -           
519    735      ✗        -            -           
520    739      ✗        -            -           
521    792      ✗        -            -           
522    59       ✗        -            -           
523    184      ✗        -            -           
524    237      ✗        -            -           
525    344      ✗        -            -           
526    345      ✗        -            -           
527    526      ✗        -            -           
528    566      ✗        -            -           
529    574      ✗        -            -           
530    615      ✗        -            -           
531    685      ✗        -            -           
532    774      ✗        -            -           
533    79       ✗        -            -           
534    87       ✗        -            -           
535    124      ✗        -            -           
536    238      ✗        -            -           
537    587      ✗        -            -           
538    724      ✗        -            -           
539    828      ✗        -            -           
540    829      ✗        -            -           
541    857      ✗        -            -           
542    925      ✗        -            -           
543    982      ✗        -            -           
544    993      ✗        -            -           
545    1003     ✗        -            -           
546    1007     ✗        -            -           
547    1010     ✗        -            -           
548    1023     ✗        -            -           
549    225      ✗        -            -           
550    269      ✗        -            -           
551    316      ✗        -            -           
552    366      ✗        -            -           
553    405      ✗        -            -           
554    406      ✗        -            -           
555    582      ✗        -            -           
556    607      ✗        -            -           
557    714      ✗        -            -           
558    725      ✗        -            -           
559    105      ✓        0.9655       0.0501      
560    178      ✗        -            -           
561    381      ✗        -            -           
562    525      ✗        -            -           
563    575      ✗        -            -           
564    671      ✗        -            -           
565    808      ✗        -            -           
566    232      ✗        -            -           
567    249      ✗        -            -           
568    991      ✗        -            -           
569    19       ✗        -            -           
570    46       ✗        -            -           
571    61       ✗        -            -           
572    175      ✗        -            -           
573    429      ✗        -            -           
574    452      ✗        -            -           
575    497      ✗        -            -           
576    830      ✗        -            -           
577    257      ✗        -            -           
578    786      ✗        -            -           
579    820      ✗        -            -           
580    974      ✗        -            -           
581    1021     ✗        -            -           
582    72       ✗        -            -           
583    340      ✗        -            -           
584    396      ✗        -            -           
585    560      ✗        -            -           
586    643      ✗        -            -           
587    934      ✗        -            -           
588    946      ✗        -            -           
589    67       ✗        -            -           
590    373      ✗        -            -           
591    563      ✗        -            -           
592    970      ✗        -            -           
593    1027     ✗        -            -           
594    1        ✗        -            -           
595    62       ✗        -            -           
596    169      ✗        -            -           
597    254      ✗        -            -           
598    262      ✗        -            -           
599    389      ✗        -            -           
