========================================================================================================================
RÉSULTATS BM25 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.7297
Reciprocal Rank:     1.0000
Average Precision:   0.8237
AP Interpolée:       0.8369
DCG@20:              37.4276
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
383    309      ✗        -            -           
384    310      ✗        -            -           
385    311      ✗        -            -           
386    312      ✗        -            -           
387    313      ✗        -            -           
388    314      ✗        -            -           
389    315      ✗        -            -           
390    316      ✗        -            -           
391    317      ✗        -            -           
392    318      ✗        -            -           
393    319      ✗        -            -           
394    320      ✗        -            -           
395    321      ✗        -            -           
396    322      ✗        -            -           
397    323      ✗        -            -           
398    324      ✗        -            -           
399    325      ✗        -            -           
400    326      ✗        -            -           
401    327      ✗        -            -           
402    328      ✗        -            -           
403    329      ✗        -            -           
404    330      ✗        -            -           
405    331      ✗        -            -           
406    332      ✗        -            -           
407    333      ✗        -            -           
408    334      ✗        -            -           
409    335      ✗        -            -           
410    337      ✗        -            -           
411    338      ✗        -            -           
412    340      ✗        -            -           
413    341      ✗        -            -           
414    342      ✗        -            -           
415    343      ✗        -            -           
416    344      ✗        -            -           
417    345      ✗        -            -           
418    346      ✗        -            -           
419    347      ✗        -            -           
420    348      ✗        -            -           
421    349      ✗        -            -           
422    350      ✗        -            -           
423    351      ✗        -            -           
424    352      ✗        -            -           
425    353      ✗        -            -           
426    354      ✗        -            -           
427    355      ✗        -            -           
428    356      ✗        -            -           
429    359      ✗        -            -           
430    360      ✗        -            -           
431    364      ✗        -            -           
432    366      ✗        -            -           
433    367      ✗        -            -           
434    368      ✗        -            -           
435    369      ✗        -            -           
436    371      ✗        -            -           
437    372      ✗        -            -           
438    373      ✗        -            -           
439    374      ✗        -            -           
440    375      ✗        -            -           
441    376      ✗        -            -           
442    377      ✗        -            -           
443    378      ✗        -            -           
444    379      ✗        -            -           
445    380      ✗        -            -           
446    381      ✗        -            -           
447    382      ✗        -            -           
448    383      ✗        -            -           
449    384      ✗        -            -           
450    385      ✗        -            -           
451    386      ✗        -            -           
452    387      ✗        -            -           
453    388      ✗        -            -           
454    389      ✗        -            -           
455    390      ✗        -            -           
456    391      ✗        -            -           
457    392      ✗        -            -           
458    393      ✗        -            -           
459    394      ✗        -            -           
460    395      ✗        -            -           
461    396      ✗        -            -           
462    397      ✗        -            -           
463    398      ✗        -            -           
464    399      ✗        -            -           
465    400      ✗        -            -           
466    401      ✗        -            -           
467    403      ✗        -            -           
468    404      ✗        -            -           
469    405      ✗        -            -           
470    406      ✗        -            -           
471    407      ✗        -            -           
472    408      ✗        -            -           
473    409      ✗        -            -           
474    410      ✗        -            -           
475    411      ✗        -            -           
476    412      ✗        -            -           
477    413      ✗        -            -           
478    414      ✗        -            -           
479    415      ✗        -            -           
480    416      ✗        -            -           
481    417      ✗        -            -           
482    418      ✗        -            -           
483    419      ✗        -            -           
484    420      ✗        -            -           
485    421      ✗        -            -           
486    422      ✗        -            -           
487    423      ✗        -            -           
488    424      ✗        -            -           
489    426      ✗        -            -           
490    427      ✗        -            -           
491    428      ✗        -            -           
492    429      ✗        -            -           
493    430      ✗        -            -           
494    431      ✗        -            -           
495    432      ✗        -            -           
496    433      ✗        -            -           
497    434      ✗        -            -           
498    435      ✗        -            -           
499    436      ✗        -            -           
500    437      ✗        -            -           
501    438      ✗        -            -           
502    439      ✗        -            -           
503    440      ✗        -            -           
504    441      ✗        -            -           
505    442      ✗        -            -           
506    443      ✗        -            -           
507    444      ✗        -            -           
508    445      ✗        -            -           
509    446      ✗        -            -           
510    447      ✗        -            -           
511    448      ✗        -            -           
512    449      ✗        -            -           
513    450      ✗        -            -           
514    452      ✗        -            -           
515    453      ✗        -            -           
516    454      ✗        -            -           
517    455      ✗        -            -           
518    456      ✗        -            -           
519    458      ✗        -            -           
520    459      ✗        -            -           
521    460      ✗        -            -           
522    461      ✗        -            -           
523    462      ✗        -            -           
524    463      ✗        -            -           
525    464      ✗        -            -           
526    465      ✗        -            -           
527    466      ✗        -            -           
528    467      ✗        -            -           
529    468      ✗        -            -           
530    475      ✓        1.0000       0.0396      
531    484      ✗        -            -           
532    486      ✗        -            -           
533    487      ✗        -            -           
534    488      ✗        -            -           
535    490      ✗        -            -           
536    491      ✗        -            -           
537    492      ✗        -            -           
538    493      ✗        -            -           
539    494      ✗        -            -           
540    495      ✗        -            -           
541    496      ✗        -            -           
542    497      ✗        -            -           
543    498      ✗        -            -           
544    499      ✗        -            -           
545    500      ✗        -            -           
546    501      ✗        -            -           
547    502      ✗        -            -           
548    503      ✗        -            -           
549    504      ✗        -            -           
550    505      ✗        -            -           
551    506      ✗        -            -           
552    507      ✗        -            -           
553    508      ✗        -            -           
554    509      ✗        -            -           
555    510      ✗        -            -           
556    511      ✗        -            -           
557    512      ✗        -            -           
558    513      ✗        -            -           
559    514      ✗        -            -           
560    515      ✗        -            -           
561    516      ✗        -            -           
562    517      ✗        -            -           
563    518      ✗        -            -           
564    519      ✗        -            -           
565    520      ✗        -            -           
566    521      ✗        -            -           
567    522      ✗        -            -           
568    523      ✗        -            -           
569    524      ✗        -            -           
570    525      ✗        -            -           
571    526      ✗        -            -           
572    527      ✗        -            -           
573    528      ✗        -            -           
574    529      ✗        -            -           
575    530      ✗        -            -           
576    532      ✗        -            -           
577    533      ✗        -            -           
578    534      ✗        -            -           
579    535      ✗        -            -           
580    536      ✗        -            -           
581    537      ✗        -            -           
582    538      ✗        -            -           
583    539      ✗        -            -           
584    540      ✗        -            -           
585    542      ✗        -            -           
586    543      ✗        -            -           
587    544      ✗        -            -           
588    545      ✗        -            -           
589    546      ✗        -            -           
590    547      ✗        -            -           
591    548      ✗        -            -           
592    549      ✗        -            -           
593    550      ✗        -            -           
594    551      ✗        -            -           
595    552      ✗        -            -           
596    553      ✗        -            -           
597    554      ✗        -            -           
598    555      ✗        -            -           
599    556      ✗        -            -           
600    557      ✗        -            -           
601    558      ✗        -            -           
602    559      ✗        -            -           
603    560      ✗        -            -           
604    561      ✗        -            -           
605    562      ✗        -            -           
606    563      ✗        -            -           
607    564      ✗        -            -           
608    565      ✗        -            -           
609    566      ✗        -            -           
610    567      ✗        -            -           
611    568      ✗        -            -           
612    569      ✗        -            -           
613    570      ✗        -            -           
614    571      ✗        -            -           
615    572      ✗        -            -           
616    573      ✗        -            -           
617    574      ✗        -            -           
618    575      ✗        -            -           
619    576      ✗        -            -           
620    577      ✗        -            -           
621    578      ✗        -            -           
622    579      ✗        -            -           
623    580      ✗        -            -           
624    581      ✗        -            -           
625    583      ✗        -            -           
626    584      ✗        -            -           
627    585      ✗        -            -           
628    586      ✗        -            -           
629    587      ✗        -            -           
630    588      ✗        -            -           
631    589      ✗        -            -           
632    590      ✗        -            -           
633    591      ✗        -            -           
634    592      ✗        -            -           
635    593      ✗        -            -           
636    594      ✗        -            -           
637    595      ✗        -            -           
638    596      ✗        -            -           
639    597      ✗        -            -           
640    599      ✗        -            -           
641    600      ✗        -            -           
642    601      ✗        -            -           
643    602      ✗        -            -           
644    603      ✗        -            -           
645    605      ✗        -            -           
646    606      ✗        -            -           
647    607      ✗        -            -           
648    609      ✗        -            -           
649    610      ✗        -            -           
650    611      ✗        -            -           
651    612      ✗        -            -           
652    613      ✗        -            -           
653    614      ✗        -            -           
654    615      ✗        -            -           
655    616      ✗        -            -           
656    617      ✗        -            -           
657    618      ✗        -            -           
658    619      ✗        -            -           
659    620      ✗        -            -           
660    621      ✗        -            -           
661    623      ✗        -            -           
662    625      ✗        -            -           
663    626      ✗        -            -           
664    627      ✗        -            -           
665    628      ✗        -            -           
666    629      ✗        -            -           
667    630      ✗        -            -           
668    631      ✗        -            -           
669    632      ✗        -            -           
670    633      ✗        -            -           
671    634      ✗        -            -           
672    635      ✗        -            -           
673    636      ✗        -            -           
674    637      ✗        -            -           
675    638      ✗        -            -           
676    639      ✗        -            -           
677    640      ✗        -            -           
678    641      ✗        -            -           
679    642      ✗        -            -           
680    643      ✗        -            -           
681    644      ✗        -            -           
682    645      ✗        -            -           
683    646      ✗        -            -           
684    647      ✗        -            -           
685    648      ✗        -            -           
686    649      ✗        -            -           
687    650      ✗        -            -           
688    651      ✗        -            -           
689    652      ✗        -            -           
690    653      ✗        -            -           
691    654      ✗        -            -           
692    655      ✗        -            -           
693    656      ✗        -            -           
694    658      ✗        -            -           
695    659      ✗        -            -           
696    660      ✗        -            -           
697    661      ✗        -            -           
698    662      ✗        -            -           
699    663      ✗        -            -           
700    664      ✗        -            -           
701    665      ✗        -            -           
702    666      ✗        -            -           
703    667      ✗        -            -           
704    668      ✗        -            -           
705    669      ✗        -            -           
706    670      ✗        -            -           
707    671      ✗        -            -           
708    672      ✗        -            -           
709    673      ✗        -            -           
710    674      ✗        -            -           
711    675      ✗        -            -           
712    676      ✗        -            -           
713    677      ✗        -            -           
714    678      ✗        -            -           
715    679      ✗        -            -           
716    681      ✗        -            -           
717    682      ✗        -            -           
718    683      ✗        -            -           
719    684      ✗        -            -           
720    685      ✗        -            -           
721    686      ✗        -            -           
722    687      ✗        -            -           
723    688      ✗        -            -           
724    689      ✗        -            -           
725    690      ✗        -            -           
726    691      ✗        -            -           
727    692      ✗        -            -           
728    693      ✗        -            -           
729    694      ✗        -            -           
730    695      ✗        -            -           
731    696      ✗        -            -           
732    697      ✗        -            -           
733    698      ✗        -            -           
734    699      ✗        -            -           
735    702      ✗        -            -           
736    703      ✗        -            -           
737    704      ✗        -            -           
738    705      ✗        -            -           
739    706      ✗        -            -           
740    708      ✗        -            -           
741    709      ✗        -            -           
742    710      ✗        -            -           
743    711      ✗        -            -           
744    712      ✗        -            -           
745    713      ✗        -            -           
746    714      ✗        -            -           
747    715      ✗        -            -           
748    716      ✗        -            -           
749    717      ✗        -            -           
750    718      ✗        -            -           
751    720      ✗        -            -           
752    721      ✗        -            -           
753    722      ✗        -            -           
754    723      ✗        -            -           
755    724      ✗        -            -           
756    725      ✗        -            -           
757    726      ✗        -            -           
758    727      ✗        -            -           
759    729      ✗        -            -           
760    730      ✗        -            -           
761    731      ✗        -            -           
762    732      ✗        -            -           
763    733      ✗        -            -           
764    734      ✗        -            -           
765    735      ✗        -            -           
766    736      ✗        -            -           
767    737      ✗        -            -           
768    738      ✗        -            -           
769    739      ✗        -            -           
770    740      ✗        -            -           
771    741      ✗        -            -           
772    742      ✗        -            -           
773    743      ✗        -            -           
774    744      ✗        -            -           
775    745      ✗        -            -           
776    746      ✗        -            -           
777    747      ✗        -            -           
778    748      ✗        -            -           
779    749      ✗        -            -           
780    751      ✗        -            -           
781    753      ✗        -            -           
782    754      ✗        -            -           
783    755      ✗        -            -           
784    756      ✗        -            -           
785    757      ✗        -            -           
786    758      ✗        -            -           
787    760      ✗        -            -           
788    761      ✗        -            -           
789    762      ✗        -            -           
790    763      ✗        -            -           
791    764      ✗        -            -           
792    765      ✗        -            -           
793    766      ✗        -            -           
794    767      ✗        -            -           
795    768      ✗        -            -           
796    769      ✗        -            -           
797    770      ✗        -            -           
798    771      ✗        -            -           
799    772      ✗        -            -           
800    773      ✗        -            -           
801    774      ✗        -            -           
802    775      ✗        -            -           
803    777      ✗        -            -           
804    778      ✗        -            -           
805    779      ✗        -            -           
806    780      ✗        -            -           
807    781      ✗        -            -           
808    782      ✗        -            -           
809    783      ✗        -            -           
810    784      ✗        -            -           
811    785      ✗        -            -           
812    786      ✗        -            -           
813    789      ✗        -            -           
814    790      ✗        -            -           
815    791      ✗        -            -           
816    792      ✗        -            -           
817    793      ✗        -            -           
818    794      ✗        -            -           
819    795      ✗        -            -           
820    796      ✗        -            -           
821    797      ✗        -            -           
822    798      ✗        -            -           
823    799      ✗        -            -           
824    800      ✗        -            -           
825    801      ✗        -            -           
826    802      ✗        -            -           
827    803      ✗        -            -           
828    805      ✗        -            -           
829    806      ✗        -            -           
830    807      ✗        -            -           
831    808      ✗        -            -           
832    809      ✗        -            -           
833    810      ✗        -            -           
834    811      ✗        -            -           
835    812      ✗        -            -           
836    813      ✗        -            -           
837    814      ✗        -            -           
838    815      ✗        -            -           
839    816      ✗        -            -           
840    817      ✗        -            -           
841    818      ✗        -            -           
842    819      ✗        -            -           
843    820      ✗        -            -           
844    821      ✗        -            -           
845    822      ✗        -            -           
846    824      ✗        -            -           
847    825      ✗        -            -           
848    826      ✗        -            -           
849    827      ✗        -            -           
850    828      ✗        -            -           
851    829      ✗        -            -           
852    830      ✗        -            -           
853    831      ✗        -            -           
854    832      ✗        -            -           
855    833      ✗        -            -           
856    834      ✗        -            -           
857    835      ✗        -            -           
858    836      ✗        -            -           
859    838      ✗        -            -           
860    839      ✗        -            -           
861    840      ✗        -            -           
862    841      ✗        -            -           
863    842      ✗        -            -           
864    843      ✗        -            -           
865    844      ✗        -            -           
866    845      ✗        -            -           
867    846      ✗        -            -           
868    847      ✗        -            -           
869    848      ✗        -            -           
870    849      ✗        -            -           
871    850      ✗        -            -           
872    851      ✗        -            -           
873    852      ✗        -            -           
874    854      ✗        -            -           
875    855      ✗        -            -           
876    856      ✗        -            -           
877    857      ✗        -            -           
878    858      ✗        -            -           
879    859      ✗        -            -           
880    860      ✗        -            -           
881    861      ✗        -            -           
882    862      ✗        -            -           
883    863      ✗        -            -           
884    864      ✗        -            -           
885    865      ✗        -            -           
886    866      ✗        -            -           
887    867      ✗        -            -           
888    868      ✗        -            -           
889    869      ✗        -            -           
890    870      ✗        -            -           
891    871      ✗        -            -           
892    872      ✗        -            -           
893    873      ✗        -            -           
894    875      ✗        -            -           
895    876      ✗        -            -           
896    877      ✗        -            -           
897    879      ✗        -            -           
898    880      ✗        -            -           
899    881      ✗        -            -           
900    882      ✗        -            -           
901    883      ✗        -            -           
902    884      ✗        -            -           
903    885      ✗        -            -           
904    886      ✗        -            -           
905    887      ✗        -            -           
906    888      ✗        -            -           
907    890      ✗        -            -           
908    892      ✗        -            -           
909    893      ✗        -            -           
910    894      ✗        -            -           
911    895      ✗        -            -           
912    896      ✗        -            -           
913    897      ✗        -            -           
914    898      ✗        -            -           
915    899      ✗        -            -           
916    900      ✗        -            -           
917    901      ✗        -            -           
918    902      ✗        -            -           
919    903      ✗        -            -           
920    904      ✗        -            -           
921    907      ✗        -            -           
922    908      ✗        -            -           
923    909      ✗        -            -           
924    910      ✗        -            -           
925    911      ✗        -            -           
926    912      ✗        -            -           
927    913      ✗        -            -           
928    914      ✗        -            -           
929    915      ✗        -            -           
930    916      ✗        -            -           
931    918      ✗        -            -           
932    919      ✗        -            -           
933    920      ✗        -            -           
934    922      ✗        -            -           
935    923      ✗        -            -           
936    924      ✗        -            -           
937    925      ✗        -            -           
938    926      ✗        -            -           
939    927      ✗        -            -           
940    928      ✗        -            -           
941    929      ✗        -            -           
942    930      ✗        -            -           
943    931      ✗        -            -           
944    932      ✗        -            -           
945    933      ✗        -            -           
946    934      ✗        -            -           
947    935      ✗        -            -           
948    936      ✗        -            -           
949    937      ✗        -            -           
950    938      ✗        -            -           
951    939      ✗        -            -           
952    940      ✗        -            -           
953    941      ✗        -            -           
954    942      ✗        -            -           
955    943      ✗        -            -           
956    944      ✗        -            -           
957    945      ✗        -            -           
958    946      ✗        -            -           
959    947      ✗        -            -           
960    948      ✗        -            -           
961    949      ✗        -            -           
962    950      ✗        -            -           
963    951      ✗        -            -           
964    952      ✗        -            -           
965    953      ✗        -            -           
966    954      ✗        -            -           
967    955      ✗        -            -           
968    956      ✗        -            -           
969    957      ✗        -            -           
970    958      ✗        -            -           
971    959      ✗        -            -           
972    960      ✗        -            -           
973    961      ✗        -            -           
974    962      ✗        -            -           
975    963      ✗        -            -           
976    964      ✗        -            -           
977    965      ✗        -            -           
978    966      ✗        -            -           
979    968      ✗        -            -           
980    969      ✗        -            -           
981    970      ✗        -            -           
982    971      ✗        -            -           
983    974      ✗        -            -           
984    975      ✗        -            -           
985    976      ✗        -            -           
986    977      ✗        -            -           
987    978      ✗        -            -           
988    979      ✗        -            -           
989    980      ✗        -            -           
990    983      ✗        -            -           
991    984      ✗        -            -           
992    985      ✗        -            -           
993    986      ✗        -            -           
994    987      ✗        -            -           
995    988      ✗        -            -           
996    989      ✗        -            -           
997    990      ✗        -            -           
998    991      ✗        -            -           
999    992      ✗        -            -           
1000   994      ✗        -            -           
1001   995      ✗        -            -           
1002   996      ✗        -            -           
1003   997      ✗        -            -           
1004   998      ✗        -            -           
1005   999      ✗        -            -           
1006   1000     ✗        -            -           
1007   1002     ✗        -            -           
1008   1003     ✗        -            -           
1009   1004     ✗        -            -           
1010   1005     ✗        -            -           
1011   1006     ✗        -            -           
1012   1007     ✗        -            -           
1013   1008     ✗        -            -           
1014   1009     ✗        -            -           
1015   1010     ✗        -            -           
1016   1011     ✗        -            -           
1017   1012     ✗        -            -           
1018   1013     ✗        -            -           
1019   1014     ✗        -            -           
1020   1015     ✗        -            -           
1021   1016     ✗        -            -           
1022   1017     ✗        -            -           
1023   1018     ✗        -            -           
1024   1021     ✗        -            -           
1025   1022     ✗        -            -           
1026   1023     ✗        -            -           
1027   1025     ✗        -            -           
1028   1026     ✗        -            -           
1029   1028     ✗        -            -           
1030   1029     ✗        -            -           
1031   1030     ✗        -            -           
1032   1031     ✗        -            -           
1033   1032     ✗        -            -           


========================================================================================================================
REQUÊTE 14
========================================================================================================================
Documents pertinents (R): 16
Documents pertinents trouvés: 16

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0155
F-Mesure:            0.0305
P@5:                 1.0000
P@10:                0.7000
R-Precision:         0.6250
Reciprocal Rank:     1.0000
Average Precision:   0.6388
AP Interpolée:       0.6540
DCG@20:              79.4986
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      23       ✓        0.0625       1.0000      
2      26       ✓        0.1250       1.0000      
3      29       ✓        0.1875       1.0000      
4      25       ✓        0.2500       1.0000      
5      457      ✓        0.3125       1.0000      
6      861      ✗        -            -           
7      371      ✗        -            -           
8      463      ✓        0.3750       0.7500      
9      454      ✓        0.4375       0.7778      
10     460      ✗        -            -           
11     17       ✗        -            -           
12     455      ✓        0.5000       0.6667      
13     785      ✗        -            -           
14     459      ✓        0.5625       0.6429      
15     877      ✗        -            -           
16     461      ✓        0.6250       0.6250      
17     1022     ✗        -            -           
18     448      ✗        -            -           
19     442      ✗        -            -           
20     446      ✗        -            -           
21     66       ✗        -            -           
22     1006     ✗        -            -           
23     445      ✗        -            -           
24     20       ✗        -            -           
25     678      ✗        -            -           
26     680      ✗        -            -           
27     368      ✗        -            -           
28     24       ✓        0.6875       0.3929      
29     465      ✗        -            -           
30     62       ✗        -            -           
31     467      ✓        0.7500       0.3871      
32     699      ✗        -            -           
33     577      ✗        -            -           
34     662      ✗        -            -           
35     114      ✗        -            -           
36     458      ✗        -            -           
37     193      ✗        -            -           
38     378      ✗        -            -           
39     709      ✗        -            -           
40     638      ✗        -            -           
41     1011     ✗        -            -           
42     246      ✗        -            -           
43     950      ✗        -            -           
44     850      ✗        -            -           
45     1003     ✗        -            -           
46     972      ✗        -            -           
47     365      ✗        -            -           
48     456      ✓        0.8125       0.2708      
49     328      ✗        -            -           
50     685      ✗        -            -           
51     399      ✗        -            -           
52     992      ✗        -            -           
53     669      ✗        -            -           
54     684      ✗        -            -           
55     934      ✗        -            -           
56     117      ✗        -            -           
57     545      ✗        -            -           
58     468      ✓        0.8750       0.2414      
59     867      ✗        -            -           
60     1014     ✗        -            -           
61     670      ✗        -            -           
62     676      ✗        -            -           
63     590      ✗        -            -           
64     28       ✓        0.9375       0.2344      
65     668      ✗        -            -           
66     936      ✗        -            -           
67     447      ✗        -            -           
68     932      ✗        -            -           
69     466      ✓        1.0000       0.2319      
70     993      ✗        -            -           
71     940      ✗        -            -           
72     995      ✗        -            -           
73     261      ✗        -            -           
74     686      ✗        -            -           
75     935      ✗        -            -           
76     665      ✗        -            -           
77     667      ✗        -            -           
78     931      ✗        -            -           
79     179      ✗        -            -           
80     677      ✗        -            -           
81     107      ✗        -            -           
82     18       ✗        -            -           
83     19       ✗        -            -           
84     852      ✗        -            -           
85     364      ✗        -            -           
86     1031     ✗        -            -           
87     462      ✗        -            -           
88     514      ✗        -            -           
89     863      ✗        -            -           
90     658      ✗        -            -           
91     299      ✗        -            -           
92     1024     ✗        -            -           
93     999      ✗        -            -           
94     707      ✗        -            -           
95     666      ✗        -            -           
96     674      ✗        -            -           
97     370      ✗        -            -           
98     958      ✗        -            -           
99     919      ✗        -            -           
100    339      ✗        -            -           
101    259      ✗        -            -           
102    53       ✗        -            -           
103    27       ✗        -            -           
104    942      ✗        -            -           
105    596      ✗        -            -           
106    793      ✗        -            -           
107    672      ✗        -            -           
108    97       ✗        -            -           
109    751      ✗        -            -           
110    930      ✗        -            -           
111    865      ✗        -            -           
112    319      ✗        -            -           
113    644      ✗        -            -           
114    269      ✗        -            -           
115    723      ✗        -            -           
116    109      ✗        -            -           
117    994      ✗        -            -           
118    218      ✗        -            -           
119    251      ✗        -            -           
120    673      ✗        -            -           
121    937      ✗        -            -           
122    195      ✗        -            -           
123    954      ✗        -            -           
124    675      ✗        -            -           
125    859      ✗        -            -           
126    697      ✗        -            -           
127    1033     ✗        -            -           
128    208      ✗        -            -           
129    223      ✗        -            -           
130    296      ✗        -            -           
131    851      ✗        -            -           
132    1001     ✗        -            -           
133    279      ✗        -            -           
134    917      ✗        -            -           
135    742      ✗        -            -           
136    722      ✗        -            -           
137    591      ✗        -            -           
138    199      ✗        -            -           
139    657      ✗        -            -           
140    534      ✗        -            -           
141    989      ✗        -            -           
142    844      ✗        -            -           
143    201      ✗        -            -           
144    929      ✗        -            -           
145    108      ✗        -            -           
146    553      ✗        -            -           
147    701      ✗        -            -           
148    1010     ✗        -            -           
149    663      ✗        -            -           
150    688      ✗        -            -           
151    86       ✗        -            -           
152    886      ✗        -            -           
153    555      ✗        -            -           
154    560      ✗        -            -           
155    754      ✗        -            -           
156    287      ✗        -            -           
157    787      ✗        -            -           
158    924      ✗        -            -           
159    64       ✗        -            -           
160    947      ✗        -            -           
161    464      ✗        -            -           
162    819      ✗        -            -           
163    837      ✗        -            -           
164    550      ✗        -            -           
165    696      ✗        -            -           
166    367      ✗        -            -           
167    495      ✗        -            -           
168    693      ✗        -            -           
169    719      ✗        -            -           
170    558      ✗        -            -           
171    756      ✗        -            -           
172    1025     ✗        -            -           
173    938      ✗        -            -           
174    374      ✗        -            -           
175    541      ✗        -            -           
176    206      ✗        -            -           
177    969      ✗        -            -           
178    106      ✗        -            -           
