========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
784    309      ✗        -            -           
785    58       ✗        -            -           
786    373      ✗        -            -           
787    788      ✗        -            -           
788    808      ✗        -            -           
789    212      ✗        -            -           
790    344      ✗        -            -           
791    896      ✗        -            -           
792    609      ✗        -            -           
793    109      ✗        -            -           
794    887      ✗        -            -           
795    430      ✗        -            -           
796    92       ✗        -            -           
797    744      ✗        -            -           
798    73       ✗        -            -           
799    511      ✗        -            -           
800    119      ✗        -            -           
801    363      ✗        -            -           
802    521      ✗        -            -           
803    613      ✗        -            -           
804    235      ✗        -            -           
805    924      ✗        -            -           
806    387      ✗        -            -           
807    354      ✗        -            -           
808    432      ✗        -            -           
809    434      ✗        -            -           
810    824      ✗        -            -           
811    283      ✗        -            -           
812    919      ✗        -            -           
813    70       ✗        -            -           
814    473      ✗        -            -           
815    114      ✗        -            -           
816    263      ✗        -            -           
817    221      ✗        -            -           
818    494      ✗        -            -           
819    814      ✗        -            -           
820    790      ✗        -            -           
821    841      ✗        -            -           
822    317      ✗        -            -           
823    1014     ✗        -            -           
824    282      ✗        -            -           
825    710      ✗        -            -           
826    835      ✗        -            -           
827    893      ✗        -            -           
828    197      ✗        -            -           
829    289      ✗        -            -           
830    759      ✗        -            -           
831    138      ✗        -            -           
832    976      ✗        -            -           
833    168      ✗        -            -           
834    82       ✗        -            -           
835    720      ✗        -            -           
836    341      ✗        -            -           
837    478      ✗        -            -           
838    342      ✗        -            -           
839    243      ✗        -            -           
840    55       ✗        -            -           
841    330      ✗        -            -           
842    316      ✗        -            -           
843    981      ✗        -            -           
844    971      ✗        -            -           
845    771      ✗        -            -           
846    987      ✗        -            -           
847    1016     ✗        -            -           
848    793      ✗        -            -           
849    277      ✗        -            -           
850    405      ✗        -            -           
851    359      ✗        -            -           
852    388      ✗        -            -           
853    427      ✗        -            -           
854    701      ✗        -            -           
855    474      ✗        -            -           
856    214      ✗        -            -           
857    727      ✗        -            -           
858    393      ✗        -            -           
859    614      ✗        -            -           
860    237      ✗        -            -           
861    133      ✗        -            -           
862    38       ✗        -            -           
863    916      ✗        -            -           
864    384      ✗        -            -           
865    271      ✗        -            -           
866    211      ✗        -            -           
867    111      ✗        -            -           
868    965      ✗        -            -           
869    888      ✗        -            -           
870    702      ✗        -            -           
871    536      ✗        -            -           
872    913      ✗        -            -           
873    885      ✗        -            -           
874    107      ✗        -            -           
875    813      ✗        -            -           
876    259      ✗        -            -           
877    834      ✗        -            -           
878    238      ✗        -            -           
879    401      ✗        -            -           
880    285      ✗        -            -           
881    166      ✗        -            -           
882    67       ✗        -            -           
883    216      ✗        -            -           
884    765      ✗        -            -           
885    433      ✗        -            -           
886    966      ✗        -            -           
887    220      ✗        -            -           
888    428      ✗        -            -           
889    749      ✗        -            -           
890    325      ✗        -            -           
891    637      ✗        -            -           
892    185      ✗        -            -           
893    1015     ✗        -            -           
894    489      ✗        -            -           
895    804      ✗        -            -           
896    984      ✗        -            -           
897    922      ✗        -            -           
898    394      ✗        -            -           
899    201      ✗        -            -           
900    61       ✗        -            -           
901    157      ✗        -            -           
902    748      ✗        -            -           
903    224      ✗        -            -           
904    315      ✗        -            -           
905    782      ✗        -            -           
906    839      ✗        -            -           
907    1013     ✗        -            -           
908    333      ✗        -            -           
909    294      ✗        -            -           
910    382      ✗        -            -           
911    1032     ✗        -            -           
912    79       ✗        -            -           
913    620      ✗        -            -           
914    805      ✗        -            -           
915    422      ✗        -            -           
916    278      ✗        -            -           
917    336      ✗        -            -           
918    293      ✗        -            -           
919    245      ✗        -            -           
920    729      ✗        -            -           
921    513      ✗        -            -           
922    362      ✗        -            -           
923    171      ✗        -            -           
924    21       ✗        -            -           
925    983      ✗        -            -           
926    122      ✗        -            -           
927    1009     ✗        -            -           
928    1008     ✗        -            -           
929    812      ✗        -            -           
930    367      ✗        -            -           
931    398      ✗        -            -           
932    194      ✗        -            -           
933    767      ✗        -            -           
934    526      ✗        -            -           
935    912      ✗        -            -           
936    101      ✗        -            -           
937    621      ✗        -            -           
938    385      ✗        -            -           
939    741      ✗        -            -           
940    103      ✗        -            -           
941    71       ✗        -            -           
942    970      ✗        -            -           
943    370      ✗        -            -           
944    636      ✗        -            -           
945    16       ✗        -            -           
946    800      ✗        -            -           
947    1023     ✗        -            -           
948    13       ✗        -            -           
949    754      ✗        -            -           
950    5        ✗        -            -           
951    786      ✗        -            -           
952    113      ✗        -            -           
953    266      ✗        -            -           
954    413      ✗        -            -           
955    803      ✗        -            -           
956    898      ✗        -            -           
957    78       ✗        -            -           
958    217      ✗        -            -           
959    215      ✗        -            -           
960    714      ✗        -            -           
961    1019     ✗        -            -           
962    318      ✗        -            -           
963    634      ✗        -            -           
964    639      ✗        -            -           
965    360      ✗        -            -           
966    1028     ✗        -            -           
967    779      ✗        -            -           
968    124      ✗        -            -           
969    284      ✗        -            -           
970    716      ✗        -            -           
971    419      ✗        -            -           
972    195      ✗        -            -           
973    906      ✗        -            -           
974    281      ✗        -            -           
975    276      ✗        -            -           
976    429      ✗        -            -           
977    628      ✗        -            -           
978    853      ✗        -            -           
979    791      ✗        -            -           
980    189      ✗        -            -           
981    904      ✗        -            -           
982    334      ✗        -            -           
983    742      ✗        -            -           
984    176      ✗        -            -           
985    734      ✗        -            -           
986    724      ✗        -            -           
987    213      ✗        -            -           
988    492      ✗        -            -           
989    350      ✗        -            -           
990    818      ✗        -            -           
991    349      ✗        -            -           
992    31       ✗        -            -           
993    1012     ✗        -            -           
994    1        ✗        -            -           
995    757      ✗        -            -           
996    781      ✗        -            -           
997    4        ✗        -            -           
998    97       ✗        -            -           
999    806      ✗        -            -           
1000   357      ✗        -            -           
1001   606      ✗        -            -           
1002   10       ✗        -            -           
1003   22       ✗        -            -           
1004   740      ✗        -            -           
1005   140      ✗        -            -           
1006   44       ✗        -            -           
1007   778      ✗        -            -           
1008   409      ✗        -            -           
1009   319      ✗        -            -           
1010   139      ✗        -            -           
1011   376      ✗        -            -           
1012   128      ✗        -            -           
1013   707      ✗        -            -           
1014   233      ✗        -            -           
1015   337      ✗        -            -           
1016   1017     ✗        -            -           
1017   239      ✗        -            -           
1018   830      ✗        -            -           
1019   172      ✗        -            -           
1020   1033     ✗        -            -           
1021   327      ✗        -            -           
1022   664      ✗        -            -           
1023   129      ✗        -            -           
1024   991      ✗        -            -           
1025   917      ✗        -            -           
1026   160      ✗        -            -           
1027   106      ✗        -            -           
1028   339      ✗        -            -           
1029   758      ✗        -            -           
1030   340      ✗        -            -           
1031   290      ✗        -            -           
1032   469      ✗        -            -           
1033   838      ✗        -            -           


========================================================================================================================
REQUÊTE 20
========================================================================================================================
Documents pertinents (R): 39
Documents pertinents trouvés: 39

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0378
F-Mesure:            0.0728
P@5:                 0.4000
P@10:                0.5000
R-Precision:         0.3846
Reciprocal Rank:     1.0000
Average Precision:   0.4008
AP Interpolée:       0.4384

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      879      ✓        0.0256       1.0000      
2      572      ✗        -            -           
3      142      ✗        -            -           
4      589      ✓        0.0513       0.5000      
5      262      ✗        -            -           
6      239      ✗        -            -           
7      880      ✓        0.0769       0.4286      
8      591      ✗        -            -           
9      870      ✓        0.1026       0.4444      
10     588      ✓        0.1282       0.5000      
11     598      ✓        0.1538       0.5455      
12     434      ✗        -            -           
13     590      ✓        0.1795       0.5385      
14     442      ✗        -            -           
15     577      ✓        0.2051       0.5333      
16     602      ✓        0.2308       0.5625      
17     858      ✗        -            -           
18     61       ✗        -            -           
19     585      ✓        0.2564       0.5263      
20     658      ✗        -            -           
21     287      ✗        -            -           
22     567      ✓        0.2821       0.5000      
23     408      ✗        -            -           
24     638      ✗        -            -           
25     568      ✗        -            -           
26     435      ✗        -            -           
27     587      ✗        -            -           
28     584      ✓        0.3077       0.4286      
29     657      ✗        -            -           
30     264      ✗        -            -           
31     433      ✗        -            -           
32     1028     ✗        -            -           
33     265      ✗        -            -           
34     844      ✗        -            -           
35     570      ✓        0.3333       0.3714      
36     874      ✓        0.3590       0.3889      
37     437      ✗        -            -           
38     172      ✗        -            -           
39     578      ✓        0.3846       0.3846      
40     796      ✗        -            -           
41     426      ✗        -            -           
42     425      ✗        -            -           
43     878      ✓        0.4103       0.3721      
44     875      ✓        0.4359       0.3864      
45     429      ✗        -            -           
46     427      ✗        -            -           
47     139      ✗        -            -           
48     597      ✓        0.4615       0.3750      
49     571      ✓        0.4872       0.3878      
50     233      ✗        -            -           
51     91       ✗        -            -           
52     436      ✗        -            -           
53     595      ✓        0.5128       0.3774      
54     581      ✓        0.5385       0.3889      
55     428      ✗        -            -           
56     424      ✗        -            -           
57     201      ✗        -            -           
58     576      ✓        0.5641       0.3793      
59     869      ✓        0.5897       0.3898      
60     603      ✗        -            -           
61     60       ✗        -            -           
62     876      ✓        0.6154       0.3871      
63     123      ✗        -            -           
64     398      ✗        -            -           
65     913      ✗        -            -           
66     573      ✓        0.6410       0.3788      
67     678      ✗        -            -           
68     604      ✗        -            -           
69     178      ✗        -            -           
70     582      ✗        -            -           
71     855      ✗        -            -           
72     204      ✗        -            -           
73     599      ✓        0.6667       0.3562      
74     872      ✓        0.6923       0.3649      
75     210      ✗        -            -           
76     94       ✗        -            -           
77     78       ✗        -            -           
78     149      ✗        -            -           
79     556      ✗        -            -           
80     644      ✗        -            -           
81     593      ✓        0.7179       0.3457      
82     574      ✓        0.7436       0.3537      
83     580      ✓        0.7692       0.3614      
84     190      ✗        -            -           
85     866      ✗        -            -           
86     154      ✗        -            -           
87     532      ✗        -            -           
88     877      ✓        0.7949       0.3523      
89     14       ✗        -            -           
90     596      ✓        0.8205       0.3556      
91     531      ✗        -            -           
92     932      ✗        -            -           
93     711      ✗        -            -           
94     179      ✗        -            -           
95     641      ✗        -            -           
96     905      ✗        -            -           
97     860      ✗        -            -           
98     660      ✗        -            -           
99     558      ✗        -            -           
100    274      ✗        -            -           
101    266      ✗        -            -           
102    940      ✗        -            -           
103    375      ✗        -            -           
104    551      ✗        -            -           
105    71       ✗        -            -           
106    592      ✗        -            -           
107    1033     ✗        -            -           
108    52       ✗        -            -           
109    601      ✓        0.8462       0.3028      
110    848      ✓        0.8718       0.3091      
111    606      ✗        -            -           
112    335      ✗        -            -           
113    234      ✗        -            -           
114    648      ✗        -            -           
115    955      ✗        -            -           
116    534      ✗        -            -           
117    24       ✗        -            -           
118    160      ✗        -            -           
119    430      ✗        -            -           
120    902      ✗        -            -           
121    674      ✗        -            -           
122    881      ✗        -            -           
123    863      ✗        -            -           
124    758      ✗        -            -           
125    173      ✗        -            -           
126    569      ✗        -            -           
127    108      ✗        -            -           
128    882      ✗        -            -           
129    873      ✓        0.8974       0.2713      
130    70       ✗        -            -           
131    575      ✓        0.9231       0.2748      
132    482      ✗        -            -           
133    254      ✗        -            -           
134    847      ✗        -            -           
135    632      ✗        -            -           
136    643      ✗        -            -           
137    618      ✗        -            -           
138    349      ✗        -            -           
139    438      ✗        -            -           
140    283      ✗        -            -           
141    431      ✗        -            -           
142    600      ✗        -            -           
143    883      ✓        0.9487       0.2587      
144    947      ✗        -            -           
145    564      ✗        -            -           
146    562      ✗        -            -           
147    759      ✗        -            -           
148    856      ✗        -            -           
149    280      ✗        -            -           
150    968      ✗        -            -           
151    779      ✗        -            -           
152    951      ✗        -            -           
153    329      ✗        -            -           
154    701      ✗        -            -           
155    473      ✗        -            -           
156    939      ✗        -            -           
157    579      ✗        -            -           
158    176      ✗        -            -           
159    793      ✗        -            -           
160    512      ✗        -            -           
161    1017     ✗        -            -           
162    656      ✗        -            -           
163    670      ✗        -            -           
164    661      ✗        -            -           
165    213      ✗        -            -           
166    935      ✗        -            -           
167    763      ✗        -            -           
168    65       ✗        -            -           
169    795      ✗        -            -           
170    730      ✗        -            -           
171    631      ✗        -            -           
172    62       ✗        -            -           
173    209      ✗        -            -           
174    57       ✗        -            -           
175    655      ✗        -            -           
176    93       ✗        -            -           
177    103      ✗        -            -           
178    286      ✗        -            -           
179    212      ✗        -            -           
180    693      ✗        -            -           
181    275      ✗        -            -           
182    543      ✗        -            -           
183    372      ✗        -            -           
184    405      ✗        -            -           
185    685      ✗        -            -           
186    403      ✗        -            -           
187    465      ✗        -            -           
188    155      ✗        -            -           
189    110      ✗        -            -           
190    432      ✗        -            -           
191    608      ✗        -            -           
192    282      ✗        -            -           
193    906      ✗        -            -           
194    645      ✗        -            -           
195    214      ✗        -            -           
196    81       ✗        -            -           
197    448      ✗        -            -           
198    97       ✗        -            -           
199    453      ✗        -            -           
200    358      ✗        -            -           
201    854      ✗        -            -           
202    55       ✗        -            -           
203    371      ✗        -            -           
204    1009     ✗        -            -           
205    912      ✗        -            -           
206    662      ✗        -            -           
207    539      ✗        -            -           
208    25       ✗        -            -           
209    67       ✗        -            -           
210    232      ✗        -            -           
211    79       ✗        -            -           
212    865      ✗        -            -           
213    867      ✗        -            -           
214    284      ✗        -            -           
215    717      ✗        -            -           
216    677      ✗        -            -           
217    328      ✗        -            -           
218    396      ✗        -            -           
219    888      ✗        -            -           
220    889      ✗        -            -           
221    748      ✗        -            -           
222    647      ✗        -            -           
223    664      ✗        -            -           
224    395      ✗        -            -           
225    688      ✗        -            -           
226    652      ✗        -            -           
227    466      ✗        -            -           
228    223      ✗        -            -           
229    203      ✗        -            -           
230    100      ✗        -            -           
231    59       ✗        -            -           
232    1031     ✗        -            -           
233    857      ✗        -            -           
234    663      ✗        -            -           
235    86       ✗        -            -           
236    15       ✗        -            -           
237    617      ✗        -            -           
238    529      ✗        -            -           
239    852      ✗        -            -           
240    642      ✗        -            -           
241    651      ✗        -            -           
242    832      ✗        -            -           
243    941      ✗        -            -           
244    910      ✗        -            -           
245    743      ✗        -            -           
246    837      ✗        -            -           
247    365      ✗        -            -           
248    26       ✗        -            -           
249    583      ✗        -            -           
250    446      ✗        -            -           
251    826      ✗        -            -           
252    1024     ✗        -            -           
253    861      ✗        -            -           
254    944      ✗        -            -           
255    862      ✗        -            -           
256    456      ✗        -            -           
257    692      ✗        -            -           
258    654      ✗        -            -           
259    46       ✗        -            -           
260    549      ✗        -            -           
261    948      ✗        -            -           
262    257      ✗        -            -           
263    255      ✗        -            -           
264    33       ✗        -            -           
265    114      ✗        -            -           
266    276      ✗        -            -           
267    637      ✗        -            -           
268    259      ✗        -            -           
269    586      ✗        -            -           
270    47       ✗        -            -           
271    594      ✓        0.9744       0.1402      
272    166      ✗        -            -           
273    965      ✗        -            -           
274    11       ✗        -            -           
275    680      ✗        -            -           
276    36       ✗        -            -           
277    401      ✗        -            -           
278    895      ✗        -            -           
279    521      ✗        -            -           
280    207      ✗        -            -           
281    931      ✗        -            -           
282    751      ✗        -            -           
283    667      ✗        -            -           
284    147      ✗        -            -           
285    377      ✗        -            -           
286    106      ✗        -            -           
287    1001     ✗        -            -           
288    208      ✗        -            -           
289    899      ✗        -            -           
290    394      ✗        -            -           
291    806      ✗        -            -           
292    775      ✗        -            -           
293    696      ✗        -            -           
294    459      ✗        -            -           
295    412      ✗        -            -           
296    513      ✗        -            -           
297    673      ✗        -            -           
298    750      ✗        -            -           
299    839      ✗        -            -           
300    1008     ✗        -            -           
301    134      ✗        -            -           
302    742      ✗        -            -           
303    397      ✗        -            -           
304    970      ✗        -            -           
305    957      ✗        -            -           
306    119      ✗        -            -           
307    726      ✗        -            -           
308    457      ✗        -            -           
309    231      ✗        -            -           
310    278      ✗        -            -           
311    64       ✗        -            -           
312    455      ✗        -            -           
313    954      ✗        -            -           
314    18       ✗        -            -           
315    900      ✗        -            -           
316    868      ✗        -            -           
317    130      ✗        -            -           
318    517      ✗        -            -           
319    541      ✗        -            -           
320    555      ✗        -            -           
321    787      ✗        -            -           
322    320      ✗        -            -           
323    104      ✗        -            -           
324    402      ✗        -            -           
325    722      ✗        -            -           
326    669      ✗        -            -           
327    156      ✗        -            -           
328    859      ✗        -            -           
329    812      ✗        -            -           
330    769      ✗        -            -           
331    682      ✗        -            -           
332    533      ✗        -            -           
333    400      ✗        -            -           
334    185      ✗        -            -           
335    700      ✗        -            -           
336    413      ✗        -            -           
337    399      ✗        -            -           
338    6        ✗        -            -           
339    675      ✗        -            -           
340    548      ✗        -            -           
341    107      ✗        -            -           
342    479      ✗        -            -           
343    117      ✗        -            -           
344    153      ✗        -            -           
345    1006     ✗        -            -           
346    77       ✗        -            -           
347    684      ✗        -            -           
348    177      ✗        -            -           
349    174      ✗        -            -           
350    781      ✗        -            -           
351    409      ✗        -            -           
352    285      ✗        -            -           
353    216      ✗        -            -           
354    871      ✓        1.0000       0.1102      
355    20       ✗        -            -           
356    23       ✗        -            -           
357    249      ✗        -            -           
358    56       ✗        -            -           
359    30       ✗        -            -           
360    984      ✗        -            -           
361    73       ✗        -            -           
362    496      ✗        -            -           
363    937      ✗        -            -           
364    250      ✗        -            -           
365    815      ✗        -            -           
366    193      ✗        -            -           
367    914      ✗        -            -           
368    368      ✗        -            -           
369    697      ✗        -            -           
370    668      ✗        -            -           
371    903      ✗        -            -           
372    929      ✗        -            -           
373    938      ✗        -            -           
374    263      ✗        -            -           
375    206      ✗        -            -           
376    1015     ✗        -            -           
377    215      ✗        -            -           
378    137      ✗        -            -           
379    422      ✗        -            -           
380    95       ✗        -            -           
381    753      ✗        -            -           
382    486      ✗        -            -           
383    710      ✗        -            -           
384    478      ✗        -            -           
385    762      ✗        -            -           
386    98       ✗        -            -           
387    792      ✗        -            -           
388    175      ✗        -            -           
389    946      ✗        -            -           
390    53       ✗        -            -           
391    379      ✗        -            -           
392    294      ✗        -            -           
393    850      ✗        -            -           
394    514      ✗        -            -           
395    545      ✗        -            -           
396    353      ✗        -            -           
397    842      ✗        -            -           
398    891      ✗        -            -           
399    605      ✗        -            -           
400    461      ✗        -            -           
401    676      ✗        -            -           
402    622      ✗        -            -           
403    943      ✗        -            -           
404    136      ✗        -            -           
405    474      ✗        -            -           
406    1026     ✗        -            -           
407    536      ✗        -            -           
408    747      ✗        -            -           
409    911      ✗        -            -           
410    930      ✗        -            -           
411    164      ✗        -            -           
412    784      ✗        -            -           
413    963      ✗        -            -           
414    1016     ✗        -            -           
415    841      ✗        -            -           
416    195      ✗        -            -           
417    1010     ✗        -            -           
418    809      ✗        -            -           
419    756      ✗        -            -           
420    126      ✗        -            -           
421    269      ✗        -            -           
422    440      ✗        -            -           
423    279      ✗        -            -           
424    246      ✗        -            -           
425    82       ✗        -            -           
426    443      ✗        -            -           
427    125      ✗        -            -           
428    671      ✗        -            -           
429    29       ✗        -            -           
430    718      ✗        -            -           
431    936      ✗        -            -           
432    982      ✗        -            -           
433    370      ✗        -            -           
434    770      ✗        -            -           
435    51       ✗        -            -           
436    892      ✗        -            -           
437    610      ✗        -            -           
438    956      ✗        -            -           
439    415      ✗        -            -           
440    703      ✗        -            -           
441    17       ✗        -            -           
442    404      ✗        -            -           
443    964      ✗        -            -           
444    691      ✗        -            -           
445    277      ✗        -            -           
446    5        ✗        -            -           
447    973      ✗        -            -           
448    544      ✗        -            -           
449    331      ✗        -            -           
450    226      ✗        -            -           
451    357      ✗        -            -           
452    776      ✗        -            -           
453    522      ✗        -            -           
454    462      ✗        -            -           
455    1032     ✗        -            -           
456    102      ✗        -            -           
457    920      ✗        -            -           
458    816      ✗        -            -           
459    494      ✗        -            -           
460    785      ✗        -            -           
461    463      ✗        -            -           
462    971      ✗        -            -           
463    825      ✗        -            -           
464    986      ✗        -            -           
465    1025     ✗        -            -           
466    378      ✗        -            -           
467    752      ✗        -            -           
468    458      ✗        -            -           
469    927      ✗        -            -           
470    261      ✗        -            -           
471    343      ✗        -            -           
472    981      ✗        -            -           
473    151      ✗        -            -           
474    445      ✗        -            -           
475    516      ✗        -            -           
476    782      ✗        -            -           
477    560      ✗        -            -           
478    367      ✗        -            -           
479    200      ✗        -            -           
480    992      ✗        -            -           
481    690      ✗        -            -           
482    978      ✗        -            -           
483    630      ✗        -            -           
484    493      ✗        -            -           
485    761      ✗        -            -           
486    716      ✗        -            -           
487    219      ✗        -            -           
488    32       ✗        -            -           
489    537      ✗        -            -           
490    942      ✗        -            -           
491    723      ✗        -            -           
492    58       ✗        -            -           
493    87       ✗        -            -           
494    1011     ✗        -            -           
495    715      ✗        -            -           
496    665      ✗        -            -           
497    42       ✗        -            -           
498    559      ✗        -            -           
499    359      ✗        -            -           
500    354      ✗        -            -           
501    419      ✗        -            -           
502    416      ✗        -            -           
503    454      ✗        -            -           
504    896      ✗        -            -           
505    301      ✗        -            -           
506    235      ✗        -            -           
507    476      ✗        -            -           
508    705      ✗        -            -           
509    307      ✗        -            -           
510    230      ✗        -            -           
511    683      ✗        -            -           
512    983      ✗        -            -           
513    958      ✗        -            -           
514    472      ✗        -            -           
515    312      ✗        -            -           
516    54       ✗        -            -           
517    1023     ✗        -            -           
518    89       ✗        -            -           
519    789      ✗        -            -           
520    268      ✗        -            -           
521    550      ✗        -            -           
522    152      ✗        -            -           
523    627      ✗        -            -           
524    520      ✗        -            -           
525    326      ✗        -            -           
526    615      ✗        -            -           
527    519      ✗        -            -           
528    376      ✗        -            -           
529    35       ✗        -            -           
530    755      ✗        -            -           
531    843      ✗        -            -           
532    111      ✗        -            -           
533    122      ✗        -            -           
534    348      ✗        -            -           
535    168      ✗        -            -           
536    140      ✗        -            -           
537    296      ✗        -            -           
538    725      ✗        -            -           
539    471      ✗        -            -           
540    934      ✗        -            -           
541    672      ✗        -            -           
542    467      ✗        -            -           
543    352      ✗        -            -           
544    535      ✗        -            -           
545    381      ✗        -            -           
546    298      ✗        -            -           
547    616      ✗        -            -           
548    565      ✗        -            -           
549    332      ✗        -            -           
550    441      ✗        -            -           
551    754      ✗        -            -           
552    220      ✗        -            -           
553    19       ✗        -            -           
554    681      ✗        -            -           
555    488      ✗        -            -           
556    351      ✗        -            -           
557    362      ✗        -            -           
558    251      ✗        -            -           
559    542      ✗        -            -           
560    469      ✗        -            -           
561    460      ✗        -            -           
562    63       ✗        -            -           
563    707      ✗        -            -           
564    325      ✗        -            -           
565    628      ✗        -            -           
566    256      ✗        -            -           
567    222      ✗        -            -           
568    109      ✗        -            -           
569    538      ✗        -            -           
570    853      ✗        -            -           
571    1021     ✗        -            -           
572    976      ✗        -            -           
573    945      ✗        -            -           
574    186      ✗        -            -           
575    966      ✗        -            -           
576    217      ✗        -            -           
577    736      ✗        -            -           
578    270      ✗        -            -           
579    281      ✗        -            -           
580    492      ✗        -            -           
