========================================================================================================================
RÉSULTATS BIR_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6323
MAP Interpolée:                      0.6434
Mean P@5:                            0.8067
Mean P@10:                           0.7467
Mean R-Precision:                    0.6194
MRR (Mean Reciprocal Rank):          0.9056
Mean DCG@20:                         52.8476
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9670
AP Interpolée:       0.9727
DCG@20:              48.7713
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
465    189      ✗        -            -           
466    191      ✗        -            -           
467    193      ✗        -            -           
468    198      ✗        -            -           
469    202      ✗        -            -           
470    211      ✗        -            -           
471    217      ✗        -            -           
472    219      ✗        -            -           
473    221      ✗        -            -           
474    224      ✗        -            -           
475    227      ✗        -            -           
476    228      ✗        -            -           
477    230      ✗        -            -           
478    236      ✗        -            -           
479    237      ✗        -            -           
480    238      ✗        -            -           
481    242      ✗        -            -           
482    247      ✗        -            -           
483    248      ✗        -            -           
484    253      ✗        -            -           
485    256      ✗        -            -           
486    260      ✗        -            -           
487    271      ✗        -            -           
488    273      ✗        -            -           
489    281      ✗        -            -           
490    289      ✗        -            -           
491    293      ✗        -            -           
492    294      ✗        -            -           
493    295      ✗        -            -           
494    304      ✗        -            -           
495    306      ✗        -            -           
496    309      ✗        -            -           
497    310      ✗        -            -           
498    311      ✗        -            -           
499    314      ✗        -            -           
500    315      ✗        -            -           
501    316      ✗        -            -           
502    317      ✗        -            -           
503    318      ✗        -            -           
504    320      ✗        -            -           
505    321      ✗        -            -           
506    323      ✗        -            -           
507    333      ✗        -            -           
508    336      ✗        -            -           
509    337      ✗        -            -           
510    339      ✗        -            -           
511    340      ✗        -            -           
512    341      ✗        -            -           
513    344      ✗        -            -           
514    345      ✗        -            -           
515    350      ✗        -            -           
516    353      ✗        -            -           
517    355      ✗        -            -           
518    360      ✗        -            -           
519    374      ✗        -            -           
520    376      ✗        -            -           
521    381      ✗        -            -           
522    383      ✗        -            -           
523    385      ✗        -            -           
524    386      ✗        -            -           
525    389      ✗        -            -           
526    391      ✗        -            -           
527    392      ✗        -            -           
528    406      ✗        -            -           
529    410      ✗        -            -           
530    411      ✗        -            -           
531    413      ✗        -            -           
532    416      ✗        -            -           
533    420      ✗        -            -           
534    423      ✗        -            -           
535    444      ✗        -            -           
536    449      ✗        -            -           
537    452      ✗        -            -           
538    454      ✗        -            -           
539    464      ✗        -            -           
540    466      ✗        -            -           
541    475      ✗        -            -           
542    483      ✗        -            -           
543    489      ✗        -            -           
544    494      ✗        -            -           
545    495      ✗        -            -           
546    498      ✗        -            -           
547    500      ✗        -            -           
548    501      ✗        -            -           
549    503      ✗        -            -           
550    508      ✗        -            -           
551    509      ✗        -            -           
552    511      ✗        -            -           
553    523      ✗        -            -           
554    524      ✗        -            -           
555    525      ✗        -            -           
556    526      ✗        -            -           
557    527      ✗        -            -           
558    530      ✗        -            -           
559    546      ✗        -            -           
560    555      ✗        -            -           
561    559      ✗        -            -           
562    565      ✗        -            -           
563    566      ✗        -            -           
564    574      ✓        1.0000       0.0691      
565    607      ✗        -            -           
566    610      ✗        -            -           
567    611      ✗        -            -           
568    616      ✗        -            -           
569    621      ✗        -            -           
570    624      ✗        -            -           
571    628      ✗        -            -           
572    629      ✗        -            -           
573    634      ✗        -            -           
574    635      ✗        -            -           
575    636      ✗        -            -           
576    646      ✗        -            -           
577    649      ✗        -            -           
578    650      ✗        -            -           
579    653      ✗        -            -           
580    656      ✗        -            -           
581    689      ✗        -            -           
582    703      ✗        -            -           
583    704      ✗        -            -           
584    707      ✗        -            -           
585    708      ✗        -            -           
586    709      ✗        -            -           
587    710      ✗        -            -           
588    714      ✗        -            -           
589    718      ✗        -            -           
590    720      ✗        -            -           
591    724      ✗        -            -           
592    729      ✗        -            -           
593    731      ✗        -            -           
594    734      ✗        -            -           
595    739      ✗        -            -           
596    740      ✗        -            -           
597    744      ✗        -            -           
598    757      ✗        -            -           
599    764      ✗        -            -           
600    766      ✗        -            -           
601    767      ✗        -            -           
602    771      ✗        -            -           
603    777      ✗        -            -           
604    778      ✗        -            -           
605    783      ✗        -            -           
606    786      ✗        -            -           
607    788      ✗        -            -           
608    789      ✗        -            -           
609    790      ✗        -            -           
610    791      ✗        -            -           
611    794      ✗        -            -           
612    797      ✗        -            -           
613    798      ✗        -            -           
614    800      ✗        -            -           
615    801      ✗        -            -           
616    802      ✗        -            -           
617    803      ✗        -            -           
618    807      ✗        -            -           
619    808      ✗        -            -           
620    811      ✗        -            -           
621    813      ✗        -            -           
622    817      ✗        -            -           
623    818      ✗        -            -           
624    819      ✗        -            -           
625    820      ✗        -            -           
626    822      ✗        -            -           
627    823      ✗        -            -           
628    827      ✗        -            -           
629    828      ✗        -            -           
630    829      ✗        -            -           
631    830      ✗        -            -           
632    835      ✗        -            -           
633    836      ✗        -            -           
634    838      ✗        -            -           
635    840      ✗        -            -           
636    885      ✗        -            -           
637    886      ✗        -            -           
638    890      ✗        -            -           
639    898      ✗        -            -           
640    901      ✗        -            -           
641    904      ✗        -            -           
642    915      ✗        -            -           
643    916      ✗        -            -           
644    917      ✗        -            -           
645    923      ✗        -            -           
646    924      ✗        -            -           
647    926      ✗        -            -           
648    927      ✗        -            -           
649    928      ✗        -            -           
650    930      ✗        -            -           
651    934      ✗        -            -           
652    942      ✗        -            -           
653    944      ✗        -            -           
654    946      ✗        -            -           
655    953      ✗        -            -           
656    956      ✗        -            -           
657    961      ✗        -            -           
658    966      ✗        -            -           
659    967      ✗        -            -           
660    969      ✗        -            -           
661    974      ✗        -            -           
662    979      ✗        -            -           
663    985      ✗        -            -           
664    986      ✗        -            -           
665    987      ✗        -            -           
666    988      ✗        -            -           
667    990      ✗        -            -           
668    991      ✗        -            -           
669    993      ✗        -            -           
670    994      ✗        -            -           
671    995      ✗        -            -           
672    996      ✗        -            -           
673    997      ✗        -            -           
674    999      ✗        -            -           
675    1005     ✗        -            -           
676    1007     ✗        -            -           
677    1014     ✗        -            -           
678    1021     ✗        -            -           
679    751      ✗        -            -           
680    408      ✗        -            -           
681    855      ✗        -            -           
682    658      ✗        -            -           
683    678      ✗        -            -           
684    87       ✗        -            -           
685    120      ✗        -            -           
686    167      ✗        -            -           
687    231      ✗        -            -           
688    346      ✗        -            -           
689    469      ✗        -            -           
690    485      ✗        -            -           
691    486      ✗        -            -           
692    510      ✗        -            -           
693    564      ✗        -            -           
694    738      ✗        -            -           
695    863      ✗        -            -           
696    921      ✗        -            -           
697    235      ✗        -            -           
698    79       ✗        -            -           
699    144      ✗        -            -           
700    156      ✗        -            -           
701    190      ✗        -            -           
702    194      ✗        -            -           
703    255      ✗        -            -           
704    298      ✗        -            -           
705    474      ✗        -            -           
706    476      ✗        -            -           
707    481      ✗        -            -           
708    505      ✗        -            -           
709    541      ✗        -            -           
710    554      ✗        -            -           
711    563      ✗        -            -           
712    671      ✗        -            -           
713    730      ✗        -            -           
714    787      ✗        -            -           
715    910      ✗        -            -           
716    938      ✗        -            -           
717    116      ✗        -            -           
718    322      ✗        -            -           
719    361      ✗        -            -           
720    488      ✗        -            -           
721    626      ✗        -            -           
722    627      ✗        -            -           
723    747      ✗        -            -           
724    821      ✗        -            -           
725    896      ✗        -            -           
726    914      ✗        -            -           
727    159      ✗        -            -           
728    268      ✗        -            -           
729    334      ✗        -            -           
730    348      ✗        -            -           
731    366      ✗        -            -           
732    380      ✗        -            -           
733    519      ✗        -            -           
734    557      ✗        -            -           
735    854      ✗        -            -           
736    980      ✗        -            -           
737    674      ✗        -            -           
738    33       ✗        -            -           
739    313      ✗        -            -           
740    492      ✗        -            -           
741    331      ✗        -            -           
742    107      ✗        -            -           
743    47       ✗        -            -           
744    70       ✗        -            -           
745    166      ✗        -            -           
746    176      ✗        -            -           
747    288      ✗        -            -           
748    342      ✗        -            -           
749    400      ✗        -            -           
750    458      ✗        -            -           
751    533      ✗        -            -           
752    645      ✗        -            -           
753    681      ✗        -            -           
754    683      ✗        -            -           
755    763      ✗        -            -           
756    856      ✗        -            -           
757    911      ✗        -            -           
758    56       ✗        -            -           
759    98       ✗        -            -           
760    726      ✗        -            -           
761    887      ✗        -            -           
762    478      ✗        -            -           
763    421      ✗        -            -           
764    43       ✗        -            -           
765    112      ✗        -            -           
766    149      ✗        -            -           
767    187      ✗        -            -           
768    220      ✗        -            -           
769    290      ✗        -            -           
770    300      ✗        -            -           
771    301      ✗        -            -           
772    305      ✗        -            -           
773    324      ✗        -            -           
774    327      ✗        -            -           
775    418      ✗        -            -           
776    419      ✗        -            -           
777    439      ✗        -            -           
778    447      ✗        -            -           
779    487      ✗        -            -           
780    496      ✗        -            -           
781    502      ✗        -            -           
782    507      ✗        -            -           
783    619      ✗        -            -           
784    639      ✗        -            -           
785    687      ✗        -            -           
786    713      ✗        -            -           
787    727      ✗        -            -           
788    768      ✗        -            -           
789    834      ✗        -            -           
790    846      ✗        -            -           
791    975      ✗        -            -           
792    976      ✗        -            -           
793    1002     ✗        -            -           
794    1019     ✗        -            -           
795    71       ✗        -            -           
796    172      ✗        -            -           
797    1009     ✗        -            -           
798    1017     ✗        -            -           
799    556      ✗        -            -           
800    11       ✗        -            -           
801    44       ✗        -            -           
802    54       ✗        -            -           
803    55       ✗        -            -           
804    58       ✗        -            -           
805    67       ✗        -            -           
806    69       ✗        -            -           
807    78       ✗        -            -           
808    91       ✗        -            -           
809    93       ✗        -            -           
810    108      ✗        -            -           
811    147      ✗        -            -           
812    152      ✗        -            -           
813    160      ✗        -            -           
814    185      ✗        -            -           
815    186      ✗        -            -           
816    195      ✗        -            -           
817    207      ✗        -            -           
818    209      ✗        -            -           
819    232      ✗        -            -           
820    257      ✗        -            -           
821    259      ✗        -            -           
822    263      ✗        -            -           
823    277      ✗        -            -           
824    285      ✗        -            -           
825    394      ✗        -            -           
826    395      ✗        -            -           
827    396      ✗        -            -           
828    397      ✗        -            -           
829    398      ✗        -            -           
830    399      ✗        -            -           
831    401      ✗        -            -           
832    402      ✗        -            -           
833    404      ✗        -            -           
834    405      ✗        -            -           
835    417      ✗        -            -           
836    468      ✗        -            -           
837    471      ✗        -            -           
838    472      ✗        -            -           
839    477      ✗        -            -           
840    479      ✗        -            -           
841    480      ✗        -            -           
842    482      ✗        -            -           
843    512      ✗        -            -           
844    521      ✗        -            -           
845    529      ✗        -            -           
846    540      ✗        -            -           
847    542      ✗        -            -           
848    633      ✗        -            -           
849    643      ✗        -            -           
850    668      ✗        -            -           
851    677      ✗        -            -           
852    680      ✗        -            -           
853    682      ✗        -            -           
854    745      ✗        -            -           
855    753      ✗        -            -           
856    756      ✗        -            -           
857    852      ✗        -            -           
858    906      ✗        -            -           
859    935      ✗        -            -           
860    943      ✗        -            -           
861    978      ✗        -            -           
862    1015     ✗        -            -           
863    1016     ✗        -            -           
864    64       ✗        -            -           
865    106      ✗        -            -           
866    359      ✗        -            -           
867    384      ✗        -            -           
868    445      ✗        -            -           
869    484      ✗        -            -           
870    606      ✗        -            -           
871    609      ✗        -            -           
872    614      ✗        -            -           
873    615      ✗        -            -           
874    672      ✗        -            -           
875    719      ✗        -            -           
876    728      ✗        -            -           
877    826      ✗        -            -           
878    831      ✗        -            -           
879    888      ✗        -            -           
880    893      ✗        -            -           
881    918      ✗        -            -           
882    919      ✗        -            -           
883    964      ✗        -            -           
884    981      ✗        -            -           
885    998      ✗        -            -           
886    517      ✗        -            -           
887    148      ✗        -            -           
888    275      ✗        -            -           
889    459      ✗        -            -           
890    162      ✗        -            -           
891    941      ✗        -            -           
892    35       ✗        -            -           
893    604      ✗        -            -           
894    282      ✗        -            -           
895    513      ✗        -            -           
896    14       ✗        -            -           
897    661      ✗        -            -           
898    853      ✗        -            -           
899    18       ✗        -            -           
900    25       ✗        -            -           
901    118      ✗        -            -           
902    243      ✗        -            -           
903    261      ✗        -            -           
904    312      ✗        -            -           
905    443      ✗        -            -           
906    792      ✗        -            -           
907    907      ✗        -            -           
908    1001     ✗        -            -           
909    117      ✗        -            -           
910    246      ✗        -            -           
911    280      ✗        -            -           
912    283      ✗        -            -           
913    543      ✗        -            -           
914    86       ✗        -            -           
915    139      ✗        -            -           
916    465      ✗        -            -           
917    622      ✗        -            -           
918    693      ✗        -            -           
919    839      ✗        -            -           
920    959      ✗        -            -           
921    473      ✗        -            -           
922    199      ✗        -            -           
923    278      ✗        -            -           
924    637      ✗        -            -           
925    1013     ✗        -            -           
926    218      ✗        -            -           
927    371      ✗        -            -           
928    372      ✗        -            -           
929    451      ✗        -            -           
930    669      ✗        -            -           
931    780      ✗        -            -           
932    841      ✗        -            -           
933    205      ✗        -            -           
934    382      ✗        -            -           
935    100      ✗        -            -           
936    989      ✗        -            -           
937    213      ✗        -            -           
938    900      ✗        -            -           
939    1008     ✗        -            -           
940    3        ✗        -            -           
941    17       ✗        -            -           
942    23       ✗        -            -           
943    28       ✗        -            -           
944    32       ✗        -            -           
945    62       ✗        -            -           
946    77       ✗        -            -           
947    82       ✗        -            -           
948    83       ✗        -            -           
949    95       ✗        -            -           
950    104      ✗        -            -           
951    114      ✗        -            -           
952    119      ✗        -            -           
953    151      ✗        -            -           
954    216      ✗        -            -           
955    229      ✗        -            -           
956    241      ✗        -            -           
957    244      ✗        -            -           
958    252      ✗        -            -           
959    279      ✗        -            -           
960    299      ✗        -            -           
961    303      ✗        -            -           
962    365      ✗        -            -           
963    367      ✗        -            -           
964    393      ✗        -            -           
965    409      ✗        -            -           
966    441      ✗        -            -           
967    456      ✗        -            -           
968    463      ✗        -            -           
969    528      ✗        -            -           
970    560      ✗        -            -           
971    623      ✗        -            -           
972    655      ✗        -            -           
973    659      ✗        -            -           
974    665      ✗        -            -           
975    759      ✗        -            -           
976    761      ✗        -            -           
977    769      ✗        -            -           
978    779      ✗        -            -           
979    781      ✗        -            -           
980    782      ✗        -            -           
981    793      ✗        -            -           
982    837      ✗        -            -           
983    931      ✗        -            -           
984    950      ✗        -            -           
985    958      ✗        -            -           
986    970      ✗        -            -           
987    982      ✗        -            -           
988    983      ✗        -            -           
989    1000     ✗        -            -           
990    1010     ✗        -            -           
991    1012     ✗        -            -           
992    1025     ✗        -            -           
993    239      ✗        -            -           
994    378      ✗        -            -           
995    97       ✗        -            -           
996    258      ✗        -            -           
997    364      ✗        -            -           
998    514      ✗        -            -           
999    179      ✗        -            -           
1000   776      ✗        -            -           
1001   784      ✗        -            -           
1002   673      ✗        -            -           
1003   462      ✗        -            -           
1004   214      ✗        -            -           
1005   206      ✗        -            -           
1006   223      ✗        -            -           
1007   664      ✗        -            -           
1008   922      ✗        -            -           
1009   1033     ✗        -            -           
1010   545      ✗        -            -           
1011   29       ✗        -            -           
1012   75       ✗        -            -           
1013   203      ✗        -            -           
1014   657      ✗        -            -           
1015   233      ✗        -            -           
1016   276      ✗        -            -           
1017   644      ✗        -            -           
1018   660      ✗        -            -           
1019   743      ✗        -            -           
1020   750      ✗        -            -           
1021   912      ✗        -            -           
1022   954      ✗        -            -           
1023   335      ✗        -            -           
1024   370      ✗        -            -           
1025   455      ✗        -            -           
1026   1027     ✗        -            -           
1027   638      ✗        -            -           
1028   460      ✗        -            -           
1029   287      ✗        -            -           
1030   652      ✗        -            -           
1031   701      ✗        -            -           
1032   284      ✗        -            -           
1033   286      ✗        -            -           


========================================================================================================================
REQUÊTE 21
========================================================================================================================
Documents pertinents (R): 27
Documents pertinents trouvés: 27

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0261
F-Mesure:            0.0509
P@5:                 0.6000
P@10:                0.4000
R-Precision:         0.4815
Reciprocal Rank:     0.3333
Average Precision:   0.2743
AP Interpolée:       0.3168
DCG@20:              19.3823
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      100      ✗        -            -           
2      351      ✗        -            -           
3      604      ✓        0.0370       0.3333      
4      618      ✓        0.0741       0.5000      
5      620      ✓        0.1111       0.6000      
6      810      ✗        -            -           
7      815      ✗        -            -           
8      821      ✗        -            -           
9      887      ✗        -            -           
10     892      ✓        0.1481       0.4000      
11     896      ✓        0.1852       0.4545      
12     914      ✗        -            -           
13     963      ✗        -            -           
14     885      ✓        0.2222       0.4286      
15     890      ✓        0.2593       0.4667      
16     613      ✓        0.2963       0.5000      
17     616      ✓        0.3333       0.5294      
18     619      ✓        0.3704       0.5556      
19     888      ✓        0.4074       0.5789      
20     889      ✗        -            -           
21     915      ✗        -            -           
22     812      ✗        -            -           
23     35       ✗        -            -           
24     626      ✓        0.4444       0.5000      
25     625      ✗        -            -           
26     891      ✓        0.4815       0.5000      
27     73       ✗        -            -           
28     488      ✗        -            -           
29     920      ✗        -            -           
30     609      ✗        -            -           
31     633      ✗        -            -           
32     202      ✗        -            -           
33     253      ✗        -            -           
34     321      ✗        -            -           
35     709      ✗        -            -           
36     158      ✗        -            -           
37     188      ✗        -            -           
38     223      ✗        -            -           
39     275      ✗        -            -           
40     282      ✗        -            -           
41     302      ✗        -            -           
42     322      ✗        -            -           
43     349      ✗        -            -           
44     373      ✗        -            -           
45     458      ✗        -            -           
46     462      ✗        -            -           
47     490      ✗        -            -           
48     499      ✗        -            -           
49     504      ✗        -            -           
50     589      ✗        -            -           
51     605      ✓        0.5185       0.2745      
52     693      ✗        -            -           
53     742      ✗        -            -           
54     762      ✗        -            -           
55     853      ✗        -            -           
56     908      ✗        -            -           
57     933      ✗        -            -           
58     937      ✗        -            -           
59     959      ✗        -            -           
60     984      ✗        -            -           
61     1004     ✗        -            -           
62     1033     ✗        -            -           
63     733      ✗        -            -           
64     798      ✗        -            -           
65     806      ✗        -            -           
66     203      ✗        -            -           
67     602      ✗        -            -           
68     766      ✗        -            -           
69     1008     ✗        -            -           
70     1009     ✗        -            -           
71     2        ✗        -            -           
72     7        ✗        -            -           
73     15       ✗        -            -           
74     24       ✗        -            -           
75     36       ✗        -            -           
76     41       ✗        -            -           
77     47       ✗        -            -           
78     56       ✗        -            -           
79     70       ✗        -            -           
80     86       ✗        -            -           
81     98       ✗        -            -           
82     102      ✗        -            -           
83     107      ✗        -            -           
84     110      ✗        -            -           
85     111      ✗        -            -           
86     113      ✗        -            -           
87     116      ✗        -            -           
88     122      ✗        -            -           
89     128      ✗        -            -           
90     139      ✗        -            -           
91     166      ✗        -            -           
92     175      ✗        -            -           
93     176      ✗        -            -           
94     200      ✗        -            -           
95     206      ✗        -            -           
96     214      ✗        -            -           
97     222      ✗        -            -           
98     234      ✗        -            -           
99     235      ✗        -            -           
100    239      ✗        -            -           
101    240      ✗        -            -           
102    245      ✗        -            -           
103    250      ✗        -            -           
104    251      ✗        -            -           
105    283      ✗        -            -           
106    287      ✗        -            -           
107    319      ✗        -            -           
108    342      ✗        -            -           
109    347      ✗        -            -           
110    352      ✗        -            -           
111    357      ✗        -            -           
112    361      ✗        -            -           
113    368      ✗        -            -           
114    387      ✗        -            -           
115    390      ✗        -            -           
116    400      ✗        -            -           
117    408      ✗        -            -           
118    412      ✗        -            -           
119    414      ✗        -            -           
120    415      ✗        -            -           
121    422      ✗        -            -           
122    446      ✗        -            -           
123    459      ✗        -            -           
124    461      ✗        -            -           
125    465      ✗        -            -           
126    467      ✗        -            -           
127    493      ✗        -            -           
128    513      ✗        -            -           
129    533      ✗        -            -           
130    536      ✗        -            -           
131    539      ✗        -            -           
132    543      ✗        -            -           
133    562      ✗        -            -           
134    572      ✗        -            -           
135    588      ✗        -            -           
136    596      ✗        -            -           
137    598      ✗        -            -           
138    599      ✗        -            -           
139    600      ✗        -            -           
140    608      ✓        0.5556       0.1071      
141    622      ✓        0.5926       0.1135      
142    627      ✗        -            -           
143    638      ✗        -            -           
144    645      ✗        -            -           
145    661      ✗        -            -           
146    664      ✗        -            -           
147    673      ✗        -            -           
148    674      ✗        -            -           
149    681      ✗        -            -           
150    683      ✗        -            -           
151    692      ✗        -            -           
152    712      ✗        -            -           
153    717      ✗        -            -           
154    723      ✗        -            -           
155    726      ✗        -            -           
156    735      ✗        -            -           
157    737      ✗        -            -           
158    741      ✗        -            -           
159    746      ✗        -            -           
160    747      ✗        -            -           
161    748      ✗        -            -           
162    749      ✗        -            -           
163    751      ✗        -            -           
164    755      ✗        -            -           
165    758      ✗        -            -           
166    760      ✗        -            -           
167    763      ✗        -            -           
168    773      ✗        -            -           
169    804      ✗        -            -           
170    805      ✗        -            -           
171    809      ✗        -            -           
172    814      ✗        -            -           
173    839      ✗        -            -           
174    842      ✗        -            -           
175    848      ✗        -            -           
176    849      ✗        -            -           
177    855      ✗        -            -           
178    856      ✗        -            -           
179    865      ✗        -            -           
180    871      ✗        -            -           
181    875      ✗        -            -           
182    877      ✗        -            -           
183    884      ✓        0.6296       0.0929      
184    894      ✓        0.6667       0.0978      
185    909      ✗        -            -           
186    911      ✗        -            -           
187    922      ✗        -            -           
188    925      ✗        -            -           
189    960      ✗        -            -           
190    973      ✗        -            -           
191    1006     ✗        -            -           
192    1011     ✗        -            -           
193    1022     ✗        -            -           
194    1029     ✗        -            -           
195    1030     ✗        -            -           
196    736      ✗        -            -           
197    917      ✗        -            -           
198    9        ✗        -            -           
199    10       ✗        -            -           
200    14       ✗        -            -           
201    26       ✗        -            -           
202    27       ✗        -            -           
203    72       ✗        -            -           
204    115      ✗        -            -           
205    133      ✗        -            -           
206    150      ✗        -            -           
207    205      ✗        -            -           
208    304      ✗        -            -           
209    305      ✗        -            -           
210    324      ✗        -            -           
211    332      ✗        -            -           
212    343      ✗        -            -           
213    370      ✗        -            -           
214    386      ✗        -            -           
215    435      ✗        -            -           
216    440      ✗        -            -           
217    447      ✗        -            -           
218    452      ✗        -            -           
219    454      ✗        -            -           
220    464      ✗        -            -           
221    485      ✗        -            -           
222    494      ✗        -            -           
223    534      ✗        -            -           
224    576      ✗        -            -           
225    611      ✗        -            -           
226    614      ✗        -            -           
227    630      ✓        0.7037       0.0837      
228    662      ✗        -            -           
229    678      ✗        -            -           
230    682      ✗        -            -           
231    691      ✗        -            -           
232    700      ✗        -            -           
233    705      ✗        -            -           
234    711      ✗        -            -           
235    721      ✗        -            -           
236    740      ✗        -            -           
237    743      ✗        -            -           
238    803      ✗        -            -           
239    807      ✗        -            -           
240    811      ✗        -            -           
241    822      ✗        -            -           
242    834      ✗        -            -           
243    841      ✗        -            -           
244    872      ✗        -            -           
