========================================================================================================================
RÉSULTATS BIR_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.4749
MAP Interpolée:                      0.4952
Mean P@5:                            0.6867
Mean P@10:                           0.5833
Mean R-Precision:                    0.4589
MRR (Mean Reciprocal Rank):          0.7854
Mean DCG@20:                         50.4138
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.5135
Reciprocal Rank:     1.0000
Average Precision:   0.7275
AP Interpolée:       0.7844
DCG@20:              24.7694
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
104    474      ✗        -            -           
105    486      ✗        -            -           
106    531      ✗        -            -           
107    558      ✗        -            -           
108    585      ✗        -            -           
109    631      ✗        -            -           
110    868      ✗        -            -           
111    907      ✗        -            -           
112    910      ✗        -            -           
113    962      ✗        -            -           
114    1001     ✗        -            -           
115    36       ✗        -            -           
116    151      ✗        -            -           
117    241      ✗        -            -           
118    283      ✗        -            -           
119    299      ✗        -            -           
120    382      ✗        -            -           
121    427      ✗        -            -           
122    457      ✗        -            -           
123    620      ✗        -            -           
124    621      ✗        -            -           
125    661      ✗        -            -           
126    711      ✗        -            -           
127    746      ✗        -            -           
128    800      ✗        -            -           
129    915      ✗        -            -           
130    35       ✗        -            -           
131    64       ✗        -            -           
132    291      ✗        -            -           
133    306      ✗        -            -           
134    332      ✗        -            -           
135    388      ✗        -            -           
136    468      ✗        -            -           
137    494      ✗        -            -           
138    495      ✗        -            -           
139    511      ✗        -            -           
140    528      ✗        -            -           
141    572      ✗        -            -           
142    618      ✗        -            -           
143    624      ✗        -            -           
144    657      ✗        -            -           
145    734      ✗        -            -           
146    798      ✗        -            -           
147    808      ✗        -            -           
148    817      ✗        -            -           
149    831      ✗        -            -           
150    920      ✗        -            -           
151    922      ✗        -            -           
152    927      ✗        -            -           
153    23       ✗        -            -           
154    26       ✗        -            -           
155    29       ✗        -            -           
156    208      ✗        -            -           
157    246      ✗        -            -           
158    273      ✗        -            -           
159    461      ✗        -            -           
160    463      ✗        -            -           
161    545      ✗        -            -           
162    553      ✗        -            -           
163    555      ✗        -            -           
164    556      ✗        -            -           
165    561      ✗        -            -           
166    566      ✗        -            -           
167    667      ✗        -            -           
168    668      ✗        -            -           
169    669      ✗        -            -           
170    672      ✗        -            -           
171    674      ✗        -            -           
172    680      ✗        -            -           
173    689      ✗        -            -           
174    693      ✗        -            -           
175    851      ✗        -            -           
176    852      ✗        -            -           
177    934      ✗        -            -           
178    935      ✗        -            -           
179    936      ✗        -            -           
180    939      ✗        -            -           
181    940      ✗        -            -           
182    942      ✗        -            -           
183    950      ✗        -            -           
184    956      ✗        -            -           
185    958      ✗        -            -           
186    33       ✗        -            -           
187    47       ✗        -            -           
188    71       ✗        -            -           
189    105      ✗        -            -           
190    112      ✗        -            -           
191    114      ✗        -            -           
192    139      ✗        -            -           
193    140      ✗        -            -           
194    217      ✗        -            -           
195    221      ✗        -            -           
196    235      ✗        -            -           
197    238      ✗        -            -           
198    239      ✗        -            -           
199    260      ✗        -            -           
200    286      ✗        -            -           
201    301      ✗        -            -           
202    323      ✗        -            -           
203    342      ✗        -            -           
204    351      ✗        -            -           
205    353      ✗        -            -           
206    359      ✗        -            -           
207    362      ✗        -            -           
208    405      ✗        -            -           
209    407      ✗        -            -           
210    480      ✗        -            -           
211    652      ✗        -            -           
212    653      ✗        -            -           
213    709      ✗        -            -           
214    728      ✗        -            -           
215    744      ✗        -            -           
216    750      ✗        -            -           
217    781      ✗        -            -           
218    825      ✗        -            -           
219    835      ✗        -            -           
220    871      ✗        -            -           
221    884      ✗        -            -           
222    999      ✗        -            -           
223    1000     ✗        -            -           
224    1002     ✗        -            -           
225    1007     ✗        -            -           
226    1026     ✗        -            -           
227    60       ✗        -            -           
228    73       ✗        -            -           
229    78       ✗        -            -           
230    95       ✗        -            -           
231    109      ✗        -            -           
232    143      ✗        -            -           
233    157      ✗        -            -           
234    169      ✗        -            -           
235    186      ✗        -            -           
236    198      ✗        -            -           
237    199      ✗        -            -           
238    201      ✗        -            -           
239    209      ✗        -            -           
240    232      ✗        -            -           
241    256      ✗        -            -           
242    285      ✗        -            -           
243    293      ✗        -            -           
244    376      ✗        -            -           
245    390      ✗        -            -           
246    419      ✗        -            -           
247    423      ✗        -            -           
248    482      ✗        -            -           
249    536      ✗        -            -           
250    537      ✗        -            -           
251    539      ✗        -            -           
252    633      ✗        -            -           
253    707      ✗        -            -           
254    718      ✗        -            -           
255    719      ✗        -            -           
256    743      ✗        -            -           
257    756      ✗        -            -           
258    771      ✗        -            -           
259    849      ✗        -            -           
260    883      ✗        -            -           
261    926      ✗        -            -           
262    960      ✗        -            -           
263    961      ✗        -            -           
264    964      ✗        -            -           
265    971      ✗        -            -           
266    989      ✗        -            -           
267    14       ✗        -            -           
268    18       ✗        -            -           
269    39       ✗        -            -           
270    46       ✗        -            -           
271    50       ✗        -            -           
272    52       ✗        -            -           
273    53       ✗        -            -           
274    63       ✗        -            -           
275    65       ✗        -            -           
276    72       ✗        -            -           
277    79       ✗        -            -           
278    84       ✗        -            -           
279    87       ✗        -            -           
280    90       ✗        -            -           
281    96       ✗        -            -           
282    97       ✗        -            -           
283    110      ✗        -            -           
284    118      ✗        -            -           
285    120      ✗        -            -           
286    125      ✗        -            -           
287    126      ✗        -            -           
288    133      ✗        -            -           
289    134      ✗        -            -           
290    142      ✗        -            -           
291    144      ✗        -            -           
292    150      ✗        -            -           
293    154      ✗        -            -           
294    156      ✗        -            -           
295    159      ✗        -            -           
296    165      ✗        -            -           
297    167      ✗        -            -           
298    177      ✗        -            -           
299    183      ✗        -            -           
300    190      ✗        -            -           
301    194      ✗        -            -           
302    197      ✗        -            -           
303    225      ✗        -            -           
304    234      ✗        -            -           
305    255      ✗        -            -           
306    258      ✗        -            -           
307    261      ✗        -            -           
308    265      ✗        -            -           
309    267      ✗        -            -           
310    268      ✗        -            -           
311    270      ✗        -            -           
312    275      ✗        -            -           
313    292      ✗        -            -           
314    296      ✗        -            -           
315    297      ✗        -            -           
316    298      ✗        -            -           
317    302      ✗        -            -           
318    308      ✗        -            -           
319    326      ✗        -            -           
320    328      ✗        -            -           
321    331      ✗        -            -           
322    338      ✗        -            -           
323    343      ✗        -            -           
324    346      ✗        -            -           
325    348      ✗        -            -           
326    356      ✗        -            -           
327    369      ✗        -            -           
328    377      ✗        -            -           
329    380      ✗        -            -           
330    408      ✗        -            -           
331    412      ✗        -            -           
332    430      ✗        -            -           
333    448      ✗        -            -           
334    459      ✗        -            -           
335    469      ✗        -            -           
336    476      ✗        -            -           
337    481      ✗        -            -           
338    485      ✗        -            -           
339    490      ✗        -            -           
340    497      ✗        -            -           
341    505      ✗        -            -           
342    506      ✗        -            -           
343    510      ✗        -            -           
344    514      ✗        -            -           
345    515      ✗        -            -           
346    516      ✗        -            -           
347    517      ✗        -            -           
348    518      ✗        -            -           
349    522      ✗        -            -           
350    534      ✗        -            -           
351    538      ✗        -            -           
352    541      ✗        -            -           
353    548      ✗        -            -           
354    551      ✗        -            -           
355    552      ✗        -            -           
356    554      ✗        -            -           
357    557      ✗        -            -           
358    562      ✗        -            -           
359    564      ✗        -            -           
360    569      ✗        -            -           
361    570      ✗        -            -           
362    576      ✗        -            -           
363    577      ✗        -            -           
364    578      ✗        -            -           
365    579      ✗        -            -           
366    581      ✗        -            -           
367    589      ✗        -            -           
368    590      ✗        -            -           
369    591      ✗        -            -           
370    592      ✗        -            -           
371    593      ✗        -            -           
372    597      ✗        -            -           
373    599      ✗        -            -           
374    600      ✗        -            -           
375    605      ✗        -            -           
376    612      ✗        -            -           
377    632      ✗        -            -           
378    641      ✗        -            -           
379    642      ✗        -            -           
380    654      ✗        -            -           
381    663      ✗        -            -           
382    671      ✗        -            -           
383    675      ✗        -            -           
384    690      ✗        -            -           
385    691      ✗        -            -           
386    696      ✗        -            -           
387    721      ✗        -            -           
388    723      ✗        -            -           
389    725      ✗        -            -           
390    733      ✗        -            -           
391    736      ✗        -            -           
392    738      ✗        -            -           
393    770      ✗        -            -           
394    772      ✗        -            -           
395    775      ✗        -            -           
396    784      ✗        -            -           
397    785      ✗        -            -           
398    787      ✗        -            -           
399    792      ✗        -            -           
400    795      ✗        -            -           
401    799      ✗        -            -           
402    815      ✗        -            -           
403    824      ✗        -            -           
404    832      ✗        -            -           
405    843      ✗        -            -           
406    845      ✗        -            -           
407    854      ✗        -            -           
408    855      ✗        -            -           
409    857      ✗        -            -           
410    858      ✗        -            -           
411    860      ✗        -            -           
412    861      ✗        -            -           
413    863      ✗        -            -           
414    870      ✗        -            -           
415    880      ✗        -            -           
416    881      ✗        -            -           
417    882      ✗        -            -           
418    889      ✗        -            -           
419    895      ✗        -            -           
420    899      ✗        -            -           
421    902      ✗        -            -           
422    905      ✗        -            -           
423    921      ✗        -            -           
424    929      ✗        -            -           
425    938      ✗        -            -           
426    941      ✗        -            -           
427    949      ✗        -            -           
428    951      ✗        -            -           
429    952      ✗        -            -           
430    955      ✗        -            -           
431    972      ✗        -            -           
432    977      ✗        -            -           
433    980      ✗        -            -           
434    992      ✗        -            -           
435    1003     ✗        -            -           
436    1023     ✗        -            -           
437    1029     ✗        -            -           
438    1        ✗        -            -           
439    2        ✗        -            -           
440    3        ✗        -            -           
441    4        ✗        -            -           
442    5        ✗        -            -           
443    6        ✗        -            -           
444    7        ✗        -            -           
445    8        ✗        -            -           
446    9        ✗        -            -           
447    10       ✗        -            -           
448    11       ✗        -            -           
449    12       ✗        -            -           
450    13       ✗        -            -           
451    15       ✗        -            -           
452    16       ✓        1.0000       0.0199      
453    21       ✗        -            -           
454    22       ✗        -            -           
455    24       ✗        -            -           
456    27       ✗        -            -           
457    28       ✗        -            -           
458    30       ✗        -            -           
459    31       ✗        -            -           
460    32       ✗        -            -           
461    34       ✗        -            -           
462    37       ✗        -            -           
463    38       ✗        -            -           
464    40       ✗        -            -           
465    41       ✗        -            -           
466    42       ✗        -            -           
467    43       ✗        -            -           
468    44       ✗        -            -           
469    45       ✗        -            -           
470    48       ✗        -            -           
471    51       ✗        -            -           
472    54       ✗        -            -           
473    55       ✗        -            -           
474    56       ✗        -            -           
475    59       ✗        -            -           
476    61       ✗        -            -           
477    62       ✗        -            -           
478    66       ✗        -            -           
479    67       ✗        -            -           
480    68       ✗        -            -           
481    69       ✗        -            -           
482    70       ✗        -            -           
483    74       ✗        -            -           
484    75       ✗        -            -           
485    76       ✗        -            -           
486    77       ✗        -            -           
487    80       ✗        -            -           
488    81       ✗        -            -           
489    82       ✗        -            -           
490    83       ✗        -            -           
491    85       ✗        -            -           
492    86       ✗        -            -           
493    88       ✗        -            -           
494    89       ✗        -            -           
495    91       ✗        -            -           
496    92       ✗        -            -           
497    93       ✗        -            -           
498    94       ✗        -            -           
499    98       ✗        -            -           
500    99       ✗        -            -           
501    100      ✗        -            -           
502    101      ✗        -            -           
503    102      ✗        -            -           
504    103      ✗        -            -           
505    104      ✗        -            -           
506    106      ✗        -            -           
507    108      ✗        -            -           
508    111      ✗        -            -           
509    113      ✗        -            -           
510    115      ✗        -            -           
511    116      ✗        -            -           
512    117      ✗        -            -           
513    119      ✗        -            -           
514    121      ✗        -            -           
515    123      ✗        -            -           
516    124      ✗        -            -           
517    127      ✗        -            -           
518    128      ✗        -            -           
519    129      ✗        -            -           
520    130      ✗        -            -           
521    131      ✗        -            -           
522    132      ✗        -            -           
523    136      ✗        -            -           
524    137      ✗        -            -           
525    138      ✗        -            -           
526    141      ✗        -            -           
527    145      ✗        -            -           
528    146      ✗        -            -           
529    147      ✗        -            -           
530    148      ✗        -            -           
531    149      ✗        -            -           
532    152      ✗        -            -           
533    153      ✗        -            -           
534    155      ✗        -            -           
535    158      ✗        -            -           
536    160      ✗        -            -           
537    161      ✗        -            -           
538    163      ✗        -            -           
539    164      ✗        -            -           
540    166      ✗        -            -           
541    168      ✗        -            -           
542    170      ✗        -            -           
543    171      ✗        -            -           
544    172      ✗        -            -           
545    173      ✗        -            -           
546    175      ✗        -            -           
547    176      ✗        -            -           
548    178      ✗        -            -           
549    180      ✗        -            -           
550    181      ✗        -            -           
551    182      ✗        -            -           
552    184      ✗        -            -           
553    185      ✗        -            -           
554    187      ✗        -            -           
555    188      ✗        -            -           
556    189      ✗        -            -           
557    191      ✗        -            -           
558    195      ✗        -            -           
559    196      ✗        -            -           
560    200      ✗        -            -           
561    202      ✗        -            -           
562    203      ✗        -            -           
563    205      ✗        -            -           
564    206      ✗        -            -           
565    207      ✗        -            -           
566    210      ✗        -            -           
567    211      ✗        -            -           
568    212      ✗        -            -           
569    213      ✗        -            -           
570    214      ✗        -            -           
571    215      ✗        -            -           
572    222      ✗        -            -           
573    223      ✗        -            -           
574    224      ✗        -            -           
575    226      ✗        -            -           
576    227      ✗        -            -           
577    228      ✗        -            -           
578    229      ✗        -            -           
579    230      ✗        -            -           
580    233      ✗        -            -           
581    236      ✗        -            -           
582    237      ✗        -            -           
583    240      ✗        -            -           
584    242      ✗        -            -           
585    244      ✗        -            -           
586    247      ✗        -            -           
587    248      ✗        -            -           
588    249      ✗        -            -           
589    250      ✗        -            -           
590    251      ✗        -            -           
591    252      ✗        -            -           
592    253      ✗        -            -           
593    254      ✗        -            -           
594    257      ✗        -            -           
595    259      ✗        -            -           
596    262      ✗        -            -           
597    263      ✗        -            -           
598    264      ✗        -            -           
599    266      ✗        -            -           
600    271      ✗        -            -           
601    276      ✗        -            -           
602    277      ✗        -            -           
603    278      ✗        -            -           
604    279      ✗        -            -           
605    280      ✗        -            -           
606    281      ✗        -            -           
607    282      ✗        -            -           
608    287      ✗        -            -           
609    288      ✗        -            -           
610    289      ✗        -            -           
611    290      ✗        -            -           
612    295      ✗        -            -           
613    300      ✗        -            -           
614    303      ✗        -            -           
615    304      ✗        -            -           
616    305      ✗        -            -           
617    307      ✗        -            -           
618    309      ✗        -            -           
619    310      ✗        -            -           
620    311      ✗        -            -           
621    313      ✗        -            -           
622    314      ✗        -            -           
623    315      ✗        -            -           
624    316      ✗        -            -           
625    318      ✗        -            -           
626    319      ✗        -            -           
627    320      ✗        -            -           
628    321      ✗        -            -           
629    322      ✗        -            -           
630    324      ✗        -            -           
631    325      ✗        -            -           
632    327      ✗        -            -           
633    329      ✗        -            -           
634    333      ✗        -            -           
635    335      ✗        -            -           
636    336      ✗        -            -           
637    337      ✗        -            -           
638    339      ✗        -            -           
639    340      ✗        -            -           
640    341      ✗        -            -           
641    344      ✗        -            -           
642    345      ✗        -            -           
643    347      ✗        -            -           
644    349      ✗        -            -           
645    350      ✗        -            -           
646    352      ✗        -            -           
647    354      ✗        -            -           
648    355      ✗        -            -           
649    357      ✗        -            -           
650    358      ✗        -            -           
651    360      ✗        -            -           
652    361      ✗        -            -           
653    363      ✗        -            -           
654    370      ✗        -            -           
655    372      ✗        -            -           
656    374      ✗        -            -           
657    375      ✗        -            -           
658    381      ✗        -            -           
659    383      ✗        -            -           
660    384      ✗        -            -           
661    385      ✗        -            -           
662    386      ✗        -            -           
663    387      ✗        -            -           
664    389      ✗        -            -           
665    391      ✗        -            -           
666    392      ✗        -            -           
667    393      ✗        -            -           
668    394      ✗        -            -           
669    395      ✗        -            -           
670    396      ✗        -            -           
671    397      ✗        -            -           
672    398      ✗        -            -           
673    399      ✗        -            -           
674    400      ✗        -            -           
675    401      ✗        -            -           
676    402      ✗        -            -           
677    403      ✗        -            -           
678    404      ✗        -            -           
679    406      ✗        -            -           
680    409      ✗        -            -           
681    410      ✗        -            -           
682    411      ✗        -            -           
683    413      ✗        -            -           
684    414      ✗        -            -           
685    415      ✗        -            -           
686    416      ✗        -            -           
687    417      ✗        -            -           
688    420      ✗        -            -           
689    421      ✗        -            -           
690    422      ✗        -            -           
691    424      ✗        -            -           
692    426      ✗        -            -           
693    428      ✗        -            -           
694    429      ✗        -            -           
695    431      ✗        -            -           
696    432      ✗        -            -           
697    433      ✗        -            -           
698    434      ✗        -            -           
699    435      ✗        -            -           
700    436      ✗        -            -           
701    437      ✗        -            -           
702    438      ✗        -            -           
703    439      ✗        -            -           
704    440      ✗        -            -           
705    441      ✗        -            -           
706    444      ✗        -            -           
707    445      ✗        -            -           
708    446      ✗        -            -           
709    447      ✗        -            -           
710    449      ✗        -            -           
711    450      ✗        -            -           
712    451      ✗        -            -           
713    452      ✗        -            -           
714    453      ✗        -            -           
715    454      ✗        -            -           
716    455      ✗        -            -           
717    456      ✗        -            -           
718    458      ✗        -            -           
719    464      ✗        -            -           
720    465      ✗        -            -           
721    470      ✗        -            -           
722    471      ✗        -            -           
723    472      ✗        -            -           
724    475      ✗        -            -           
725    477      ✗        -            -           
726    478      ✗        -            -           
727    479      ✗        -            -           
728    483      ✗        -            -           
729    484      ✗        -            -           
730    487      ✗        -            -           
731    488      ✗        -            -           
732    489      ✗        -            -           
733    491      ✗        -            -           
734    492      ✗        -            -           
735    493      ✗        -            -           
736    496      ✗        -            -           
737    498      ✗        -            -           
738    499      ✗        -            -           
739    500      ✗        -            -           
740    501      ✗        -            -           
741    502      ✗        -            -           
742    503      ✗        -            -           
743    504      ✗        -            -           
744    507      ✗        -            -           
745    508      ✗        -            -           
746    509      ✗        -            -           
747    512      ✗        -            -           
748    513      ✗        -            -           
749    521      ✗        -            -           
750    523      ✗        -            -           
751    524      ✗        -            -           
752    525      ✗        -            -           
753    526      ✗        -            -           
754    527      ✗        -            -           
755    529      ✗        -            -           
756    530      ✗        -            -           
757    533      ✗        -            -           
758    535      ✗        -            -           
759    540      ✗        -            -           
760    542      ✗        -            -           
761    543      ✗        -            -           
762    544      ✗        -            -           
763    546      ✗        -            -           
764    549      ✗        -            -           
765    559      ✗        -            -           
766    560      ✗        -            -           
767    565      ✗        -            -           
768    567      ✗        -            -           
769    568      ✗        -            -           
770    571      ✗        -            -           
771    573      ✗        -            -           
772    574      ✗        -            -           
773    575      ✗        -            -           
774    580      ✗        -            -           
775    582      ✗        -            -           
776    584      ✗        -            -           
777    586      ✗        -            -           
778    587      ✗        -            -           
779    594      ✗        -            -           
780    595      ✗        -            -           
781    596      ✗        -            -           
782    601      ✗        -            -           
783    602      ✗        -            -           
784    603      ✗        -            -           
785    606      ✗        -            -           
786    607      ✗        -            -           
787    608      ✗        -            -           
788    609      ✗        -            -           
789    610      ✗        -            -           
790    611      ✗        -            -           
791    613      ✗        -            -           
792    614      ✗        -            -           
793    615      ✗        -            -           
794    616      ✗        -            -           
795    617      ✗        -            -           
796    619      ✗        -            -           
797    622      ✗        -            -           
798    623      ✗        -            -           
799    625      ✗        -            -           
800    626      ✗        -            -           
801    627      ✗        -            -           
802    628      ✗        -            -           
803    629      ✗        -            -           
804    630      ✗        -            -           
805    634      ✗        -            -           
806    636      ✗        -            -           
807    637      ✗        -            -           
808    639      ✗        -            -           
809    640      ✗        -            -           
810    643      ✗        -            -           
811    644      ✗        -            -           
812    645      ✗        -            -           
813    646      ✗        -            -           
814    648      ✗        -            -           
815    649      ✗        -            -           
816    650      ✗        -            -           
817    651      ✗        -            -           
818    655      ✗        -            -           
819    656      ✗        -            -           
820    659      ✗        -            -           
821    660      ✗        -            -           
822    662      ✗        -            -           
823    664      ✗        -            -           
824    665      ✗        -            -           
825    679      ✗        -            -           
826    681      ✗        -            -           
827    682      ✗        -            -           
828    683      ✗        -            -           
829    687      ✗        -            -           
830    692      ✗        -            -           
831    699      ✗        -            -           
832    700      ✗        -            -           
833    702      ✗        -            -           
834    703      ✗        -            -           
835    704      ✗        -            -           
836    705      ✗        -            -           
837    706      ✗        -            -           
838    708      ✗        -            -           
839    710      ✗        -            -           
840    712      ✗        -            -           
841    713      ✗        -            -           
842    714      ✗        -            -           
843    715      ✗        -            -           
844    716      ✗        -            -           
845    717      ✗        -            -           
846    722      ✗        -            -           
847    724      ✗        -            -           
848    727      ✗        -            -           
849    729      ✗        -            -           
850    731      ✗        -            -           
851    732      ✗        -            -           
852    735      ✗        -            -           
853    737      ✗        -            -           
854    739      ✗        -            -           
855    740      ✗        -            -           
856    741      ✗        -            -           
857    742      ✗        -            -           
858    745      ✗        -            -           
859    748      ✗        -            -           
860    749      ✗        -            -           
861    752      ✗        -            -           
862    753      ✗        -            -           
863    754      ✗        -            -           
864    755      ✗        -            -           
865    757      ✗        -            -           
866    758      ✗        -            -           
867    759      ✗        -            -           
868    760      ✗        -            -           
869    761      ✗        -            -           
870    762      ✗        -            -           
871    763      ✗        -            -           
872    764      ✗        -            -           
873    765      ✗        -            -           
874    766      ✗        -            -           
875    767      ✗        -            -           
876    768      ✗        -            -           
877    769      ✗        -            -           
878    773      ✗        -            -           
879    777      ✗        -            -           
880    778      ✗        -            -           
881    779      ✗        -            -           
882    780      ✗        -            -           
883    783      ✗        -            -           
884    786      ✗        -            -           
885    788      ✗        -            -           
886    789      ✗        -            -           
887    790      ✗        -            -           
888    791      ✗        -            -           
889    793      ✗        -            -           
890    794      ✗        -            -           
891    796      ✗        -            -           
892    797      ✗        -            -           
893    801      ✗        -            -           
894    802      ✗        -            -           
895    803      ✗        -            -           
896    804      ✗        -            -           
897    805      ✗        -            -           
898    806      ✗        -            -           
899    807      ✗        -            -           
900    809      ✗        -            -           
901    810      ✗        -            -           
902    811      ✗        -            -           
903    812      ✗        -            -           
904    813      ✗        -            -           
905    814      ✗        -            -           
906    816      ✗        -            -           
907    818      ✗        -            -           
908    819      ✗        -            -           
909    820      ✗        -            -           
910    821      ✗        -            -           
911    822      ✗        -            -           
912    823      ✗        -            -           
913    826      ✗        -            -           
914    827      ✗        -            -           
915    828      ✗        -            -           
916    829      ✗        -            -           
917    830      ✗        -            -           
918    833      ✗        -            -           
919    834      ✗        -            -           
920    836      ✗        -            -           
921    837      ✗        -            -           
922    838      ✗        -            -           
923    839      ✗        -            -           
924    840      ✗        -            -           
925    841      ✗        -            -           
926    842      ✗        -            -           
927    846      ✗        -            -           
928    848      ✗        -            -           
929    853      ✗        -            -           
930    856      ✗        -            -           
931    864      ✗        -            -           
932    866      ✗        -            -           
933    869      ✗        -            -           
934    872      ✗        -            -           
935    873      ✗        -            -           
936    874      ✗        -            -           
937    875      ✗        -            -           
