========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
240    75       ✗        -            -           
241    295      ✗        -            -           
242    298      ✗        -            -           
243    410      ✗        -            -           
244    561      ✗        -            -           
245    678      ✗        -            -           
246    848      ✗        -            -           
247    941      ✗        -            -           
248    600      ✗        -            -           
249    81       ✗        -            -           
250    1017     ✗        -            -           
251    80       ✗        -            -           
252    865      ✗        -            -           
253    126      ✗        -            -           
254    150      ✗        -            -           
255    182      ✗        -            -           
256    918      ✗        -            -           
257    921      ✗        -            -           
258    7        ✗        -            -           
259    45       ✗        -            -           
260    130      ✗        -            -           
261    172      ✗        -            -           
262    297      ✗        -            -           
263    422      ✗        -            -           
264    460      ✗        -            -           
265    601      ✗        -            -           
266    623      ✗        -            -           
267    662      ✗        -            -           
268    686      ✗        -            -           
269    718      ✗        -            -           
270    721      ✗        -            -           
271    731      ✗        -            -           
272    734      ✗        -            -           
273    809      ✗        -            -           
274    914      ✗        -            -           
275    971      ✗        -            -           
276    380      ✗        -            -           
277    927      ✗        -            -           
278    275      ✗        -            -           
279    85       ✗        -            -           
280    162      ✗        -            -           
281    541      ✗        -            -           
282    881      ✗        -            -           
283    884      ✗        -            -           
284    60       ✗        -            -           
285    154      ✗        -            -           
286    301      ✗        -            -           
287    331      ✗        -            -           
288    402      ✗        -            -           
289    455      ✗        -            -           
290    463      ✗        -            -           
291    474      ✗        -            -           
292    565      ✗        -            -           
293    576      ✗        -            -           
294    698      ✗        -            -           
295    743      ✗        -            -           
296    798      ✗        -            -           
297    894      ✗        -            -           
298    932      ✗        -            -           
299    942      ✗        -            -           
300    473      ✗        -            -           
301    242      ✗        -            -           
302    517      ✗        -            -           
303    608      ✗        -            -           
304    627      ✗        -            -           
305    673      ✗        -            -           
306    674      ✗        -            -           
307    902      ✗        -            -           
308    1016     ✗        -            -           
309    99       ✗        -            -           
310    148      ✗        -            -           
311    346      ✗        -            -           
312    712      ✗        -            -           
313    907      ✗        -            -           
314    113      ✗        -            -           
315    480      ✗        -            -           
316    878      ✗        -            -           
317    76       ✗        -            -           
318    266      ✗        -            -           
319    529      ✗        -            -           
320    642      ✗        -            -           
321    776      ✗        -            -           
322    836      ✗        -            -           
323    872      ✗        -            -           
324    929      ✗        -            -           
325    58       ✗        -            -           
326    152      ✗        -            -           
327    159      ✗        -            -           
328    436      ✗        -            -           
329    646      ✗        -            -           
330    683      ✗        -            -           
331    831      ✗        -            -           
332    945      ✗        -            -           
333    199      ✗        -            -           
334    264      ✗        -            -           
335    394      ✗        -            -           
336    444      ✗        -            -           
337    528      ✗        -            -           
338    569      ✗        -            -           
339    586      ✗        -            -           
340    596      ✗        -            -           
341    1004     ✗        -            -           
342    675      ✗        -            -           
343    313      ✗        -            -           
344    347      ✗        -            -           
345    472      ✗        -            -           
346    666      ✗        -            -           
347    733      ✗        -            -           
348    833      ✗        -            -           
349    1025     ✗        -            -           
350    73       ✗        -            -           
351    597      ✗        -            -           
352    581      ✗        -            -           
353    862      ✗        -            -           
354    841      ✗        -            -           
355    732      ✗        -            -           
356    499      ✗        -            -           
357    903      ✗        -            -           
358    427      ✗        -            -           
359    1        ✗        -            -           
360    2        ✗        -            -           
361    3        ✗        -            -           
362    4        ✗        -            -           
363    5        ✗        -            -           
364    6        ✗        -            -           
365    8        ✗        -            -           
366    9        ✗        -            -           
367    11       ✗        -            -           
368    12       ✗        -            -           
369    13       ✗        -            -           
370    14       ✗        -            -           
371    15       ✗        -            -           
372    16       ✗        -            -           
373    17       ✗        -            -           
374    18       ✗        -            -           
375    19       ✗        -            -           
376    20       ✗        -            -           
377    21       ✗        -            -           
378    24       ✗        -            -           
379    27       ✗        -            -           
380    28       ✗        -            -           
381    30       ✗        -            -           
382    32       ✗        -            -           
383    37       ✗        -            -           
384    38       ✗        -            -           
385    39       ✗        -            -           
386    40       ✗        -            -           
387    42       ✗        -            -           
388    43       ✗        -            -           
389    44       ✗        -            -           
390    46       ✗        -            -           
391    48       ✗        -            -           
392    50       ✗        -            -           
393    51       ✗        -            -           
394    52       ✗        -            -           
395    53       ✗        -            -           
396    54       ✗        -            -           
397    55       ✗        -            -           
398    56       ✗        -            -           
399    57       ✗        -            -           
400    59       ✗        -            -           
401    61       ✗        -            -           
402    62       ✗        -            -           
403    63       ✗        -            -           
404    65       ✗        -            -           
405    67       ✗        -            -           
406    68       ✗        -            -           
407    69       ✗        -            -           
408    71       ✗        -            -           
409    72       ✗        -            -           
410    74       ✗        -            -           
411    77       ✗        -            -           
412    78       ✗        -            -           
413    79       ✗        -            -           
414    84       ✗        -            -           
415    86       ✗        -            -           
416    87       ✗        -            -           
417    88       ✗        -            -           
418    89       ✗        -            -           
419    90       ✗        -            -           
420    91       ✗        -            -           
421    93       ✗        -            -           
422    94       ✗        -            -           
423    96       ✗        -            -           
424    97       ✗        -            -           
425    105      ✓        0.9310       0.0635      
426    111      ✗        -            -           
427    112      ✗        -            -           
428    115      ✗        -            -           
429    116      ✗        -            -           
430    120      ✗        -            -           
431    123      ✗        -            -           
432    124      ✗        -            -           
433    125      ✗        -            -           
434    129      ✗        -            -           
435    131      ✗        -            -           
436    132      ✗        -            -           
437    133      ✗        -            -           
438    136      ✗        -            -           
439    137      ✗        -            -           
440    141      ✗        -            -           
441    142      ✗        -            -           
442    143      ✗        -            -           
443    144      ✗        -            -           
444    145      ✗        -            -           
445    147      ✗        -            -           
446    149      ✗        -            -           
447    155      ✗        -            -           
448    156      ✗        -            -           
449    157      ✗        -            -           
450    160      ✗        -            -           
451    164      ✗        -            -           
452    166      ✗        -            -           
453    169      ✗        -            -           
454    170      ✗        -            -           
455    171      ✗        -            -           
456    173      ✗        -            -           
457    174      ✗        -            -           
458    175      ✗        -            -           
459    176      ✗        -            -           
460    177      ✗        -            -           
461    178      ✗        -            -           
462    179      ✗        -            -           
463    180      ✗        -            -           
464    184      ✗        -            -           
465    185      ✗        -            -           
466    186      ✗        -            -           
467    188      ✗        -            -           
468    190      ✗        -            -           
469    191      ✗        -            -           
470    192      ✗        -            -           
471    194      ✗        -            -           
472    196      ✗        -            -           
473    197      ✗        -            -           
474    198      ✗        -            -           
475    202      ✗        -            -           
476    205      ✗        -            -           
477    206      ✗        -            -           
478    207      ✗        -            -           
479    208      ✗        -            -           
480    210      ✗        -            -           
481    212      ✗        -            -           
482    213      ✗        -            -           
483    214      ✗        -            -           
484    221      ✗        -            -           
485    223      ✗        -            -           
486    224      ✗        -            -           
487    225      ✗        -            -           
488    226      ✗        -            -           
489    227      ✗        -            -           
490    228      ✗        -            -           
491    229      ✗        -            -           
492    231      ✗        -            -           
493    232      ✗        -            -           
494    233      ✗        -            -           
495    234      ✗        -            -           
496    236      ✗        -            -           
497    237      ✗        -            -           
498    238      ✗        -            -           
499    239      ✗        -            -           
500    240      ✗        -            -           
501    243      ✗        -            -           
502    244      ✗        -            -           
503    245      ✗        -            -           
504    246      ✗        -            -           
505    247      ✗        -            -           
506    249      ✗        -            -           
507    250      ✗        -            -           
508    252      ✗        -            -           
509    253      ✗        -            -           
510    254      ✗        -            -           
511    255      ✗        -            -           
512    256      ✗        -            -           
513    257      ✗        -            -           
514    258      ✗        -            -           
515    262      ✗        -            -           
516    265      ✗        -            -           
517    268      ✗        -            -           
518    269      ✗        -            -           
519    270      ✗        -            -           
520    271      ✗        -            -           
521    272      ✗        -            -           
522    273      ✗        -            -           
523    274      ✗        -            -           
524    276      ✗        -            -           
525    277      ✗        -            -           
526    278      ✗        -            -           
527    279      ✗        -            -           
528    280      ✗        -            -           
529    281      ✗        -            -           
530    285      ✗        -            -           
531    290      ✗        -            -           
532    292      ✗        -            -           
533    294      ✗        -            -           
534    302      ✗        -            -           
535    303      ✗        -            -           
536    304      ✗        -            -           
537    306      ✗        -            -           
538    308      ✗        -            -           
539    311      ✗        -            -           
540    314      ✗        -            -           
541    316      ✗        -            -           
542    318      ✗        -            -           
543    320      ✗        -            -           
544    321      ✗        -            -           
545    322      ✗        -            -           
546    323      ✗        -            -           
547    324      ✗        -            -           
548    325      ✗        -            -           
549    326      ✗        -            -           
550    327      ✗        -            -           
551    328      ✗        -            -           
552    329      ✗        -            -           
553    330      ✗        -            -           
554    332      ✗        -            -           
555    333      ✗        -            -           
556    334      ✗        -            -           
557    335      ✗        -            -           
558    336      ✗        -            -           
559    337      ✗        -            -           
560    338      ✗        -            -           
561    339      ✗        -            -           
562    340      ✗        -            -           
563    342      ✗        -            -           
564    343      ✗        -            -           
565    344      ✗        -            -           
566    345      ✗        -            -           
567    362      ✓        0.9655       0.0494      
568    363      ✓        1.0000       0.0511      
569    366      ✗        -            -           
570    367      ✗        -            -           
571    368      ✗        -            -           
572    372      ✗        -            -           
573    373      ✗        -            -           
574    375      ✗        -            -           
575    376      ✗        -            -           
576    377      ✗        -            -           
577    378      ✗        -            -           
578    381      ✗        -            -           
579    384      ✗        -            -           
580    385      ✗        -            -           
581    386      ✗        -            -           
582    387      ✗        -            -           
583    389      ✗        -            -           
584    390      ✗        -            -           
585    391      ✗        -            -           
586    393      ✗        -            -           
587    395      ✗        -            -           
588    396      ✗        -            -           
589    397      ✗        -            -           
590    398      ✗        -            -           
591    400      ✗        -            -           
592    401      ✗        -            -           
593    403      ✗        -            -           
594    405      ✗        -            -           
595    406      ✗        -            -           
596    407      ✗        -            -           
597    408      ✗        -            -           
598    409      ✗        -            -           
599    411      ✗        -            -           
600    415      ✗        -            -           
601    416      ✗        -            -           
602    419      ✗        -            -           
603    420      ✗        -            -           
604    423      ✗        -            -           
605    424      ✗        -            -           
606    425      ✗        -            -           
607    426      ✗        -            -           
608    428      ✗        -            -           
609    429      ✗        -            -           
610    430      ✗        -            -           
611    431      ✗        -            -           
612    432      ✗        -            -           
613    433      ✗        -            -           
614    434      ✗        -            -           
615    435      ✗        -            -           
616    437      ✗        -            -           
617    438      ✗        -            -           
618    439      ✗        -            -           
619    441      ✗        -            -           
620    442      ✗        -            -           
621    443      ✗        -            -           
622    445      ✗        -            -           
623    447      ✗        -            -           
624    448      ✗        -            -           
625    450      ✗        -            -           
626    451      ✗        -            -           
627    452      ✗        -            -           
628    454      ✗        -            -           
629    456      ✗        -            -           
630    458      ✗        -            -           
631    461      ✗        -            -           
632    462      ✗        -            -           
633    464      ✗        -            -           
634    467      ✗        -            -           
635    469      ✗        -            -           
636    470      ✗        -            -           
637    471      ✗        -            -           
638    475      ✗        -            -           
639    476      ✗        -            -           
640    477      ✗        -            -           
641    478      ✗        -            -           
642    479      ✗        -            -           
643    481      ✗        -            -           
644    484      ✗        -            -           
645    485      ✗        -            -           
646    487      ✗        -            -           
647    488      ✗        -            -           
648    489      ✗        -            -           
649    491      ✗        -            -           
650    492      ✗        -            -           
651    493      ✗        -            -           
652    494      ✗        -            -           
653    495      ✗        -            -           
654    496      ✗        -            -           
655    497      ✗        -            -           
656    498      ✗        -            -           
657    500      ✗        -            -           
658    501      ✗        -            -           
659    502      ✗        -            -           
660    503      ✗        -            -           
661    504      ✗        -            -           
662    505      ✗        -            -           
663    506      ✗        -            -           
664    507      ✗        -            -           
665    508      ✗        -            -           
666    509      ✗        -            -           
667    510      ✗        -            -           
668    511      ✗        -            -           
669    512      ✗        -            -           
670    513      ✗        -            -           
671    515      ✗        -            -           
672    516      ✗        -            -           
673    518      ✗        -            -           
674    519      ✗        -            -           
675    520      ✗        -            -           
676    521      ✗        -            -           
677    522      ✗        -            -           
678    523      ✗        -            -           
679    524      ✗        -            -           
680    525      ✗        -            -           
681    526      ✗        -            -           
682    527      ✗        -            -           
683    530      ✗        -            -           
684    531      ✗        -            -           
685    533      ✗        -            -           
686    535      ✗        -            -           
687    536      ✗        -            -           
688    537      ✗        -            -           
689    538      ✗        -            -           
690    539      ✗        -            -           
691    540      ✗        -            -           
692    542      ✗        -            -           
693    543      ✗        -            -           
694    545      ✗        -            -           
695    546      ✗        -            -           
696    547      ✗        -            -           
697    548      ✗        -            -           
698    552      ✗        -            -           
699    553      ✗        -            -           
700    554      ✗        -            -           
701    555      ✗        -            -           
702    556      ✗        -            -           
703    557      ✗        -            -           
704    558      ✗        -            -           
705    559      ✗        -            -           
706    560      ✗        -            -           
707    562      ✗        -            -           
708    563      ✗        -            -           
709    566      ✗        -            -           
710    568      ✗        -            -           
711    570      ✗        -            -           
712    571      ✗        -            -           
713    572      ✗        -            -           
714    573      ✗        -            -           
715    574      ✗        -            -           
716    575      ✗        -            -           
717    578      ✗        -            -           
718    579      ✗        -            -           
719    580      ✗        -            -           
720    582      ✗        -            -           
721    584      ✗        -            -           
722    587      ✗        -            -           
723    588      ✗        -            -           
724    591      ✗        -            -           
725    592      ✗        -            -           
726    594      ✗        -            -           
727    595      ✗        -            -           
728    598      ✗        -            -           
729    599      ✗        -            -           
730    603      ✗        -            -           
731    605      ✗        -            -           
732    606      ✗        -            -           
733    607      ✗        -            -           
734    609      ✗        -            -           
735    610      ✗        -            -           
736    612      ✗        -            -           
737    613      ✗        -            -           
738    614      ✗        -            -           
739    615      ✗        -            -           
740    616      ✗        -            -           
741    617      ✗        -            -           
742    618      ✗        -            -           
743    622      ✗        -            -           
744    628      ✗        -            -           
745    629      ✗        -            -           
746    630      ✗        -            -           
747    631      ✗        -            -           
748    632      ✗        -            -           
749    634      ✗        -            -           
750    636      ✗        -            -           
751    637      ✗        -            -           
752    639      ✗        -            -           
753    640      ✗        -            -           
754    641      ✗        -            -           
755    643      ✗        -            -           
756    644      ✗        -            -           
757    645      ✗        -            -           
758    647      ✗        -            -           
759    649      ✗        -            -           
760    650      ✗        -            -           
761    651      ✗        -            -           
762    652      ✗        -            -           
763    653      ✗        -            -           
764    654      ✗        -            -           
765    655      ✗        -            -           
766    656      ✗        -            -           
767    659      ✗        -            -           
768    660      ✗        -            -           
769    663      ✗        -            -           
770    664      ✗        -            -           
771    665      ✗        -            -           
772    667      ✗        -            -           
773    668      ✗        -            -           
774    669      ✗        -            -           
775    670      ✗        -            -           
776    671      ✗        -            -           
777    672      ✗        -            -           
778    676      ✗        -            -           
779    677      ✗        -            -           
780    680      ✗        -            -           
781    681      ✗        -            -           
782    682      ✗        -            -           
783    684      ✗        -            -           
784    685      ✗        -            -           
785    687      ✗        -            -           
786    688      ✗        -            -           
787    690      ✗        -            -           
788    691      ✗        -            -           
789    692      ✗        -            -           
790    693      ✗        -            -           
791    694      ✗        -            -           
792    695      ✗        -            -           
793    696      ✗        -            -           
794    699      ✗        -            -           
795    701      ✗        -            -           
796    702      ✗        -            -           
797    703      ✗        -            -           
798    704      ✗        -            -           
799    705      ✗        -            -           
800    706      ✗        -            -           
801    708      ✗        -            -           
802    710      ✗        -            -           
803    714      ✗        -            -           
804    715      ✗        -            -           
805    716      ✗        -            -           
806    717      ✗        -            -           
807    719      ✗        -            -           
808    720      ✗        -            -           
809    724      ✗        -            -           
810    725      ✗        -            -           
811    727      ✗        -            -           
812    728      ✗        -            -           
813    729      ✗        -            -           
814    730      ✗        -            -           
815    735      ✗        -            -           
816    736      ✗        -            -           
817    737      ✗        -            -           
818    738      ✗        -            -           
819    739      ✗        -            -           
820    740      ✗        -            -           
821    741      ✗        -            -           
822    744      ✗        -            -           
823    745      ✗        -            -           
824    747      ✗        -            -           
825    748      ✗        -            -           
826    749      ✗        -            -           
827    750      ✗        -            -           
828    751      ✗        -            -           
829    755      ✗        -            -           
830    757      ✗        -            -           
831    758      ✗        -            -           
832    759      ✗        -            -           
833    760      ✗        -            -           
834    761      ✗        -            -           
835    762      ✗        -            -           
836    763      ✗        -            -           
837    764      ✗        -            -           
838    765      ✗        -            -           
839    767      ✗        -            -           
840    768      ✗        -            -           
841    771      ✗        -            -           
842    772      ✗        -            -           
843    774      ✗        -            -           
844    778      ✗        -            -           
845    779      ✗        -            -           
846    780      ✗        -            -           
847    781      ✗        -            -           
848    783      ✗        -            -           
849    784      ✗        -            -           
850    785      ✗        -            -           
851    786      ✗        -            -           
852    787      ✗        -            -           
853    789      ✗        -            -           
854    790      ✗        -            -           
855    791      ✗        -            -           
856    792      ✗        -            -           
857    794      ✗        -            -           
858    797      ✗        -            -           
859    799      ✗        -            -           
860    801      ✗        -            -           
861    803      ✗        -            -           
862    805      ✗        -            -           
863    806      ✗        -            -           
864    807      ✗        -            -           
865    808      ✗        -            -           
866    812      ✗        -            -           
867    813      ✗        -            -           
868    815      ✗        -            -           
869    817      ✗        -            -           
870    818      ✗        -            -           
871    820      ✗        -            -           
872    821      ✗        -            -           
873    822      ✗        -            -           
874    823      ✗        -            -           
875    824      ✗        -            -           
876    825      ✗        -            -           
877    826      ✗        -            -           
878    827      ✗        -            -           
879    828      ✗        -            -           
880    829      ✗        -            -           
881    830      ✗        -            -           
882    832      ✗        -            -           
883    834      ✗        -            -           
884    835      ✗        -            -           
885    839      ✗        -            -           
886    840      ✗        -            -           
887    842      ✗        -            -           
888    843      ✗        -            -           
889    845      ✗        -            -           
890    846      ✗        -            -           
891    847      ✗        -            -           
892    850      ✗        -            -           
893    851      ✗        -            -           
894    853      ✗        -            -           
895    854      ✗        -            -           
896    855      ✗        -            -           
897    856      ✗        -            -           
898    857      ✗        -            -           
899    858      ✗        -            -           
900    859      ✗        -            -           
901    860      ✗        -            -           
902    861      ✗        -            -           
903    863      ✗        -            -           
904    866      ✗        -            -           
905    868      ✗        -            -           
906    869      ✗        -            -           
907    870      ✗        -            -           
908    871      ✗        -            -           
909    873      ✗        -            -           
910    874      ✗        -            -           
911    876      ✗        -            -           
912    879      ✗        -            -           
913    880      ✗        -            -           
914    882      ✗        -            -           
915    883      ✗        -            -           
916    886      ✗        -            -           
917    887      ✗        -            -           
918    889      ✗        -            -           
919    890      ✗        -            -           
920    891      ✗        -            -           
921    895      ✗        -            -           
922    896      ✗        -            -           
923    897      ✗        -            -           
924    898      ✗        -            -           
925    900      ✗        -            -           
926    901      ✗        -            -           
927    904      ✗        -            -           
928    905      ✗        -            -           
929    906      ✗        -            -           
930    910      ✗        -            -           
931    911      ✗        -            -           
932    912      ✗        -            -           
933    913      ✗        -            -           
934    916      ✗        -            -           
935    923      ✗        -            -           
936    925      ✗        -            -           
937    930      ✗        -            -           
938    931      ✗        -            -           
939    933      ✗        -            -           
940    934      ✗        -            -           
941    935      ✗        -            -           
942    937      ✗        -            -           
943    938      ✗        -            -           
944    939      ✗        -            -           
945    940      ✗        -            -           
946    944      ✗        -            -           
947    946      ✗        -            -           
948    947      ✗        -            -           
949    948      ✗        -            -           
950    949      ✗        -            -           
951    951      ✗        -            -           
952    952      ✗        -            -           
953    953      ✗        -            -           
954    955      ✗        -            -           
955    956      ✗        -            -           
956    957      ✗        -            -           
957    959      ✗        -            -           
958    961      ✗        -            -           
959    962      ✗        -            -           
960    963      ✗        -            -           
961    964      ✗        -            -           
962    966      ✗        -            -           
963    967      ✗        -            -           
964    968      ✗        -            -           
965    970      ✗        -            -           
966    973      ✗        -            -           
967    974      ✗        -            -           
968    975      ✗        -            -           
969    976      ✗        -            -           
970    977      ✗        -            -           
971    978      ✗        -            -           
972    979      ✗        -            -           
973    980      ✗        -            -           
974    981      ✗        -            -           
975    982      ✗        -            -           
976    983      ✗        -            -           
977    985      ✗        -            -           
978    986      ✗        -            -           
979    987      ✗        -            -           
980    988      ✗        -            -           
981    989      ✗        -            -           
982    990      ✗        -            -           
983    991      ✗        -            -           
984    993      ✗        -            -           
985    994      ✗        -            -           
986    996      ✗        -            -           
987    997      ✗        -            -           
988    999      ✗        -            -           
989    1000     ✗        -            -           
990    1001     ✗        -            -           
991    1002     ✗        -            -           
992    1003     ✗        -            -           
993    1005     ✗        -            -           
994    1006     ✗        -            -           
995    1007     ✗        -            -           
996    1008     ✗        -            -           
997    1010     ✗        -            -           
998    1012     ✗        -            -           
999    1013     ✗        -            -           
1000   1015     ✗        -            -           
1001   1018     ✗        -            -           
1002   1019     ✗        -            -           
1003   1020     ✗        -            -           
1004   1021     ✗        -            -           
1005   1022     ✗        -            -           
1006   1023     ✗        -            -           
1007   1026     ✗        -            -           
1008   1027     ✗        -            -           
1009   1028     ✗        -            -           
1010   1029     ✗        -            -           
1011   711      ✗        -            -           
1012   284      ✗        -            -           
1013   151      ✗        -            -           
1014   379      ✗        -            -           
1015   418      ✗        -            -           
1016   122      ✗        -            -           
1017   283      ✗        -            -           
1018   457      ✗        -            -           
1019   1031     ✗        -            -           
1020   49       ✗        -            -           
1021   241      ✗        -            -           
1022   299      ✗        -            -           
1023   620      ✗        -            -           
1024   135      ✗        -            -           
1025   312      ✗        -            -           
1026   466      ✗        -            -           
1027   661      ✗        -            -           
1028   746      ✗        -            -           
1029   204      ✗        -            -           
1030   36       ✗        -            -           
1031   635      ✗        -            -           
1032   915      ✗        -            -           
1033   621      ✗        -            -           


========================================================================================================================
REQUÊTE 16
========================================================================================================================
Documents pertinents (R): 13
Documents pertinents trouvés: 13

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0126
F-Mesure:            0.0249
P@5:                 0.8000
P@10:                0.5000
R-Precision:         0.4615
Reciprocal Rank:     1.0000
Average Precision:   0.5263
AP Interpolée:       0.5496
DCG@20:              49.5841
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      36       ✓        0.0769       1.0000      
2      494      ✗        -            -           
3      202      ✓        0.1538       0.6667      
4      492      ✓        0.2308       0.7500      
5      99       ✓        0.3077       0.8000      
6      800      ✗        -            -           
7      496      ✗        -            -           
8      818      ✗        -            -           
9      98       ✓        0.3846       0.5556      
10     486      ✗        -            -           
11     812      ✗        -            -           
12     497      ✗        -            -           
13     484      ✓        0.4615       0.4615      
14     490      ✓        0.5385       0.5000      
15     205      ✓        0.6154       0.5333      
16     97       ✗        -            -           
17     493      ✓        0.6923       0.5294      
18     204      ✗        -            -           
19     805      ✗        -            -           
20     201      ✗        -            -           
21     189      ✗        -            -           
22     608      ✗        -            -           
23     203      ✗        -            -           
24     488      ✓        0.7692       0.4167      
25     915      ✗        -            -           
26     807      ✗        -            -           
27     813      ✗        -            -           
28     766      ✗        -            -           
29     491      ✗        -            -           
30     200      ✗        -            -           
31     142      ✗        -            -           
32     489      ✗        -            -           
33     616      ✗        -            -           
34     349      ✗        -            -           
35     891      ✗        -            -           
