========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
268    125      ✗        -            -           
269    165      ✗        -            -           
270    167      ✗        -            -           
271    183      ✗        -            -           
272    231      ✗        -            -           
273    261      ✗        -            -           
274    366      ✗        -            -           
275    430      ✗        -            -           
276    515      ✗        -            -           
277    516      ✗        -            -           
278    519      ✗        -            -           
279    522      ✗        -            -           
280    774      ✗        -            -           
281    787      ✗        -            -           
282    792      ✗        -            -           
283    815      ✗        -            -           
284    832      ✗        -            -           
285    895      ✗        -            -           
286    951      ✗        -            -           
287    962      ✗        -            -           
288    977      ✗        -            -           
289    1023     ✗        -            -           
290    407      ✗        -            -           
291    162      ✗        -            -           
292    192      ✗        -            -           
293    265      ✗        -            -           
294    517      ✗        -            -           
295    612      ✗        -            -           
296    868      ✗        -            -           
297    39       ✗        -            -           
298    72       ✗        -            -           
299    96       ✗        -            -           
300    110      ✗        -            -           
301    126      ✗        -            -           
302    346      ✗        -            -           
303    486      ✗        -            -           
304    514      ✗        -            -           
305    531      ✗        -            -           
306    532      ✗        -            -           
307    638      ✗        -            -           
308    642      ✗        -            -           
309    688      ✗        -            -           
310    691      ✗        -            -           
311    723      ✗        -            -           
312    785      ✗        -            -           
313    843      ✗        -            -           
314    855      ✗        -            -           
315    899      ✗        -            -           
316    972      ✗        -            -           
317    118      ✗        -            -           
318    292      ✗        -            -           
319    14       ✗        -            -           
320    97       ✗        -            -           
321    270      ✗        -            -           
322    272      ✗        -            -           
323    312      ✗        -            -           
324    334      ✗        -            -           
325    408      ✗        -            -           
326    469      ✗        -            -           
327    497      ✗        -            -           
328    506      ✗        -            -           
329    510      ✗        -            -           
330    557      ✗        -            -           
331    605      ✗        -            -           
332    631      ✗        -            -           
333    721      ✗        -            -           
334    824      ✗        -            -           
335    25       ✗        -            -           
336    154      ✗        -            -           
337    331      ✗        -            -           
338    343      ✗        -            -           
339    348      ✗        -            -           
340    474      ✗        -            -           
341    476      ✗        -            -           
342    490      ✗        -            -           
343    538      ✗        -            -           
344    599      ✗        -            -           
345    647      ✗        -            -           
346    736      ✗        -            -           
347    738      ✗        -            -           
348    907      ✗        -            -           
349    1029     ✗        -            -           
350    174      ✗        -            -           
351    194      ✗        -            -           
352    274      ✗        -            -           
353    330      ✗        -            -           
354    379      ✗        -            -           
355    654      ✗        -            -           
356    784      ✗        -            -           
357    902      ✗        -            -           
358    992      ✗        -            -           
359    1001     ✗        -            -           
360    65       ✗        -            -           
361    84       ✗        -            -           
362    90       ✗        -            -           
363    150      ✗        -            -           
364    267      ✗        -            -           
365    338      ✗        -            -           
366    921      ✗        -            -           
367    133      ✗        -            -           
368    258      ✗        -            -           
369    799      ✗        -            -           
370    945      ✗        -            -           
371    308      ✗        -            -           
372    364      ✗        -            -           
373    197      ✗        -            -           
374    243      ✗        -            -           
375    275      ✗        -            -           
376    326      ✗        -            -           
377    481      ✗        -            -           
378    733      ✗        -            -           
379    144      ✗        -            -           
380    425      ✗        -            -           
381    485      ✗        -            -           
382    980      ✗        -            -           
383    1        ✗        -            -           
384    2        ✗        -            -           
385    3        ✗        -            -           
386    4        ✗        -            -           
387    5        ✗        -            -           
388    6        ✗        -            -           
389    7        ✗        -            -           
390    8        ✗        -            -           
391    9        ✗        -            -           
392    10       ✗        -            -           
393    11       ✗        -            -           
394    12       ✗        -            -           
395    13       ✗        -            -           
396    15       ✗        -            -           
397    16       ✗        -            -           
398    17       ✗        -            -           
399    20       ✗        -            -           
400    21       ✗        -            -           
401    22       ✗        -            -           
402    27       ✗        -            -           
403    28       ✗        -            -           
404    30       ✗        -            -           
405    31       ✗        -            -           
406    33       ✗        -            -           
407    34       ✗        -            -           
408    35       ✗        -            -           
409    36       ✗        -            -           
410    37       ✗        -            -           
411    38       ✗        -            -           
412    40       ✗        -            -           
413    42       ✗        -            -           
414    43       ✗        -            -           
415    44       ✗        -            -           
416    45       ✗        -            -           
417    47       ✗        -            -           
418    48       ✗        -            -           
419    51       ✗        -            -           
420    54       ✗        -            -           
421    55       ✗        -            -           
422    56       ✗        -            -           
423    58       ✗        -            -           
424    59       ✗        -            -           
425    60       ✗        -            -           
426    61       ✗        -            -           
427    62       ✗        -            -           
428    64       ✗        -            -           
429    66       ✗        -            -           
430    67       ✗        -            -           
431    68       ✗        -            -           
432    69       ✗        -            -           
433    70       ✗        -            -           
434    71       ✗        -            -           
435    73       ✗        -            -           
436    74       ✗        -            -           
437    75       ✗        -            -           
438    76       ✗        -            -           
439    77       ✗        -            -           
440    78       ✗        -            -           
441    80       ✗        -            -           
442    82       ✗        -            -           
443    83       ✗        -            -           
444    85       ✗        -            -           
445    86       ✗        -            -           
446    88       ✗        -            -           
447    89       ✗        -            -           
448    91       ✗        -            -           
449    92       ✗        -            -           
450    93       ✗        -            -           
451    94       ✗        -            -           
452    95       ✗        -            -           
453    98       ✗        -            -           
454    99       ✗        -            -           
455    100      ✗        -            -           
456    101      ✗        -            -           
457    102      ✗        -            -           
458    103      ✗        -            -           
459    104      ✗        -            -           
460    105      ✗        -            -           
461    106      ✗        -            -           
462    107      ✗        -            -           
463    108      ✗        -            -           
464    109      ✗        -            -           
465    111      ✗        -            -           
466    112      ✗        -            -           
467    113      ✗        -            -           
468    114      ✗        -            -           
469    115      ✗        -            -           
470    116      ✗        -            -           
471    117      ✗        -            -           
472    119      ✗        -            -           
473    121      ✗        -            -           
474    122      ✗        -            -           
475    123      ✗        -            -           
476    124      ✗        -            -           
477    127      ✗        -            -           
478    128      ✗        -            -           
479    129      ✗        -            -           
480    130      ✗        -            -           
481    131      ✗        -            -           
482    132      ✗        -            -           
483    136      ✗        -            -           
484    137      ✗        -            -           
485    138      ✗        -            -           
486    139      ✗        -            -           
487    140      ✗        -            -           
488    141      ✗        -            -           
489    143      ✗        -            -           
490    145      ✗        -            -           
491    146      ✗        -            -           
492    152      ✗        -            -           
493    153      ✗        -            -           
494    155      ✗        -            -           
495    157      ✗        -            -           
496    158      ✗        -            -           
497    160      ✗        -            -           
498    161      ✗        -            -           
499    163      ✗        -            -           
500    164      ✗        -            -           
501    166      ✗        -            -           
502    168      ✗        -            -           
503    169      ✗        -            -           
504    170      ✗        -            -           
505    171      ✗        -            -           
506    172      ✗        -            -           
507    173      ✗        -            -           
508    176      ✗        -            -           
509    178      ✗        -            -           
510    180      ✗        -            -           
511    181      ✗        -            -           
512    184      ✗        -            -           
513    185      ✗        -            -           
514    186      ✗        -            -           
515    187      ✗        -            -           
516    189      ✗        -            -           
517    191      ✗        -            -           
518    193      ✗        -            -           
519    195      ✗        -            -           
520    196      ✗        -            -           
521    198      ✗        -            -           
522    199      ✗        -            -           
523    200      ✗        -            -           
524    201      ✗        -            -           
525    202      ✗        -            -           
526    203      ✗        -            -           
527    205      ✗        -            -           
528    206      ✗        -            -           
529    207      ✗        -            -           
530    209      ✗        -            -           
531    210      ✗        -            -           
532    212      ✗        -            -           
533    213      ✗        -            -           
534    214      ✗        -            -           
535    215      ✗        -            -           
536    216      ✗        -            -           
537    217      ✗        -            -           
538    218      ✗        -            -           
539    219      ✗        -            -           
540    220      ✗        -            -           
541    221      ✗        -            -           
542    222      ✗        -            -           
543    223      ✗        -            -           
544    224      ✗        -            -           
545    227      ✗        -            -           
546    230      ✗        -            -           
547    232      ✗        -            -           
548    233      ✗        -            -           
549    235      ✗        -            -           
550    236      ✗        -            -           
551    237      ✗        -            -           
552    238      ✗        -            -           
553    239      ✗        -            -           
554    240      ✗        -            -           
555    241      ✗        -            -           
556    242      ✗        -            -           
557    244      ✗        -            -           
558    245      ✗        -            -           
559    247      ✗        -            -           
560    248      ✗        -            -           
561    249      ✗        -            -           
562    250      ✗        -            -           
563    252      ✗        -            -           
564    253      ✗        -            -           
565    254      ✗        -            -           
566    256      ✗        -            -           
567    257      ✗        -            -           
568    259      ✗        -            -           
569    260      ✗        -            -           
570    262      ✗        -            -           
571    263      ✗        -            -           
572    264      ✗        -            -           
573    266      ✗        -            -           
574    271      ✗        -            -           
575    273      ✗        -            -           
576    276      ✗        -            -           
577    277      ✗        -            -           
578    278      ✗        -            -           
579    279      ✗        -            -           
580    280      ✗        -            -           
581    281      ✗        -            -           
582    282      ✗        -            -           
583    283      ✗        -            -           
584    284      ✗        -            -           
585    285      ✗        -            -           
586    286      ✗        -            -           
587    287      ✗        -            -           
588    288      ✗        -            -           
589    289      ✗        -            -           
590    290      ✗        -            -           
591    291      ✗        -            -           
592    293      ✗        -            -           
593    294      ✗        -            -           
594    299      ✗        -            -           
595    301      ✗        -            -           
596    303      ✗        -            -           
597    304      ✗        -            -           
598    305      ✗        -            -           
599    306      ✗        -            -           
600    307      ✗        -            -           
601    309      ✗        -            -           
602    310      ✗        -            -           
603    311      ✗        -            -           
604    313      ✗        -            -           
605    314      ✗        -            -           
606    315      ✗        -            -           
607    316      ✗        -            -           
608    317      ✗        -            -           
609    318      ✗        -            -           
610    319      ✗        -            -           
611    320      ✗        -            -           
612    321      ✗        -            -           
613    322      ✗        -            -           
614    323      ✗        -            -           
615    324      ✗        -            -           
616    325      ✗        -            -           
617    327      ✗        -            -           
618    332      ✗        -            -           
619    333      ✗        -            -           
620    335      ✗        -            -           
621    336      ✗        -            -           
622    337      ✗        -            -           
623    339      ✗        -            -           
624    340      ✗        -            -           
625    341      ✗        -            -           
626    342      ✗        -            -           
627    344      ✗        -            -           
628    347      ✗        -            -           
629    349      ✗        -            -           
630    350      ✗        -            -           
631    351      ✗        -            -           
632    352      ✗        -            -           
633    353      ✗        -            -           
634    354      ✗        -            -           
635    355      ✗        -            -           
636    357      ✗        -            -           
637    358      ✗        -            -           
638    359      ✗        -            -           
639    360      ✗        -            -           
640    361      ✗        -            -           
641    362      ✗        -            -           
642    363      ✗        -            -           
643    365      ✗        -            -           
644    367      ✗        -            -           
645    370      ✗        -            -           
646    373      ✗        -            -           
647    374      ✗        -            -           
648    375      ✗        -            -           
649    376      ✗        -            -           
650    381      ✗        -            -           
651    382      ✗        -            -           
652    383      ✗        -            -           
653    384      ✗        -            -           
654    385      ✗        -            -           
655    386      ✗        -            -           
656    387      ✗        -            -           
657    388      ✗        -            -           
658    389      ✗        -            -           
659    390      ✗        -            -           
660    391      ✗        -            -           
661    392      ✗        -            -           
662    393      ✗        -            -           
663    394      ✗        -            -           
664    395      ✗        -            -           
665    396      ✗        -            -           
666    397      ✗        -            -           
667    398      ✗        -            -           
668    399      ✗        -            -           
669    400      ✗        -            -           
670    401      ✗        -            -           
671    402      ✗        -            -           
672    403      ✗        -            -           
673    404      ✗        -            -           
674    405      ✗        -            -           
675    406      ✗        -            -           
676    409      ✗        -            -           
677    410      ✗        -            -           
678    411      ✗        -            -           
679    413      ✗        -            -           
680    414      ✗        -            -           
681    415      ✗        -            -           
682    416      ✗        -            -           
683    417      ✗        -            -           
684    418      ✗        -            -           
685    419      ✗        -            -           
686    420      ✗        -            -           
687    421      ✗        -            -           
688    422      ✗        -            -           
689    423      ✗        -            -           
690    424      ✗        -            -           
691    426      ✗        -            -           
692    427      ✗        -            -           
693    428      ✗        -            -           
694    429      ✗        -            -           
695    431      ✗        -            -           
696    432      ✗        -            -           
697    433      ✗        -            -           
698    434      ✗        -            -           
699    435      ✗        -            -           
700    436      ✗        -            -           
701    437      ✗        -            -           
702    438      ✗        -            -           
703    439      ✗        -            -           
704    445      ✗        -            -           
705    452      ✗        -            -           
706    453      ✗        -            -           
707    454      ✗        -            -           
708    456      ✗        -            -           
709    462      ✗        -            -           
710    464      ✗        -            -           
711    465      ✗        -            -           
712    466      ✗        -            -           
713    470      ✗        -            -           
714    471      ✗        -            -           
715    472      ✗        -            -           
716    473      ✗        -            -           
717    475      ✗        -            -           
718    477      ✗        -            -           
719    478      ✗        -            -           
720    479      ✗        -            -           
721    480      ✗        -            -           
722    482      ✗        -            -           
723    483      ✗        -            -           
724    484      ✗        -            -           
725    487      ✗        -            -           
726    488      ✗        -            -           
727    489      ✗        -            -           
728    491      ✗        -            -           
729    492      ✗        -            -           
730    493      ✗        -            -           
731    494      ✗        -            -           
732    495      ✗        -            -           
733    496      ✗        -            -           
734    498      ✗        -            -           
735    499      ✗        -            -           
736    502      ✗        -            -           
737    503      ✗        -            -           
738    504      ✗        -            -           
739    507      ✗        -            -           
740    508      ✗        -            -           
741    509      ✗        -            -           
742    511      ✗        -            -           
743    512      ✗        -            -           
744    513      ✗        -            -           
745    521      ✗        -            -           
746    526      ✗        -            -           
747    527      ✗        -            -           
748    529      ✗        -            -           
749    530      ✗        -            -           
750    533      ✗        -            -           
751    535      ✗        -            -           
752    536      ✗        -            -           
753    537      ✗        -            -           
754    539      ✗        -            -           
755    540      ✗        -            -           
756    542      ✗        -            -           
757    543      ✗        -            -           
758    565      ✓        1.0000       0.0356      
759    575      ✗        -            -           
760    604      ✗        -            -           
761    606      ✗        -            -           
762    607      ✗        -            -           
763    608      ✗        -            -           
764    609      ✗        -            -           
765    610      ✗        -            -           
766    611      ✗        -            -           
767    613      ✗        -            -           
768    614      ✗        -            -           
769    615      ✗        -            -           
770    616      ✗        -            -           
771    617      ✗        -            -           
772    618      ✗        -            -           
773    619      ✗        -            -           
774    620      ✗        -            -           
775    621      ✗        -            -           
776    622      ✗        -            -           
777    624      ✗        -            -           
778    625      ✗        -            -           
779    626      ✗        -            -           
780    627      ✗        -            -           
781    628      ✗        -            -           
782    629      ✗        -            -           
783    630      ✗        -            -           
784    633      ✗        -            -           
785    634      ✗        -            -           
786    635      ✗        -            -           
787    636      ✗        -            -           
788    637      ✗        -            -           
789    639      ✗        -            -           
790    640      ✗        -            -           
791    643      ✗        -            -           
792    645      ✗        -            -           
793    646      ✗        -            -           
794    648      ✗        -            -           
795    649      ✗        -            -           
796    650      ✗        -            -           
797    651      ✗        -            -           
798    652      ✗        -            -           
799    653      ✗        -            -           
800    655      ✗        -            -           
801    656      ✗        -            -           
802    657      ✗        -            -           
803    659      ✗        -            -           
804    660      ✗        -            -           
805    664      ✗        -            -           
806    669      ✗        -            -           
807    679      ✗        -            -           
808    693      ✗        -            -           
809    700      ✗        -            -           
810    701      ✗        -            -           
811    702      ✗        -            -           
812    703      ✗        -            -           
813    704      ✗        -            -           
814    705      ✗        -            -           
815    706      ✗        -            -           
816    707      ✗        -            -           
817    708      ✗        -            -           
818    709      ✗        -            -           
819    710      ✗        -            -           
820    711      ✗        -            -           
821    712      ✗        -            -           
822    713      ✗        -            -           
823    714      ✗        -            -           
824    715      ✗        -            -           
825    716      ✗        -            -           
826    717      ✗        -            -           
827    718      ✗        -            -           
828    719      ✗        -            -           
829    720      ✗        -            -           
830    722      ✗        -            -           
831    724      ✗        -            -           
832    726      ✗        -            -           
833    727      ✗        -            -           
834    728      ✗        -            -           
835    729      ✗        -            -           
836    731      ✗        -            -           
837    732      ✗        -            -           
838    734      ✗        -            -           
839    735      ✗        -            -           
840    737      ✗        -            -           
841    739      ✗        -            -           
842    740      ✗        -            -           
843    741      ✗        -            -           
844    742      ✗        -            -           
845    743      ✗        -            -           
846    744      ✗        -            -           
847    747      ✗        -            -           
848    748      ✗        -            -           
849    749      ✗        -            -           
850    750      ✗        -            -           
851    752      ✗        -            -           
852    754      ✗        -            -           
853    755      ✗        -            -           
854    756      ✗        -            -           
855    757      ✗        -            -           
856    758      ✗        -            -           
857    759      ✗        -            -           
858    760      ✗        -            -           
859    761      ✗        -            -           
860    762      ✗        -            -           
861    763      ✗        -            -           
862    765      ✗        -            -           
863    766      ✗        -            -           
864    767      ✗        -            -           
865    768      ✗        -            -           
866    769      ✗        -            -           
867    771      ✗        -            -           
868    773      ✗        -            -           
869    777      ✗        -            -           
870    778      ✗        -            -           
871    779      ✗        -            -           
872    780      ✗        -            -           
873    781      ✗        -            -           
874    782      ✗        -            -           
875    783      ✗        -            -           
876    786      ✗        -            -           
877    788      ✗        -            -           
878    789      ✗        -            -           
879    790      ✗        -            -           
880    791      ✗        -            -           
881    793      ✗        -            -           
882    794      ✗        -            -           
883    797      ✗        -            -           
884    798      ✗        -            -           
885    800      ✗        -            -           
886    801      ✗        -            -           
887    802      ✗        -            -           
888    803      ✗        -            -           
889    804      ✗        -            -           
890    805      ✗        -            -           
891    806      ✗        -            -           
892    807      ✗        -            -           
893    808      ✗        -            -           
894    809      ✗        -            -           
895    810      ✗        -            -           
896    811      ✗        -            -           
897    812      ✗        -            -           
898    813      ✗        -            -           
899    814      ✗        -            -           
900    816      ✗        -            -           
901    817      ✗        -            -           
902    818      ✗        -            -           
903    819      ✗        -            -           
904    820      ✗        -            -           
905    821      ✗        -            -           
906    822      ✗        -            -           
907    823      ✗        -            -           
908    825      ✗        -            -           
909    826      ✗        -            -           
910    827      ✗        -            -           
911    828      ✗        -            -           
912    829      ✗        -            -           
913    830      ✗        -            -           
914    831      ✗        -            -           
915    833      ✗        -            -           
916    834      ✗        -            -           
917    835      ✗        -            -           
918    836      ✗        -            -           
919    837      ✗        -            -           
920    838      ✗        -            -           
921    839      ✗        -            -           
922    840      ✗        -            -           
923    841      ✗        -            -           
924    842      ✗        -            -           
925    849      ✗        -            -           
926    853      ✗        -            -           
927    871      ✗        -            -           
928    884      ✗        -            -           
929    885      ✗        -            -           
930    886      ✗        -            -           
931    887      ✗        -            -           
932    888      ✗        -            -           
933    890      ✗        -            -           
934    891      ✗        -            -           
935    892      ✗        -            -           
936    893      ✗        -            -           
937    894      ✗        -            -           
938    896      ✗        -            -           
939    897      ✗        -            -           
940    898      ✗        -            -           
941    900      ✗        -            -           
942    901      ✗        -            -           
943    903      ✗        -            -           
944    904      ✗        -            -           
945    906      ✗        -            -           
946    908      ✗        -            -           
947    909      ✗        -            -           
948    912      ✗        -            -           
949    913      ✗        -            -           
950    914      ✗        -            -           
951    915      ✗        -            -           
952    916      ✗        -            -           
953    917      ✗        -            -           
954    918      ✗        -            -           
955    919      ✗        -            -           
956    920      ✗        -            -           
957    922      ✗        -            -           
958    923      ✗        -            -           
959    924      ✗        -            -           
960    925      ✗        -            -           
961    926      ✗        -            -           
962    927      ✗        -            -           
963    928      ✗        -            -           
964    931      ✗        -            -           
965    933      ✗        -            -           
966    937      ✗        -            -           
967    939      ✗        -            -           
968    948      ✗        -            -           
969    953      ✗        -            -           
970    954      ✗        -            -           
971    956      ✗        -            -           
972    957      ✗        -            -           
973    959      ✗        -            -           
974    960      ✗        -            -           
975    961      ✗        -            -           
976    963      ✗        -            -           
977    964      ✗        -            -           
978    965      ✗        -            -           
979    966      ✗        -            -           
980    967      ✗        -            -           
981    968      ✗        -            -           
982    969      ✗        -            -           
983    970      ✗        -            -           
984    971      ✗        -            -           
985    973      ✗        -            -           
986    974      ✗        -            -           
987    975      ✗        -            -           
988    976      ✗        -            -           
989    978      ✗        -            -           
990    979      ✗        -            -           
991    981      ✗        -            -           
992    982      ✗        -            -           
993    983      ✗        -            -           
994    984      ✗        -            -           
995    986      ✗        -            -           
996    987      ✗        -            -           
997    988      ✗        -            -           
998    989      ✗        -            -           
999    990      ✗        -            -           
1000   991      ✗        -            -           
1001   993      ✗        -            -           
1002   994      ✗        -            -           
1003   995      ✗        -            -           
1004   996      ✗        -            -           
1005   997      ✗        -            -           
1006   998      ✗        -            -           
1007   999      ✗        -            -           
1008   1000     ✗        -            -           
1009   1002     ✗        -            -           
1010   1004     ✗        -            -           
1011   1007     ✗        -            -           
1012   1008     ✗        -            -           
1013   1009     ✗        -            -           
1014   1010     ✗        -            -           
1015   1011     ✗        -            -           
1016   1012     ✗        -            -           
1017   1013     ✗        -            -           
1018   1014     ✗        -            -           
1019   1015     ✗        -            -           
1020   1016     ✗        -            -           
1021   1017     ✗        -            -           
1022   1019     ✗        -            -           
1023   1020     ✗        -            -           
1024   1021     ✗        -            -           
1025   1022     ✗        -            -           
1026   1024     ✗        -            -           
1027   1025     ✗        -            -           
1028   1026     ✗        -            -           
1029   1027     ✗        -            -           
1030   1028     ✗        -            -           
1031   1030     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 20
========================================================================================================================
Documents pertinents (R): 39
Documents pertinents trouvés: 39

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0378
F-Mesure:            0.0728
P@5:                 0.0000
P@10:                0.1000
R-Precision:         0.2051
Reciprocal Rank:     0.1250
Average Precision:   0.1777
AP Interpolée:       0.1952
DCG@20:              43.9056
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      582      ✗        -            -           
2      860      ✗        -            -           
3      434      ✗        -            -           
4      262      ✗        -            -           
5      60       ✗        -            -           
6      435      ✗        -            -           
7      177      ✗        -            -           
8      879      ✓        0.0256       0.1250      
9      711      ✗        -            -           
10     437      ✗        -            -           
11     857      ✗        -            -           
12     130      ✗        -            -           
13     596      ✓        0.0513       0.1538      
14     532      ✗        -            -           
15     61       ✗        -            -           
16     426      ✗        -            -           
17     52       ✗        -            -           
18     142      ✗        -            -           
19     433      ✗        -            -           
20     20       ✗        -            -           
21     265      ✗        -            -           
22     602      ✓        0.0769       0.1364      
23     705      ✗        -            -           
24     866      ✗        -            -           
25     562      ✗        -            -           
26     877      ✓        0.1026       0.1538      
27     700      ✗        -            -           
28     431      ✗        -            -           
29     1028     ✗        -            -           
30     844      ✗        -            -           
31     599      ✓        0.1282       0.1613      
32     1024     ✗        -            -           
33     878      ✓        0.1538       0.1818      
34     586      ✗        -            -           
35     1026     ✗        -            -           
36     427      ✗        -            -           
37     589      ✓        0.1795       0.1892      
38     584      ✓        0.2051       0.2105      
39     603      ✗        -            -           
40     588      ✓        0.2308       0.2250      
41     701      ✗        -            -           
42     875      ✓        0.2564       0.2381      
43     592      ✗        -            -           
44     872      ✓        0.2821       0.2500      
45     268      ✗        -            -           
46     212      ✗        -            -           
47     436      ✗        -            -           
48     558      ✗        -            -           
49     239      ✗        -            -           
50     880      ✓        0.3077       0.2400      
51     424      ✗        -            -           
52     606      ✗        -            -           
53     264      ✗        -            -           
54     638      ✗        -            -           
55     932      ✗        -            -           
56     53       ✗        -            -           
57     658      ✗        -            -           
58     572      ✗        -            -           
59     968      ✗        -            -           
60     684      ✗        -            -           
61     939      ✗        -            -           
62     865      ✗        -            -           
63     858      ✗        -            -           
