========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
985    985      ✗        -            -           
986    986      ✗        -            -           
987    987      ✗        -            -           
988    988      ✗        -            -           
989    989      ✗        -            -           
990    990      ✗        -            -           
991    991      ✗        -            -           
992    992      ✗        -            -           
993    993      ✗        -            -           
994    994      ✗        -            -           
995    995      ✗        -            -           
996    996      ✗        -            -           
997    997      ✗        -            -           
998    998      ✗        -            -           
999    999      ✗        -            -           
1000   1000     ✗        -            -           
1001   1001     ✗        -            -           
1002   1002     ✗        -            -           
1003   1003     ✗        -            -           
1004   1004     ✗        -            -           
1005   1005     ✗        -            -           
1006   1006     ✗        -            -           
1007   1007     ✗        -            -           
1008   1008     ✗        -            -           
1009   1009     ✗        -            -           
1010   1010     ✗        -            -           
1011   1011     ✗        -            -           
1012   1012     ✗        -            -           
1013   1013     ✗        -            -           
1014   1014     ✗        -            -           
1015   1015     ✗        -            -           
1016   1016     ✗        -            -           
1017   1017     ✗        -            -           
1018   1018     ✗        -            -           
1019   1019     ✗        -            -           
1020   1020     ✗        -            -           
1021   1021     ✗        -            -           
1022   1022     ✗        -            -           
1023   1023     ✗        -            -           
1024   1024     ✗        -            -           
1025   1025     ✗        -            -           
1026   1026     ✗        -            -           
1027   1027     ✗        -            -           
1028   1028     ✗        -            -           
1029   1029     ✗        -            -           
1030   1030     ✗        -            -           
1031   1031     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 15
========================================================================================================================
Documents pertinents (R): 29
Documents pertinents trouvés: 29

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0281
F-Mesure:            0.0546
P@5:                 0.8000
P@10:                0.6000
R-Precision:         0.4828
Reciprocal Rank:     1.0000
Average Precision:   0.4238
AP Interpolée:       0.4487
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      350      ✓        0.0345       1.0000      
2      361      ✓        0.0690       1.0000      
3      355      ✓        0.1034       1.0000      
4      103      ✗        -            -           
5      220      ✓        0.1379       0.8000      
6      106      ✗        -            -           
7      107      ✓        0.1724       0.7143      
8      357      ✓        0.2069       0.7500      
9      382      ✗        -            -           
10     217      ✗        -            -           
11     936      ✗        -            -           
12     218      ✓        0.2414       0.5833      
13     360      ✗        -            -           
14     356      ✓        0.2759       0.5714      
15     219      ✓        0.3103       0.6000      
16     892      ✗        -            -           
17     102      ✓        0.3448       0.5882      
18     109      ✓        0.3793       0.6111      
19     766      ✗        -            -           
20     369      ✗        -            -           
21     353      ✓        0.4138       0.5714      
22     819      ✗        -            -           
23     354      ✗        -            -           
24     34       ✓        0.4483       0.5417      
25     928      ✗        -            -           
26     924      ✗        -            -           
27     351      ✓        0.4828       0.5185      
28     810      ✗        -            -           
29     844      ✗        -            -           
30     135      ✗        -            -           
31     374      ✗        -            -           
32     969      ✗        -            -           
33     365      ✗        -            -           
34     49       ✗        -            -           
35     885      ✗        -            -           
36     1014     ✗        -            -           
37     754      ✗        -            -           
38     742      ✗        -            -           
39     621      ✗        -            -           
40     875      ✗        -            -           
41     110      ✓        0.5172       0.3659      
42     893      ✗        -            -           
43     611      ✗        -            -           
44     21       ✗        -            -           
45     979      ✗        -            -           
46     602      ✗        -            -           
47     195      ✗        -            -           
48     364      ✗        -            -           
49     756      ✗        -            -           
50     489      ✗        -            -           
51     33       ✓        0.5517       0.3137      
52     800      ✗        -            -           
53     972      ✗        -            -           
54     31       ✗        -            -           
55     140      ✓        0.5862       0.3091      
56     222      ✓        0.6207       0.3214      
57     27       ✗        -            -           
58     37       ✗        -            -           
59     383      ✗        -            -           
60     635      ✗        -            -           
61     967      ✗        -            -           
62     838      ✗        -            -           
63     318      ✗        -            -           
64     45       ✗        -            -           
65     709      ✗        -            -           
66     128      ✗        -            -           
67     191      ✗        -            -           
68     778      ✗        -            -           
69     840      ✗        -            -           
70     939      ✗        -            -           
71     919      ✗        -            -           
72     307      ✗        -            -           
73     53       ✗        -            -           
74     703      ✗        -            -           
75     1026     ✗        -            -           
76     514      ✗        -            -           
77     248      ✗        -            -           
78     583      ✗        -            -           
79     22       ✗        -            -           
80     138      ✗        -            -           
81     793      ✗        -            -           
82     648      ✗        -            -           
83     752      ✗        -            -           
84     43       ✗        -            -           
85     616      ✗        -            -           
86     916      ✗        -            -           
87     66       ✗        -            -           
88     352      ✓        0.6552       0.2159      
89     777      ✗        -            -           
90     704      ✗        -            -           
91     36       ✗        -            -           
92     261      ✗        -            -           
93     227      ✗        -            -           
94     613      ✗        -            -           
95     749      ✗        -            -           
96     772      ✗        -            -           
97     846      ✗        -            -           
98     1028     ✗        -            -           
99     161      ✗        -            -           
100    167      ✗        -            -           
101    770      ✗        -            -           
102    802      ✗        -            -           
103    251      ✗        -            -           
104    636      ✗        -            -           
105    956      ✗        -            -           
106    241      ✗        -            -           
107    1030     ✗        -            -           
108    707      ✗        -            -           
109    101      ✓        0.6897       0.1835      
110    796      ✗        -            -           
111    235      ✗        -            -           
112    958      ✗        -            -           
113    568      ✗        -            -           
114    610      ✗        -            -           
115    818      ✗        -            -           
116    889      ✗        -            -           
117    911      ✗        -            -           
118    446      ✗        -            -           
119    371      ✗        -            -           
120    899      ✗        -            -           
121    20       ✗        -            -           
122    767      ✗        -            -           
123    827      ✗        -            -           
124    904      ✗        -            -           
125    139      ✗        -            -           
126    998      ✗        -            -           
127    134      ✗        -            -           
128    990      ✗        -            -           
129    47       ✗        -            -           
130    746      ✗        -            -           
131    470      ✗        -            -           
132    842      ✗        -            -           
133    896      ✗        -            -           
134    119      ✗        -            -           
135    960      ✗        -            -           
136    141      ✗        -            -           
137    765      ✗        -            -           
138    1012     ✗        -            -           
139    284      ✗        -            -           
140    465      ✗        -            -           
141    30       ✗        -            -           
142    52       ✗        -            -           
143    185      ✗        -            -           
144    515      ✗        -            -           
145    263      ✗        -            -           
146    211      ✗        -            -           
147    852      ✗        -            -           
148    74       ✗        -            -           
149    363      ✓        0.7241       0.1409      
150    606      ✗        -            -           
151    717      ✗        -            -           
152    790      ✗        -            -           
153    1024     ✗        -            -           
154    909      ✗        -            -           
155    96       ✗        -            -           
156    250      ✗        -            -           
157    546      ✗        -            -           
158    556      ✗        -            -           
159    835      ✗        -            -           
160    986      ✗        -            -           
161    550      ✗        -            -           
162    619      ✗        -            -           
163    221      ✗        -            -           
164    527      ✗        -            -           
165    710      ✗        -            -           
166    931      ✗        -            -           
167    948      ✗        -            -           
168    782      ✗        -            -           
169    804      ✗        -            -           
170    127      ✗        -            -           
171    404      ✗        -            -           
172    722      ✗        -            -           
173    69       ✗        -            -           
174    224      ✗        -            -           
175    794      ✗        -            -           
176    803      ✗        -            -           
177    824      ✗        -            -           
178    10       ✗        -            -           
179    917      ✗        -            -           
180    204      ✗        -            -           
181    483      ✗        -            -           
182    18       ✗        -            -           
183    156      ✗        -            -           
184    226      ✗        -            -           
185    268      ✗        -            -           
186    193      ✗        -            -           
187    145      ✗        -            -           
188    523      ✗        -            -           
189    759      ✗        -            -           
190    940      ✗        -            -           
191    449      ✗        -            -           
192    163      ✗        -            -           
193    753      ✗        -            -           
194    349      ✓        0.7586       0.1134      
195    417      ✗        -            -           
196    129      ✗        -            -           
197    273      ✗        -            -           
198    335      ✗        -            -           
199    493      ✗        -            -           
200    538      ✗        -            -           
201    559      ✗        -            -           
202    801      ✗        -            -           
203    319      ✗        -            -           
204    788      ✗        -            -           
205    413      ✗        -            -           
206    867      ✗        -            -           
207    9        ✗        -            -           
208    55       ✗        -            -           
209    281      ✗        -            -           
210    516      ✗        -            -           
211    659      ✗        -            -           
212    705      ✗        -            -           
213    944      ✗        -            -           
214    626      ✗        -            -           
215    98       ✗        -            -           
216    26       ✗        -            -           
217    498      ✗        -            -           
218    761      ✗        -            -           
219    768      ✗        -            -           
220    843      ✗        -            -           
221    1005     ✗        -            -           
222    203      ✗        -            -           
223    181      ✗        -            -           
224    662      ✗        -            -           
225    341      ✗        -            -           
226    39       ✗        -            -           
227    320      ✗        -            -           
228    337      ✗        -            -           
229    450      ✗        -            -           
230    645      ✗        -            -           
231    807      ✗        -            -           
232    815      ✗        -            -           
233    870      ✗        -            -           
234    871      ✗        -            -           
235    874      ✗        -            -           
236    975      ✗        -            -           
237    153      ✗        -            -           
238    624      ✗        -            -           
239    849      ✗        -            -           
240    215      ✓        0.7931       0.0958      
241    8        ✗        -            -           
242    13       ✗        -            -           
243    147      ✗        -            -           
244    475      ✗        -            -           
245    572      ✗        -            -           
246    639      ✗        -            -           
247    737      ✗        -            -           
248    823      ✗        -            -           
249    873      ✗        -            -           
250    887      ✗        -            -           
251    953      ✗        -            -           
252    966      ✗        -            -           
253    978      ✗        -            -           
254    453      ✗        -            -           
255    189      ✗        -            -           
256    814      ✗        -            -           
257    816      ✗        -            -           
258    82       ✗        -            -           
259    16       ✗        -            -           
260    50       ✗        -            -           
261    464      ✗        -            -           
262    787      ✗        -            -           
263    860      ✗        -            -           
264    961      ✗        -            -           
265    95       ✗        -            -           
266    92       ✗        -            -           
267    216      ✓        0.8276       0.0899      
268    108      ✗        -            -           
269    370      ✗        -            -           
270    869      ✗        -            -           
271    968      ✗        -            -           
272    309      ✗        -            -           
273    915      ✗        -            -           
274    657      ✗        -            -           
275    170      ✗        -            -           
276    171      ✗        -            -           
277    186      ✗        -            -           
278    521      ✗        -            -           
279    665      ✗        -            -           
280    677      ✗        -            -           
281    897      ✗        -            -           
282    358      ✓        0.8621       0.0887      
283    601      ✗        -            -           
284    392      ✗        -            -           
285    42       ✗        -            -           
286    285      ✗        -            -           
287    327      ✗        -            -           
288    690      ✗        -            -           
289    735      ✗        -            -           
290    739      ✗        -            -           
291    792      ✗        -            -           
292    299      ✗        -            -           
293    950      ✗        -            -           
294    59       ✗        -            -           
295    184      ✗        -            -           
296    237      ✗        -            -           
297    344      ✗        -            -           
298    345      ✗        -            -           
299    526      ✗        -            -           
300    566      ✗        -            -           
301    574      ✗        -            -           
302    615      ✗        -            -           
303    685      ✗        -            -           
304    774      ✗        -            -           
305    466      ✗        -            -           
306    399      ✗        -            -           
307    182      ✗        -            -           
308    713      ✗        -            -           
309    773      ✗        -            -           
310    79       ✗        -            -           
311    87       ✗        -            -           
312    124      ✗        -            -           
313    238      ✗        -            -           
314    587      ✗        -            -           
315    724      ✗        -            -           
316    828      ✗        -            -           
317    829      ✗        -            -           
318    857      ✗        -            -           
319    925      ✗        -            -           
320    982      ✗        -            -           
321    993      ✗        -            -           
322    1003     ✗        -            -           
323    1007     ✗        -            -           
324    1010     ✗        -            -           
325    1023     ✗        -            -           
326    7        ✗        -            -           
327    971      ✗        -            -           
328    877      ✗        -            -           
329    168      ✗        -            -           
330    848      ✗        -            -           
331    864      ✗        -            -           
332    317      ✗        -            -           
333    225      ✗        -            -           
334    269      ✗        -            -           
335    316      ✗        -            -           
336    366      ✗        -            -           
337    405      ✗        -            -           
338    406      ✗        -            -           
339    582      ✗        -            -           
340    607      ✗        -            -           
341    714      ✗        -            -           
342    725      ✗        -            -           
343    625      ✗        -            -           
344    1009     ✗        -            -           
345    105      ✓        0.8966       0.0754      
346    178      ✗        -            -           
347    381      ✗        -            -           
348    525      ✗        -            -           
349    575      ✗        -            -           
350    671      ✗        -            -           
351    808      ✗        -            -           
352    130      ✗        -            -           
353    121      ✗        -            -           
354    585      ✗        -            -           
355    920      ✗        -            -           
356    468      ✗        -            -           
357    232      ✗        -            -           
358    249      ✗        -            -           
359    991      ✗        -            -           
360    315      ✗        -            -           
361    954      ✗        -            -           
362    577      ✗        -            -           
363    532      ✗        -            -           
364    837      ✗        -            -           
365    984      ✗        -            -           
366    908      ✗        -            -           
367    723      ✗        -            -           
368    19       ✗        -            -           
369    46       ✗        -            -           
370    61       ✗        -            -           
371    175      ✗        -            -           
372    429      ✗        -            -           
373    452      ✗        -            -           
374    497      ✗        -            -           
375    830      ✗        -            -           
376    402      ✗        -            -           
377    83       ✗        -            -           
378    257      ✗        -            -           
379    786      ✗        -            -           
380    820      ✗        -            -           
381    974      ✗        -            -           
382    1021     ✗        -            -           
383    1011     ✗        -            -           
384    795      ✗        -            -           
385    894      ✗        -            -           
386    926      ✗        -            -           
387    72       ✗        -            -           
388    340      ✗        -            -           
389    396      ✗        -            -           
390    560      ✗        -            -           
391    643      ✗        -            -           
392    934      ✗        -            -           
393    946      ✗        -            -           
394    589      ✗        -            -           
395    67       ✗        -            -           
396    373      ✗        -            -           
397    563      ✗        -            -           
398    970      ✗        -            -           
399    1027     ✗        -            -           
400    1        ✗        -            -           
401    62       ✗        -            -           
402    169      ✗        -            -           
403    254      ✗        -            -           
404    262      ✗        -            -           
405    389      ✗        -            -           
406    451      ✗        -            -           
407    702      ✗        -            -           
408    757      ✗        -            -           
409    791      ✗        -            -           
410    117      ✗        -            -           
411    679      ✗        -            -           
412    388      ✗        -            -           
413    111      ✗        -            -           
414    125      ✗        -            -           
415    202      ✗        -            -           
416    461      ✗        -            -           
417    653      ✗        -            -           
418    935      ✗        -            -           
419    996      ✗        -            -           
420    297      ✗        -            -           
421    604      ✗        -            -           
422    995      ✗        -            -           
423    731      ✗        -            -           
424    28       ✗        -            -           
425    88       ✗        -            -           
426    93       ✗        -            -           
427    231      ✗        -            -           
428    239      ✗        -            -           
429    336      ✗        -            -           
430    375      ✗        -            -           
431    684      ✗        -            -           
432    296      ✗        -            -           
433    486      ✗        -            -           
434    122      ✗        -            -           
435    165      ✗        -            -           
436    456      ✗        -            -           
437    667      ✗        -            -           
438    1022     ✗        -            -           
439    312      ✗        -            -           
440    279      ✗        -            -           
441    437      ✗        -            -           
442    484      ✗        -            -           
443    491      ✗        -            -           
444    522      ✗        -            -           
445    763      ✗        -            -           
446    947      ✗        -            -           
447    976      ✗        -            -           
448    183      ✗        -            -           
449    209      ✗        -            -           
450    427      ✗        -            -           
451    51       ✗        -            -           
452    367      ✗        -            -           
453    531      ✗        -            -           
454    644      ✗        -            -           
455    663      ✗        -            -           
456    762      ✗        -            -           
457    775      ✗        -            -           
458    187      ✗        -            -           
459    551      ✗        -            -           
460    230      ✗        -            -           
461    213      ✗        -            -           
462    398      ✗        -            -           
463    441      ✗        -            -           
464    591      ✗        -            -           
465    654      ✗        -            -           
466    741      ✗        -            -           
467    474      ✗        -            -           
468    646      ✗        -            -           
469    564      ✗        -            -           
470    544      ✗        -            -           
471    11       ✗        -            -           
472    17       ✗        -            -           
473    617      ✗        -            -           
474    693      ✗        -            -           
475    981      ✗        -            -           
476    266      ✗        -            -           
477    77       ✗        -            -           
478    246      ✗        -            -           
479    501      ✗        -            -           
480    506      ✗        -            -           
481    656      ✗        -            -           
482    729      ✗        -            -           
483    779      ✗        -            -           
484    825      ✗        -            -           
485    1015     ✗        -            -           
486    151      ✗        -            -           
487    286      ✗        -            -           
488    288      ✗        -            -           
489    260      ✗        -            -           
490    718      ✗        -            -           
491    334      ✗        -            -           
492    338      ✗        -            -           
493    539      ✗        -            -           
494    634      ✗        -            -           
495    696      ✗        -            -           
496    882      ✗        -            -           
497    890      ✗        -            -           
498    930      ✗        -            -           
499    463      ✗        -            -           
500    549      ✗        -            -           
501    164      ✗        -            -           
502    256      ✗        -            -           
503    397      ✗        -            -           
504    442      ✗        -            -           
505    479      ✗        -            -           
506    553      ✗        -            -           
507    555      ✗        -            -           
508    612      ✗        -            -           
509    744      ✗        -            -           
510    912      ✗        -            -           
511    85       ✗        -            -           
512    359      ✓        0.9310       0.0527      
513    743      ✗        -            -           
514    922      ✗        -            -           
515    283      ✗        -            -           
516    376      ✗        -            -           
517    443      ✗        -            -           
518    821      ✗        -            -           
519    839      ✗        -            -           
520    937      ✗        -            -           
521    955      ✗        -            -           
522    259      ✗        -            -           
523    914      ✗        -            -           
524    146      ✗        -            -           
525    630      ✗        -            -           
526    855      ✗        -            -           
527    638      ✗        -            -           
528    25       ✗        -            -           
529    57       ✗        -            -           
530    91       ✗        -            -           
531    173      ✗        -            -           
532    223      ✗        -            -           
533    253      ✗        -            -           
534    423      ✗        -            -           
535    447      ✗        -            -           
536    454      ✗        -            -           
537    951      ✗        -            -           
538    1033     ✗        -            -           
539    831      ✗        -            -           
540    661      ✗        -            -           
541    177      ✗        -            -           
542    210      ✗        -            -           
543    247      ✗        -            -           
544    716      ✗        -            -           
545    738      ✗        -            -           
546    760      ✗        -            -           
547    910      ✗        -            -           
548    99       ✗        -            -           
549    921      ✗        -            -           
550    68       ✗        -            -           
551    503      ✗        -            -           
552    511      ✗        -            -           
553    552      ✗        -            -           
554    578      ✗        -            -           
555    720      ✗        -            -           
556    726      ✗        -            -           
557    576      ✗        -            -           
558    270      ✗        -            -           
559    494      ✗        -            -           
560    628      ✗        -            -           
561    300      ✗        -            -           
562    673      ✗        -            -           
563    179      ✗        -            -           
564    233      ✗        -            -           
565    236      ✗        -            -           
566    492      ✗        -            -           
567    595      ✗        -            -           
568    701      ✗        -            -           
569    267      ✗        -            -           
570    567      ✗        -            -           
571    457      ✗        -            -           
572    148      ✗        -            -           
573    276      ✗        -            -           
574    277      ✗        -            -           
575    598      ✗        -            -           
576    727      ✗        -            -           
577    785      ✗        -            -           
578    76       ✗        -            -           
579    242      ✗        -            -           
580    412      ✗        -            -           
581    23       ✗        -            -           
582    180      ✗        -            -           
583    750      ✗        -            -           
584    861      ✗        -            -           
585    942      ✗        -            -           
586    945      ✗        -            -           
587    965      ✗        -            -           
588    115      ✗        -            -           
589    302      ✗        -            -           
590    343      ✗        -            -           
591    509      ✗        -            -           
592    524      ✗        -            -           
593    832      ✗        -            -           
594    992      ✗        -            -           
595    932      ✗        -            -           
596    94       ✗        -            -           
597    328      ✗        -            -           
598    431      ✗        -            -           
599    433      ✗        -            -           
600    649      ✗        -            -           
601    751      ✗        -            -           
602    822      ✗        -            -           
603    898      ✗        -            -           
604    900      ✗        -            -           
605    590      ✗        -            -           
606    534      ✗        -            -           
607    38       ✗        -            -           
608    40       ✗        -            -           
609    48       ✗        -            -           
610    86       ✗        -            -           
611    136      ✗        -            -           
612    391      ✗        -            -           
613    434      ✗        -            -           
614    537      ✗        -            -           
615    540      ✗        -            -           
616    545      ✗        -            -           
617    952      ✗        -            -           
618    941      ✗        -            -           
619    64       ✗        -            -           
620    811      ✗        -            -           
621    642      ✗        -            -           
622    541      ✗        -            -           
623    54       ✗        -            -           
624    63       ✗        -            -           
625    120      ✗        -            -           
626    558      ✗        -            -           
627    599      ✗        -            -           
628    672      ✗        -            -           
629    698      ✗        -            -           
630    410      ✗        -            -           
631    314      ✗        -            -           
632    386      ✗        -            -           
633    614      ✗        -            -           
634    622      ✗        -            -           
635    747      ✗        -            -           
636    868      ✗        -            -           
637    60       ✗        -            -           
638    596      ✗        -            -           
639    414      ✗        -            -           
640    3        ✗        -            -           
641    271      ✗        -            -           
642    554      ✗        -            -           
643    771      ✗        -            -           
644    783      ✗        -            -           
645    850      ✗        -            -           
646    858      ✗        -            -           
647    906      ✗        -            -           
648    305      ✗        -            -           
649    282      ✗        -            -           
650    289      ✗        -            -           
651    888      ✗        -            -           
652    294      ✗        -            -           
653    419      ✗        -            -           
654    706      ✗        -            -           
655    586      ✗        -            -           
656    394      ✗        -            -           
657    403      ✗        -            -           
658    432      ✗        -            -           
659    467      ✗        -            -           
660    488      ✗        -            -           
661    520      ✗        -            -           
662    651      ✗        -            -           
663    664      ✗        -            -           
664    826      ✗        -            -           
665    933      ✗        -            -           
666    949      ✗        -            -           
667    561      ✗        -            -           
668    769      ✗        -            -           
669    593      ✗        -            -           
670    1016     ✗        -            -           
671    697      ✗        -            -           
672    157      ✗        -            -           
673    160      ✗        -            -           
674    462      ✗        -            -           
675    513      ✗        -            -           
676    518      ✗        -            -           
677    745      ✗        -            -           
678    200      ✗        -            -           
679    623      ✗        -            -           
680    836      ✗        -            -           
681    333      ✗        -            -           
682    362      ✓        0.9655       0.0411      
683    923      ✗        -            -           
684    973      ✗        -            -           
685    1018     ✗        -            -           
686    689      ✗        -            -           
687    734      ✗        -            -           
688    833      ✗        -            -           
689    97       ✗        -            -           
690    372      ✗        -            -           
691    695      ✗        -            -           
692    886      ✗        -            -           
693    201      ✗        -            -           
694    152      ✗        -            -           
695    627      ✗        -            -           
696    5        ✗        -            -           
697    325      ✗        -            -           
698    495      ✗        -            -           
699    535      ✗        -            -           
700    573      ✗        -            -           
701    580      ✗        -            -           
702    641      ✗        -            -           
703    764      ✗        -            -           
704    918      ✗        -            -           
705    89       ✗        -            -           
706    530      ✗        -            -           
707    603      ✗        -            -           
708    682      ✗        -            -           
709    866      ✗        -            -           
710    517      ✗        -            -           
711    597      ✗        -            -           
712    776      ✗        -            -           
713    295      ✗        -            -           
714    878      ✗        -            -           
715    291      ✗        -            -           
716    342      ✗        -            -           
717    409      ✗        -            -           
718    519      ✗        -            -           
719    658      ✗        -            -           
720    150      ✗        -            -           
721    809      ✗        -            -           
722    4        ✗        -            -           
723    56       ✗        -            -           
724    416      ✗        -            -           
725    445      ✗        -            -           
726    448      ✗        -            -           
727    584      ✗        -            -           
728    655      ✗        -            -           
729    691      ✗        -            -           
730    847      ✗        -            -           
731    853      ✗        -            -           
732    964      ✗        -            -           
733    379      ✗        -            -           
734    686      ✗        -            -           
735    436      ✗        -            -           
736    166      ✗        -            -           
737    176      ✗        -            -           
738    272      ✗        -            -           
739    507      ✗        -            -           
740    688      ✗        -            -           
741    100      ✗        -            -           
742    159      ✗        -            -           
743    528      ✗        -            -           
744    132      ✗        -            -           
745    481      ✗        -            -           
746    500      ✗        -            -           
747    647      ✗        -            -           
748    879      ✗        -            -           
749    1000     ✗        -            -           
750    440      ✗        -            -           
751    301      ✗        -            -           
752    158      ✗        -            -           
753    35       ✗        -            -           
754    421      ✗        -            -           
755    190      ✗        -            -           
756    650      ✗        -            -           
757    789      ✗        -            -           
758    963      ✗        -            -           
759    988      ✗        -            -           
760    162      ✗        -            -           
761    884      ✗        -            -           
762    460      ✗        -            -           
763    529      ✗        -            -           
764    418      ✗        -            -           
765    143      ✗        -            -           
766    308      ✗        -            -           
767    424      ✗        -            -           
768    632      ✗        -            -           
769    962      ✗        -            -           
770    490      ✗        -            -           
771    58       ✗        -            -           
772    174      ✗        -            -           
773    234      ✗        -            -           
774    240      ✗        -            -           
775    330      ✗        -            -           
776    471      ✗        -            -           
777    548      ✗        -            -           
778    579      ✗        -            -           
779    1002     ✗        -            -           
780    172      ✗        -            -           
