========================================================================================================================
RÉSULTATS VSM_Cosine - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.8000
R-Precision:         0.7568
Reciprocal Rank:     1.0000
Average Precision:   0.8233
AP Interpolée:       0.8322
DCG@20:              1.7549
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
22     458      ✗        -            -           
23     1006     ✗        -            -           
24     850      ✗        -            -           
25     445      ✗        -            -           
26     378      ✗        -            -           
27     931      ✗        -            -           
28     666      ✗        -            -           
29     877      ✗        -            -           
30     950      ✗        -            -           
31     456      ✓        0.6875       0.3548      
32     924      ✗        -            -           
33     246      ✗        -            -           
34     676      ✗        -            -           
35     669      ✗        -            -           
36     193      ✗        -            -           
37     785      ✗        -            -           
38     670      ✗        -            -           
39     467      ✓        0.7500       0.3077      
40     686      ✗        -            -           
41     929      ✗        -            -           
42     935      ✗        -            -           
43     114      ✗        -            -           
44     940      ✗        -            -           
45     460      ✗        -            -           
46     954      ✗        -            -           
47     53       ✗        -            -           
48     684      ✗        -            -           
49     667      ✗        -            -           
50     852      ✗        -            -           
51     958      ✗        -            -           
52     364      ✗        -            -           
53     1024     ✗        -            -           
54     942      ✗        -            -           
55     709      ✗        -            -           
56     674      ✗        -            -           
57     442      ✗        -            -           
58     446      ✗        -            -           
59     677      ✗        -            -           
60     844      ✗        -            -           
61     867      ✗        -            -           
62     638      ✗        -            -           
63     66       ✗        -            -           
64     273      ✗        -            -           
65     448      ✗        -            -           
66     365      ✗        -            -           
67     117      ✗        -            -           
68     577      ✗        -            -           
69     62       ✗        -            -           
70     590      ✗        -            -           
71     545      ✗        -            -           
72     808      ✗        -            -           
73     591      ✗        -            -           
74     939      ✗        -            -           
75     663      ✗        -            -           
76     109      ✗        -            -           
77     754      ✗        -            -           
78     972      ✗        -            -           
79     468      ✓        0.8125       0.1646      
80     865      ✗        -            -           
81     992      ✗        -            -           
82     658      ✗        -            -           
83     943      ✗        -            -           
84     750      ✗        -            -           
85     863      ✗        -            -           
86     24       ✓        0.8750       0.1628      
87     851      ✗        -            -           
88     932      ✗        -            -           
89     1014     ✗        -            -           
90     279      ✗        -            -           
91     1003     ✗        -            -           
92     701      ✗        -            -           
93     97       ✗        -            -           
94     672      ✗        -            -           
95     1022     ✗        -            -           
96     179      ✗        -            -           
97     819      ✗        -            -           
98     28       ✓        0.9375       0.1531      
99     19       ✗        -            -           
100    673      ✗        -            -           
101    261      ✗        -            -           
102    399      ✗        -            -           
103    107      ✗        -            -           
104    742      ✗        -            -           
105    1001     ✗        -            -           
106    218      ✗        -            -           
107    697      ✗        -            -           
108    956      ✗        -            -           
109    993      ✗        -            -           
110    27       ✗        -            -           
111    995      ✗        -            -           
112    644      ✗        -            -           
113    368      ✗        -            -           
114    685      ✗        -            -           
115    550      ✗        -            -           
116    223      ✗        -            -           
117    20       ✗        -            -           
118    466      ✓        1.0000       0.1356      
119    937      ✗        -            -           
120    106      ✗        -            -           
121    969      ✗        -            -           
122    680      ✗        -            -           
123    287      ✗        -            -           
124    1031     ✗        -            -           
125    947      ✗        -            -           
126    602      ✗        -            -           
127    604      ✗        -            -           
128    556      ✗        -            -           
129    414      ✗        -            -           
130    1033     ✗        -            -           
131    18       ✗        -            -           
132    1010     ✗        -            -           
133    662      ✗        -            -           
134    462      ✗        -            -           
135    707      ✗        -            -           
136    514      ✗        -            -           
137    370      ✗        -            -           
138    696      ✗        -            -           
139    766      ✗        -            -           
140    930      ✗        -            -           
141    682      ✗        -            -           
142    655      ✗        -            -           
143    792      ✗        -            -           
144    723      ✗        -            -           
145    989      ✗        -            -           
146    787      ✗        -            -           
147    657      ✗        -            -           
148    793      ✗        -            -           
149    919      ✗        -            -           
150    560      ✗        -            -           
151    319      ✗        -            -           
152    443      ✗        -            -           
153    299      ✗        -            -           
154    52       ✗        -            -           
155    208      ✗        -            -           
156    699      ✗        -            -           
157    1011     ✗        -            -           
158    585      ✗        -            -           
159    350      ✗        -            -           
160    751      ✗        -            -           
161    923      ✗        -            -           
162    920      ✗        -            -           
163    282      ✗        -            -           
164    139      ✗        -            -           
165    994      ✗        -            -           
166    581      ✗        -            -           
167    302      ✗        -            -           
168    255      ✗        -            -           
169    251      ✗        -            -           
170    419      ✗        -            -           
171    615      ✗        -            -           
172    847      ✗        -            -           
173    938      ✗        -            -           
174    837      ✗        -            -           
175    234      ✗        -            -           
176    641      ✗        -            -           
177    1025     ✗        -            -           
178    915      ✗        -            -           
179    688      ✗        -            -           
180    1027     ✗        -            -           
181    914      ✗        -            -           
182    497      ✗        -            -           
183    510      ✗        -            -           
184    562      ✗        -            -           
185    693      ✗        -            -           
186    296      ✗        -            -           
187    211      ✗        -            -           
188    141      ✗        -            -           
189    108      ✗        -            -           
190    779      ✗        -            -           
191    761      ✗        -            -           
192    464      ✗        -            -           
193    999      ✗        -            -           
194    201      ✗        -            -           
195    588      ✗        -            -           
196    598      ✗        -            -           
197    600      ✗        -            -           
198    917      ✗        -            -           
199    534      ✗        -            -           
200    555      ✗        -            -           
201    722      ✗        -            -           
202    597      ✗        -            -           
203    775      ✗        -            -           
204    941      ✗        -            -           
205    349      ✗        -            -           
206    79       ✗        -            -           
207    862      ✗        -            -           
208    63       ✗        -            -           
209    64       ✗        -            -           
210    563      ✗        -            -           
211    949      ✗        -            -           
212    328      ✗        -            -           
213    551      ✗        -            -           
214    258      ✗        -            -           
215    558      ✗        -            -           
216    548      ✗        -            -           
217    858      ✗        -            -           
218    120      ✗        -            -           
219    367      ✗        -            -           
220    214      ✗        -            -           
221    86       ✗        -            -           
222    859      ✗        -            -           
223    35       ✗        -            -           
224    951      ✗        -            -           
225    195      ✗        -            -           
226    589      ✗        -            -           
227    377      ✗        -            -           
228    541      ✗        -            -           
229    570      ✗        -            -           
230    623      ✗        -            -           
231    495      ✗        -            -           
232    875      ✗        -            -           
233    104      ✗        -            -           
234    409      ✗        -            -           
235    379      ✗        -            -           
236    159      ✗        -            -           
237    215      ✗        -            -           
238    259      ✗        -            -           
239    380      ✗        -            -           
240    116      ✗        -            -           
241    65       ✗        -            -           
242    1004     ✗        -            -           
243    743      ✗        -            -           
244    717      ✗        -            -           
245    952      ✗        -            -           
246    911      ✗        -            -           
247    334      ✗        -            -           
248    592      ✗        -            -           
249    960      ✗        -            -           
250    112      ✗        -            -           
251    698      ✗        -            -           
252    664      ✗        -            -           
253    944      ✗        -            -           
254    998      ✗        -            -           
255    3        ✗        -            -           
256    312      ✗        -            -           
257    134      ✗        -            -           
258    156      ✗        -            -           
259    316      ✗        -            -           
260    190      ✗        -            -           
261    752      ✗        -            -           
262    441      ✗        -            -           
263    868      ✗        -            -           
264    594      ✗        -            -           
265    631      ✗        -            -           
266    131      ✗        -            -           
267    740      ✗        -            -           
268    199      ✗        -            -           
269    297      ✗        -            -           
270    204      ✗        -            -           
271    1000     ✗        -            -           
272    88       ✗        -            -           
273    553      ✗        -            -           
274    730      ✗        -            -           
275    374      ✗        -            -           
276    647      ✗        -            -           
277    908      ✗        -            -           
278    812      ✗        -            -           
279    331      ✗        -            -           
280    576      ✗        -            -           
281    607      ✗        -            -           
282    47       ✗        -            -           
283    886      ✗        -            -           
284    614      ✗        -            -           
285    661      ✗        -            -           
286    453      ✗        -            -           
287    756      ✗        -            -           
288    881      ✗        -            -           
289    46       ✗        -            -           
290    57       ✗        -            -           
291    822      ✗        -            -           
292    523      ✗        -            -           
293    252      ✗        -            -           
294    719      ✗        -            -           
295    961      ✗        -            -           
296    388      ✗        -            -           
297    217      ✗        -            -           
298    148      ✗        -            -           
299    720      ✗        -            -           
300    300      ✗        -            -           
301    49       ✗        -            -           
302    50       ✗        -            -           
303    267      ✗        -            -           
304    447      ✗        -            -           
305    777      ✗        -            -           
306    60       ✗        -            -           
307    882      ✗        -            -           
308    695      ✗        -            -           
309    567      ✗        -            -           
310    236      ✗        -            -           
311    276      ✗        -            -           
312    651      ✗        -            -           
313    314      ✗        -            -           
314    552      ✗        -            -           
315    933      ✗        -            -           
316    910      ✗        -            -           
317    706      ✗        -            -           
318    1012     ✗        -            -           
319    768      ✗        -            -           
320    776      ✗        -            -           
321    612      ✗        -            -           
322    564      ✗        -            -           
323    841      ✗        -            -           
324    494      ✗        -            -           
325    724      ✗        -            -           
326    795      ✗        -            -           
327    759      ✗        -            -           
328    659      ✗        -            -           
329    796      ✗        -            -           
330    905      ✗        -            -           
331    469      ✗        -            -           
332    309      ✗        -            -           
333    162      ✗        -            -           
334    263      ✗        -            -           
335    966      ✗        -            -           
336    165      ✗        -            -           
337    183      ✗        -            -           
338    518      ✗        -            -           
339    525      ✗        -            -           
340    430      ✗        -            -           
341    393      ✗        -            -           
342    632      ✗        -            -           
343    772      ✗        -            -           
344    307      ✗        -            -           
345    346      ✗        -            -           
346    124      ✗        -            -           
347    681      ✗        -            -           
348    758      ✗        -            -           
349    836      ✗        -            -           
350    566      ✗        -            -           
351    268      ✗        -            -           
352    239      ✗        -            -           
353    1032     ✗        -            -           
354    889      ✗        -            -           
355    356      ✗        -            -           
356    373      ✗        -            -           
357    237      ✗        -            -           
358    797      ✗        -            -           
359    880      ✗        -            -           
360    845      ✗        -            -           
361    31       ✗        -            -           
362    398      ✗        -            -           
363    209      ✗        -            -           
364    175      ✗        -            -           
365    784      ✗        -            -           
366    177      ✗        -            -           
367    890      ✗        -            -           
368    335      ✗        -            -           
369    624      ✗        -            -           
370    959      ✗        -            -           
371    982      ✗        -            -           
372    7        ✗        -            -           
373    884      ✗        -            -           
374    962      ✗        -            -           
375    412      ✗        -            -           
376    679      ✗        -            -           
377    815      ✗        -            -           
378    970      ✗        -            -           
379    75       ✗        -            -           
380    369      ✗        -            -           
381    192      ✗        -            -           
382    549      ✗        -            -           
383    96       ✗        -            -           
384    854      ✗        -            -           
385    544      ✗        -            -           
386    339      ✗        -            -           
387    1009     ✗        -            -           
388    716      ✗        -            -           
389    265      ✗        -            -           
390    800      ✗        -            -           
391    524      ✗        -            -           
392    603      ✗        -            -           
393    206      ✗        -            -           
394    683      ✗        -            -           
395    849      ✗        -            -           
396    118      ✗        -            -           
397    82       ✗        -            -           
398    375      ✗        -            -           
399    421      ✗        -            -           
400    1019     ✗        -            -           
401    100      ✗        -            -           
402    32       ✗        -            -           
403    229      ✗        -            -           
404    593      ✗        -            -           
405    774      ✗        -            -           
406    266      ✗        -            -           
407    167      ✗        -            -           
408    894      ✗        -            -           
409    56       ✗        -            -           
410    515      ✗        -            -           
411    907      ✗        -            -           
412    945      ✗        -            -           
413    203      ✗        -            -           
414    451      ✗        -            -           
415    243      ✗        -            -           
416    813      ✗        -            -           
417    241      ✗        -            -           
418    233      ✗        -            -           
419    433      ✗        -            -           
420    519      ✗        -            -           
421    119      ✗        -            -           
422    817      ✗        -            -           
423    634      ✗        -            -           
424    516      ✗        -            -           
425    690      ✗        -            -           
426    1018     ✗        -            -           
427    366      ✗        -            -           
428    925      ✗        -            -           
429    94       ✗        -            -           
430    142      ✗        -            -           
431    384      ✗        -            -           
432    804      ✗        -            -           
433    622      ✗        -            -           
434    207      ✗        -            -           
435    782      ✗        -            -           
436    40       ✗        -            -           
437    488      ✗        -            -           
438    755      ✗        -            -           
439    231      ✗        -            -           
440    39       ✗        -            -           
441    912      ✗        -            -           
442    983      ✗        -            -           
443    520      ✗        -            -           
444    522      ✗        -            -           
445    876      ✗        -            -           
446    1023     ✗        -            -           
447    802      ✗        -            -           
448    687      ✗        -            -           
449    126      ✗        -            -           
450    372      ✗        -            -           
451    538      ✗        -            -           
452    671      ✗        -            -           
453    977      ✗        -            -           
454    689      ✗        -            -           
455    197      ✗        -            -           
456    839      ✗        -            -           
457    870      ✗        -            -           
458    770      ✗        -            -           
459    517      ✗        -            -           
460    531      ✗        -            -           
461    899      ✗        -            -           
462    824      ✗        -            -           
463    415      ✗        -            -           
464    102      ✗        -            -           
465    417      ✗        -            -           
466    77       ✗        -            -           
467    895      ✗        -            -           
468    288      ✗        -            -           
469    323      ✗        -            -           
470    471      ✗        -            -           
471    87       ✗        -            -           
472    642      ✗        -            -           
473    955      ✗        -            -           
474    507      ✗        -            -           
475    753      ✗        -            -           
476    927      ✗        -            -           
477    286      ✗        -            -           
478    860      ✗        -            -           
479    72       ✗        -            -           
480    583      ✗        -            -           
481    853      ✗        -            -           
482    135      ✗        -            -           
483    216      ✗        -            -           
484    625      ✗        -            -           
485    857      ✗        -            -           
486    125      ✗        -            -           
487    326      ✗        -            -           
488    832      ✗        -            -           
489    292      ✗        -            -           
490    799      ✗        -            -           
491    596      ✗        -            -           
492    964      ✗        -            -           
493    136      ✗        -            -           
494    913      ✗        -            -           
495    295      ✗        -            -           
496    843      ✗        -            -           
497    578      ✗        -            -           
498    660      ✗        -            -           
499    725      ✗        -            -           
500    270      ✗        -            -           
501    781      ✗        -            -           
502    654      ✗        -            -           
503    83       ✗        -            -           
504    883      ✗        -            -           
505    317      ✗        -            -           
506    431      ✗        -            -           
507    926      ✗        -            -           
508    694      ✗        -            -           
509    301      ✗        -            -           
510    691      ✗        -            -           
511    95       ✗        -            -           
512    428      ✗        -            -           
513    407      ✗        -            -           
514    532      ✗        -            -           
515    780      ✗        -            -           
516    561      ✗        -            -           
517    272      ✗        -            -           
518    922      ✗        -            -           
519    225      ✗        -            -           
520    303      ✗        -            -           
521    506      ✗        -            -           
522    76       ✗        -            -           
523    12       ✗        -            -           
524    343      ✗        -            -           
525    385      ✗        -            -           
526    264      ✗        -            -           
527    855      ✗        -            -           
528    811      ✗        -            -           
529    298      ✗        -            -           
530    637      ✗        -            -           
531    554      ✗        -            -           
532    14       ✗        -            -           
533    358      ✗        -            -           
534    486      ✗        -            -           
535    474      ✗        -            -           
536    738      ✗        -            -           
537    736      ✗        -            -           
538    620      ✗        -            -           
539    547      ✗        -            -           
540    528      ✗        -            -           
541    891      ✗        -            -           
542    330      ✗        -            -           
543    476      ✗        -            -           
544    308      ✗        -            -           
545    633      ✗        -            -           
546    921      ✗        -            -           
547    110      ✗        -            -           
548    338      ✗        -            -           
549    284      ✗        -            -           
550    1029     ✗        -            -           
551    361      ✗        -            -           
552    599      ✗        -            -           
553    84       ✗        -            -           
554    652      ✗        -            -           
555    579      ✗        -            -           
556    769      ✗        -            -           
557    605      ✗        -            -           
558    490      ✗        -            -           
559    151      ✗        -            -           
560    408      ✗        -            -           
561    902      ✗        -            -           
562    174      ✗        -            -           
563    154      ✗        -            -           
564    557      ✗        -            -           
565    90       ✗        -            -           
566    481      ✗        -            -           
567    158      ✗        -            -           
568    274      ✗        -            -           
569    275      ✗        -            -           
570    711      ✗        -            -           
571    144      ✗        -            -           
572    505      ✗        -            -           
573    244      ✗        -            -           
574    348      ✗        -            -           
575    420      ✗        -            -           
576    150      ✗        -            -           
577    721      ✗        -            -           
578    194      ✗        -            -           
579    133      ✗        -            -           
580    485      ✗        -            -           
581    733      ✗        -            -           
582    569      ✗        -            -           
583    425      ✗        -            -           
584    980      ✗        -            -           
585    1        ✗        -            -           
586    2        ✗        -            -           
587    4        ✗        -            -           
588    5        ✗        -            -           
589    6        ✗        -            -           
590    8        ✗        -            -           
591    9        ✗        -            -           
592    10       ✗        -            -           
593    11       ✗        -            -           
594    13       ✗        -            -           
595    15       ✗        -            -           
596    16       ✗        -            -           
597    21       ✗        -            -           
598    22       ✗        -            -           
599    30       ✗        -            -           
600    33       ✗        -            -           
601    34       ✗        -            -           
602    36       ✗        -            -           
603    37       ✗        -            -           
604    38       ✗        -            -           
605    41       ✗        -            -           
606    42       ✗        -            -           
607    43       ✗        -            -           
608    44       ✗        -            -           
609    45       ✗        -            -           
610    48       ✗        -            -           
611    51       ✗        -            -           
612    54       ✗        -            -           
613    55       ✗        -            -           
614    58       ✗        -            -           
615    59       ✗        -            -           
616    61       ✗        -            -           
617    67       ✗        -            -           
618    68       ✗        -            -           
619    69       ✗        -            -           
620    70       ✗        -            -           
621    71       ✗        -            -           
622    73       ✗        -            -           
623    74       ✗        -            -           
624    78       ✗        -            -           
625    80       ✗        -            -           
626    81       ✗        -            -           
627    85       ✗        -            -           
628    89       ✗        -            -           
629    91       ✗        -            -           
630    92       ✗        -            -           
631    93       ✗        -            -           
632    98       ✗        -            -           
633    99       ✗        -            -           
634    101      ✗        -            -           
635    103      ✗        -            -           
636    105      ✗        -            -           
637    111      ✗        -            -           
638    113      ✗        -            -           
639    115      ✗        -            -           
640    121      ✗        -            -           
641    122      ✗        -            -           
642    123      ✗        -            -           
643    127      ✗        -            -           
644    128      ✗        -            -           
645    129      ✗        -            -           
646    130      ✗        -            -           
647    132      ✗        -            -           
648    137      ✗        -            -           
649    138      ✗        -            -           
650    140      ✗        -            -           
651    143      ✗        -            -           
652    145      ✗        -            -           
653    146      ✗        -            -           
654    147      ✗        -            -           
655    149      ✗        -            -           
656    152      ✗        -            -           
657    153      ✗        -            -           
658    155      ✗        -            -           
659    157      ✗        -            -           
660    160      ✗        -            -           
661    161      ✗        -            -           
662    163      ✗        -            -           
663    164      ✗        -            -           
664    166      ✗        -            -           
665    168      ✗        -            -           
666    169      ✗        -            -           
667    170      ✗        -            -           
668    171      ✗        -            -           
669    172      ✗        -            -           
670    173      ✗        -            -           
671    176      ✗        -            -           
672    178      ✗        -            -           
673    180      ✗        -            -           
674    181      ✗        -            -           
675    182      ✗        -            -           
676    184      ✗        -            -           
677    185      ✗        -            -           
678    186      ✗        -            -           
679    187      ✗        -            -           
680    188      ✗        -            -           
681    189      ✗        -            -           
682    191      ✗        -            -           
683    196      ✗        -            -           
684    198      ✗        -            -           
685    200      ✗        -            -           
686    202      ✗        -            -           
687    205      ✗        -            -           
688    210      ✗        -            -           
689    212      ✗        -            -           
690    213      ✗        -            -           
691    219      ✗        -            -           
692    220      ✗        -            -           
693    221      ✗        -            -           
694    222      ✗        -            -           
695    224      ✗        -            -           
696    226      ✗        -            -           
697    227      ✗        -            -           
698    228      ✗        -            -           
699    230      ✗        -            -           
700    232      ✗        -            -           
701    235      ✗        -            -           
702    238      ✗        -            -           
703    240      ✗        -            -           
704    242      ✗        -            -           
705    245      ✗        -            -           
706    247      ✗        -            -           
707    248      ✗        -            -           
708    249      ✗        -            -           
709    250      ✗        -            -           
710    253      ✗        -            -           
711    254      ✗        -            -           
712    256      ✗        -            -           
713    257      ✗        -            -           
714    260      ✗        -            -           
715    262      ✗        -            -           
716    271      ✗        -            -           
717    277      ✗        -            -           
718    278      ✗        -            -           
719    280      ✗        -            -           
720    281      ✗        -            -           
721    283      ✗        -            -           
722    285      ✗        -            -           
723    289      ✗        -            -           
724    290      ✗        -            -           
725    291      ✗        -            -           
726    293      ✗        -            -           
727    294      ✗        -            -           
728    304      ✗        -            -           
729    305      ✗        -            -           
730    306      ✗        -            -           
731    310      ✗        -            -           
732    311      ✗        -            -           
733    313      ✗        -            -           
734    315      ✗        -            -           
735    318      ✗        -            -           
736    320      ✗        -            -           
737    321      ✗        -            -           
738    322      ✗        -            -           
739    324      ✗        -            -           
740    325      ✗        -            -           
741    327      ✗        -            -           
742    329      ✗        -            -           
743    332      ✗        -            -           
744    333      ✗        -            -           
745    336      ✗        -            -           
746    337      ✗        -            -           
747    340      ✗        -            -           
748    341      ✗        -            -           
749    342      ✗        -            -           
750    344      ✗        -            -           
751    345      ✗        -            -           
752    347      ✗        -            -           
753    351      ✗        -            -           
754    352      ✗        -            -           
755    353      ✗        -            -           
756    354      ✗        -            -           
757    355      ✗        -            -           
758    357      ✗        -            -           
759    359      ✗        -            -           
760    360      ✗        -            -           
761    362      ✗        -            -           
762    363      ✗        -            -           
763    376      ✗        -            -           
764    381      ✗        -            -           
765    382      ✗        -            -           
766    383      ✗        -            -           
767    386      ✗        -            -           
768    387      ✗        -            -           
769    389      ✗        -            -           
770    390      ✗        -            -           
771    391      ✗        -            -           
772    392      ✗        -            -           
773    394      ✗        -            -           
774    395      ✗        -            -           
775    396      ✗        -            -           
776    397      ✗        -            -           
777    400      ✗        -            -           
778    401      ✗        -            -           
779    402      ✗        -            -           
780    403      ✗        -            -           
781    404      ✗        -            -           
782    405      ✗        -            -           
783    406      ✗        -            -           
784    410      ✗        -            -           
785    411      ✗        -            -           
786    413      ✗        -            -           
787    416      ✗        -            -           
788    418      ✗        -            -           
789    422      ✗        -            -           
790    423      ✗        -            -           
791    424      ✗        -            -           
792    426      ✗        -            -           
793    427      ✗        -            -           
794    429      ✗        -            -           
795    432      ✗        -            -           
796    434      ✗        -            -           
797    435      ✗        -            -           
798    436      ✗        -            -           
799    437      ✗        -            -           
800    438      ✗        -            -           
801    439      ✗        -            -           
802    440      ✗        -            -           
803    444      ✗        -            -           
804    449      ✗        -            -           
805    450      ✗        -            -           
806    452      ✗        -            -           
807    470      ✗        -            -           
808    472      ✗        -            -           
809    473      ✗        -            -           
810    475      ✗        -            -           
811    477      ✗        -            -           
812    478      ✗        -            -           
813    479      ✗        -            -           
814    480      ✗        -            -           
815    482      ✗        -            -           
816    483      ✗        -            -           
817    484      ✗        -            -           
818    487      ✗        -            -           
819    489      ✗        -            -           
820    491      ✗        -            -           
821    492      ✗        -            -           
822    493      ✗        -            -           
823    496      ✗        -            -           
824    498      ✗        -            -           
825    499      ✗        -            -           
826    500      ✗        -            -           
827    501      ✗        -            -           
828    502      ✗        -            -           
829    503      ✗        -            -           
830    504      ✗        -            -           
831    508      ✗        -            -           
832    509      ✗        -            -           
833    511      ✗        -            -           
834    512      ✗        -            -           
835    513      ✗        -            -           
836    521      ✗        -            -           
837    526      ✗        -            -           
838    527      ✗        -            -           
839    529      ✗        -            -           
840    530      ✗        -            -           
841    533      ✗        -            -           
842    535      ✗        -            -           
843    536      ✗        -            -           
844    537      ✗        -            -           
845    539      ✗        -            -           
846    540      ✗        -            -           
847    542      ✗        -            -           
848    543      ✗        -            -           
849    546      ✗        -            -           
850    559      ✗        -            -           
851    565      ✗        -            -           
852    568      ✗        -            -           
853    571      ✗        -            -           
854    572      ✗        -            -           
855    573      ✗        -            -           
856    574      ✗        -            -           
857    575      ✗        -            -           
858    580      ✗        -            -           
859    582      ✗        -            -           
860    584      ✗        -            -           
861    586      ✗        -            -           
862    587      ✗        -            -           
863    595      ✗        -            -           
864    601      ✗        -            -           
865    606      ✗        -            -           
866    608      ✗        -            -           
867    609      ✗        -            -           
868    610      ✗        -            -           
869    611      ✗        -            -           
870    613      ✗        -            -           
871    616      ✗        -            -           
